Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,germany,regionalliga-sudwest,Stutt. Kickers - Rochling,9,8,204,48,2245,6,1,48709,25,49386,1,1.59,4.11,4.83,0,0,0,1,0.5766603399404963,-0.14086450761798458
volleyball,brazil,superliga-women,Brasilia W - Sesi W,2,1,175,19,3649,1,1,68063,8,83719,8,1.32,0.0,3.21,0,0,1,1,0.7233250464054974,-0.14128418357732297
soccer,algeria,ligue-1,MC Alger - JS Kabylie,9,8,158,2,1945,0,1,39130,145,39139,154,1.68,3.28,4.79,0,0,0,1,0.5374846212684337,-0.14268505333681103
soccer,northern-ireland,nifl-premiership,Glenavon - Ballymena,9,8,253,97,2467,0,1,56499,3,56498,2,1.68,4.28,3.93,0,0,0,1,0.53745003863833,-0.14277049277589077
hockey,czech-republic,2-liga-east-2017-2018,Novy Jicin - Poruba,5,4,187,31,0,-1,2,0,0,0,0,2.85,5.0,1.85,0,0,0,2,0.4748433765707526,-0.1429879451107148
soccer,england,vanarama-national-league-south,Whitehawk - Hampton &amp; Richmond,9,8,193,37,2152,6,2,45679,12,45670,3,4.58,3.94,1.63,0,0,0,2,0.5581241568055241,-0.14326607048729495
basketball,slovakia,extraliga,MBK Handlova - BK Svit,7,6,275,119,2995,0,2,71016,4,71018,6,1.86,0.0,1.77,0,0,0,2,0.5023101481943827,-0.14404030869602946
soccer,turkey,tff-3-lig-group-1,Erzin - Kemerspor 2003,9,8,292,136,2678,11,1,63826,18,63864,56,1.62,3.5,4.95,0,0,0,1,0.5620612231601416,-0.1442916427105976
soccer,peru,primera-division,Sport Huancayo - Dep. Municipal,9,8,260,104,2492,0,1,57362,4,57358,0,1.63,3.78,4.63,0,0,0,1,0.5576514859222278,-0.1444890126139186
hockey,russia,mhl,Altay - Irbis,5,4,266,110,3343,2,2,63446,41,78927,4,3.22,4.67,1.8,0,0,0,2,0.49126614595847296,-0.1446511715934358
soccer,spain,segunda-division-b-group-3,Elche - Alcoyano,9,8,280,124,2617,4,1,61312,25,61371,45,1.38,3.99,7.93,0,0,0,1,0.6845387518479449,-0.14562242749956875
soccer,ukraine,persha-liga,Kolos Kovalyovka - Rukh Vynnyky,9,8,295,139,2699,1,1,64564,15,64633,31,1.58,3.38,5.4,0,0,0,1,0.5793673426917318,-0.14586137680528216
soccer,england,northern-premier-league,Stourbridge - Grantham,9,8,193,37,2154,8,1,45751,35,45779,7,1.82,3.61,3.53,0,0,0,1,0.48371736129535337,-0.14589561273470342
basketball,south-korea,kbl,Sonic Boom - Seoul Knights,7,6,279,123,3006,0,2,71198,6,71199,7,2.44,0.0,1.55,0,0,0,2,0.593225649149309,-0.1463640796701291
basketball,israel,super-league,Hapoel Tel-Aviv - Hapoel M. Jerusalem,7,6,219,63,2933,0,2,68898,23,68413,2,2.15,0.0,1.67,0,0,0,2,0.540055918842378,-0.14642778437795337
soccer,turkey,spor-toto-2-lig-white-group,Sakaryaspor - Nazillispor,9,8,292,136,2674,7,1,63401,33,63628,17,1.53,3.39,5.92,0,0,0,1,0.6025905730489075,-0.1472385344059839
soccer,germany,oberliga-nofv-nord,Lichtenberg - Rathenow,9,8,204,48,2249,10,2,49110,2,48848,28,2.97,3.93,1.85,0,0,0,2,0.47277911984317833,-0.14748073916484705
basketball,usa,nba,&nbsp;Toronto Raptors - Philadelphia 76ers,7,6,293,137,3026,0,1,71546,7,71561,22,1.22,0.0,4.48,0,0,0,1,0.7930228735654025,-0.1477822465918594
soccer,turkey,spor-toto-2-lig-white-group,Bandirmaspor - Kahramanmarasspor,9,8,292,136,2674,7,1,63418,13,63435,30,1.53,3.39,5.92,0,0,0,1,0.6023892926549028,-0.14781958912829937
soccer,czech-republic,division-2,Hradec Kralove - Sokolov,9,8,187,31,2111,1,1,44155,0,44198,15,1.59,3.63,5.15,0,0,0,1,0.5736368606427067,-0.1490125280984683
soccer,turkey,super-lig,&nbsp;Akhisar Genclik Spor - Genclerbirligi,9,8,292,136,2667,0,1,63382,14,46393,154,1.69,3.73,5.02,0,0,0,1,0.5308763490735847,-0.14901300009513319
soccer,sweden,division-1-sodra,Oskarshamns - Landskrona,9,8,283,127,2633,3,2,62303,7,62184,30,4.05,3.81,1.67,0,0,0,2,0.5388771723041582,-0.14936585410754605
soccer,bosnia-and-herzegovina,premier-league,Krupa - Radnik Bijeljina,9,8,173,17,2037,0,1,42396,0,42399,3,1.62,3.43,5.03,0,0,0,1,0.5597829086443055,-0.15024465805842754
soccer,peru,primera-division,&nbsp;Sporting Cristal - Sport Rosario,9,8,260,104,2492,0,1,57371,13,57369,11,1.6,3.78,4.81,0,0,0,1,0.5686203149857644,-0.15034582670462832
soccer,saudi-arabia,saudi-professional-league,Al-Hilal - Al Batin,9,8,269,113,2550,0,1,40292,124,59267,0,1.28,5.06,8.4,0,0,0,1,0.748340272939911,-0.15044446656040653
soccer,algeria,ligue-1,Bel Abbes - Paradou,9,8,158,2,1945,0,1,39578,0,39616,10,1.61,3.4,5.18,0,0,0,1,0.5640432748972994,-0.15063988100876696
soccer,england,southern-premier-league,Farnborough - St. Neots,9,8,193,37,2153,7,1,45611,74,45726,10,1.81,3.71,3.41,0,0,0,1,0.48479539280495554,-0.1512596778062105
soccer,germany,oberliga-rheinland-pfalz-saar,Hertha Wiesbach - FC 08 Homburg,9,8,204,48,2257,18,2,49437,5,48924,57,3.07,4.13,1.81,0,0,0,2,0.4847397246608879,-0.15138407205406526
soccer,iran,division-1,Naft Ahvaz - Gol Gohar,9,8,216,60,2329,1,1,51443,20,51459,3,1.66,3.24,4.66,0,0,0,1,0.5420708318827638,-0.15176124102213956
soccer,germany,oberliga-rheinland-pfalz-saar,Eppelborn - Dudenhofen,9,8,204,48,2257,18,1,0,0,0,0,1.72,4.16,3.37,0,0,0,1,0.5178552880346095,-0.1517901452506553
soccer,spain,segunda-division-b-group-2,R. Union - Osasuna B,9,8,280,124,2616,3,1,61379,53,61420,28,1.53,3.81,5.52,0,0,0,1,0.601002132247985,-0.15182403332185448
soccer,germany,regionalliga-bayern,Furth II - Unterfohring,9,8,204,48,2246,7,1,48984,1,49551,18,1.53,4.12,5.32,0,0,0,1,0.6009725700395027,-0.15190937328219045
soccer,germany,oberliga-rheinland-pfalz-saar,Karbach - Kaiserslautern II,9,8,204,48,2257,18,2,49440,8,48921,54,3.06,4.13,1.81,0,0,0,2,0.4843307226969558,-0.15229801471420976
volleyball,russia,superleague-women,&nbsp;Yenisey W - Dynamo Moscow W,2,1,266,110,3777,8,2,84754,3,69180,40,4.25,0.0,1.2,0,0,1,2,0.8077508482353316,-0.1534949105880107
soccer,finland,ykkonen,AC Oulu - Ekenas,9,8,199,43,2211,1,1,47451,20,47462,4,1.6,4.08,4.56,0,0,0,1,0.5663824465255661,-0.15631347593182351
soccer,poland,iii-liga-group-i-2017-2018,Victoria Sulejowek - Tomaszow Mazowiecki,9,8,262,106,0,-1,2,0,0,0,0,3.1,3.6,1.95,0,0,0,2,0.43642869124030126,-0.1568042653488554
soccer,scotland,betfred-cup,&nbsp;Hibernian - Celtic,9,8,270,114,2561,8,2,46832,35,46159,28,7.21,5.05,1.35,0,1,0,2,0.7000507174426428,-0.1569472327212346
soccer,gibraltar,premier-division,Lincoln Red Imps - Europa FC,9,8,206,50,2281,0,1,50230,8,50227,5,1.73,4.01,3.53,0,0,0,1,0.5117310895570878,-0.15713043159758644
hockey,norway,division-1,Hasle/Loren - Gruner,5,4,254,98,3335,1,1,78803,7,78793,16,1.41,5.24,4.95,0,0,0,1,0.6634037798369605,-0.15756261080459932
soccer,italy,serie-c-group-c,Catania - Sicula Leonzio,9,8,220,64,2346,4,1,51953,26,52232,3,1.47,3.88,6.21,0,0,0,1,0.6298518029727028,-0.15769755240452535
basketball,japan,b-league,Tochigi Brex - Alvark,7,6,223,67,2944,0,2,70261,3,70263,5,2.76,0.0,1.42,0,0,0,2,0.6574348168844248,-0.15819657148599228
basketball,turkey,kbsl-women,Cukurova Universitesi W - Hatay W,7,6,292,136,3023,5,2,0,0,69108,14,2.37,0.0,1.54,0,0,1,2,0.5937696390972168,-0.1585088070190483
soccer,czech-republic,msfl,Prostejov - Kromeriz,9,8,187,31,2113,3,1,44193,10,44226,43,1.76,3.78,3.53,0,0,0,1,0.49958413984604266,-0.1588577814091644
hockey,sweden,hockeyettan-sodra,Kristianstads - Dalen,5,4,283,127,3356,3,1,62302,6,79205,34,1.23,6.44,7.74,0,0,0,1,0.7832484014558658,-0.159149853083848
handball,spain,liga-asobal,Puerto Sagunto - Huesca,6,5,280,124,3198,0,2,76223,1,61329,3,3.86,9.15,1.42,0,0,0,2,0.6562674157202026,-0.162143499231696
soccer,peru,segunda-division,Alfredo Salinas - Los Caimanes,9,8,260,104,2493,1,1,57398,7,57379,21,1.4,4.59,6.79,0,0,0,1,0.667937693517987,-0.16221807268704566
soccer,denmark,2nd-division-group-3,Jammerbugt - Odder,9,8,188,32,2130,4,1,44730,22,44755,8,1.67,3.71,4.14,0,0,0,1,0.5337167574541398,-0.16222838067400983
volleyball,greece,league-cup,Iraklis - Kifisias,2,1,207,51,3726,2,2,50252,5,50431,7,2.16,0.0,1.65,0,1,0,2,0.5420013378802113,-0.16261198845792513
hockey,russia,mhl,Omskie Yastreby - Sputnik Almetievsk,5,4,266,110,3343,2,1,78940,17,99216,33,1.2,7.86,7.87,0,0,0,1,0.8061757442748406,-0.16294553435095674
soccer,germany,junioren-bundesliga-south,Unterhaching U19 - Freiburg U19,9,8,204,48,2274,35,2,50064,25,50050,11,3.37,4.16,1.74,0,0,0,2,0.5054005034390013,-0.1629771946164023
handball,germany,2-bundesliga,Hamm-Westfalen - HBW Balingen-Weilstetten,6,5,204,48,3148,1,2,75289,29,75270,10,2.24,8.75,1.85,0,0,0,2,0.4652389668527259,-0.16389166037936118
basketball,france,lnb,Strasbourg - Hyeres-Toulon,7,6,200,44,2910,0,1,46380,141,69544,17,1.13,0.0,5.94,0,0,0,1,0.8660368573662776,-0.16444885520081878
soccer,algeria,ligue-1,Tadjenant - Hussein Dey,9,8,158,2,1945,0,1,39592,14,39581,3,1.59,3.6,5.0,0,0,0,1,0.5677658798068406,-0.16483432391037867
volleyball,portugal,divisao-a1,Academica de Espinho - Leixoes SC,2,1,263,107,3760,0,2,86177,5,86179,7,4.85,0.0,1.19,0,0,0,2,0.8139428785859635,-0.16530512885633422
soccer,ukraine,premier-league,&nbsp;Vorskla Poltava - Karpaty,9,8,295,139,2698,0,1,64531,9,46782,33,1.81,3.24,4.33,0,0,0,1,0.4782771002029023,-0.1658252452256133
soccer,russia,youth-league,CSKA Moscow U21 - Zenit Petersburg U21,9,8,266,110,2542,7,1,59049,12,59052,15,1.69,4.17,3.58,0,0,0,1,0.5238262089297786,-0.16628073465025253
american-football,usa,ncaa,Missouri - Idaho,1,0,293,137,3488,1,1,71777,138,72006,8,1.16,0.0,5.21,0,0,0,1,0.8391188684497289,-0.1663882037394656
soccer,cyprus,first-division,Achnas - Anorthosis,9,8,186,30,2104,0,2,44045,7,44046,8,6.47,3.81,1.46,0,0,0,2,0.6324163968649317,-0.16667839255912995
soccer,slovakia,fortuna-liga,Trnava - Podbrezova,9,8,275,119,2573,0,1,44662,44,59873,9,1.33,4.89,7.18,0,0,0,1,0.7105202331775398,-0.16669118143597592
soccer,uzbekistan,professional-football-league,Kokand 1912 - Navbahor Namangan,9,8,298,142,2713,0,1,64836,10,64834,8,1.56,3.75,5.03,0,0,0,1,0.581159875051359,-0.1667689194997855
soccer,denmark,2nd-division-group-2,Naesby - Hellerup,9,8,188,32,2129,3,2,44753,6,44739,31,4.3,3.68,1.65,0,0,0,2,0.540213854781013,-0.1671494455558901
soccer,czech-republic,u19-league,Ostrava U19 - Bohemians 1905 U19,9,8,187,31,2122,12,1,44600,5,44617,22,1.71,3.74,3.74,0,0,0,1,0.5153369234399157,-0.16728712805316087
soccer,bosnia-and-herzegovina,premier-league,Zrinjski - FK Sarajevo,9,8,173,17,2037,0,1,42400,4,42397,1,1.58,3.67,4.97,0,0,0,1,0.5714292992747773,-0.16748570197560672
basketball,argentina,torneo-super-20,San Lorenzo - Ferro,7,6,160,4,3877,2,1,39712,0,39761,8,1.11,0.0,6.7,0,0,0,1,0.884296113094758,-0.16755740422562354
basketball,finland,korisliiga,Espoo United - Kauhajoen Karhu,7,6,199,43,2908,0,1,78329,3,69501,3,1.51,0.0,2.41,0,0,0,1,0.6055350676156254,-0.1679255841184424
volleyball,greece,a1-women,Macedonians W - GS Ilioupolis W,2,1,207,51,3727,3,1,85610,10,85609,9,1.45,0.0,2.59,0,0,1,1,0.6374833009752057,-0.1681093635243373
volleyball,germany,1-bundesliga,&nbsp;Luneburg - Duren,2,1,204,48,3716,0,2,85340,4,84413,38,2.15,0.0,1.68,0,0,0,2,0.5271744327457184,-0.16815728380469577
soccer,germany,junioren-bundesliga-north,Braunschweig U19 - RB Leipzig U19,9,8,204,48,2273,34,2,50013,13,50010,10,3.38,4.17,1.73,0,0,0,2,0.5070683852986893,-0.16818040196338035
soccer,sweden,division-1-sodra,Kristianstads - Skovde AIK,9,8,283,127,2633,3,1,62302,6,62229,44,1.67,3.96,3.84,0,0,0,1,0.5310875971406583,-0.1687816608583592
volleyball,turkey,division-1-women,Vakifbank W - Beylikduzu W,2,1,292,136,3812,3,1,84318,1,86933,21,1.01,0.0,19.63,0,0,1,1,0.988420846511937,-0.16949450229436488
soccer,england,bostik-league,Leiston - Folkestone,9,8,193,37,2155,9,1,45834,9,45836,11,1.64,3.93,4.1,0,0,0,1,0.5431061597072454,-0.17079046575018375
hockey,sweden,hockeyettan-norra,Asploven - Vannas,5,4,283,127,3355,2,1,79110,16,79156,27,1.39,5.37,5.1,0,0,0,1,0.6714197585535336,-0.1710936810527905
baseball,south-korea,kbo,NC Dinos - Doosan Bears&nbsp;,8,7,279,123,3458,0,2,81064,6,81067,9,2.45,0.0,1.53,0,0,0,2,0.5942895409028395,-0.1712018913559539
soccer,serbia,prva-liga,Sindjelic Beograd - Radnicki Pirot,9,8,272,116,2566,1,1,59689,1,59703,15,1.49,3.56,5.93,0,0,0,1,0.6143568651847927,-0.17266994056052823
basketball,norway,blno,Gimle - Asker,7,6,254,98,2968,0,2,70535,1,56720,38,8.0,0.0,1.09,0,0,0,2,0.903171159308663,-0.1727048483728583
soccer,germany,oberliga-nofv-sud,Plauen - Askania Bernburg,9,8,204,48,2250,11,1,48790,54,49154,15,1.72,3.96,3.37,0,0,0,1,0.5090184344790077,-0.17290040652237046
soccer,england,bostik-league,Dulwich Hamlet - Burgess Hill,9,8,193,37,2155,9,1,45826,1,45830,5,1.63,3.98,4.12,0,0,0,1,0.5466425376682804,-0.17297248190587783
soccer,china,jia-league,Nei Mongol - Beijing Renhe,9,8,182,26,2088,1,1,43601,8,40311,143,1.56,3.85,5.13,0,0,0,1,0.578906865822597,-0.17304515949419408
soccer,germany,oberliga-hessen,Viktoria Griesheim - SV Steinbach,9,8,204,48,2256,17,1,49397,12,49399,14,1.71,4.17,3.35,0,0,0,1,0.5127651646488034,-0.173481082324713
soccer,serbia,super-liga,Javor - Radnik,9,8,272,116,2565,0,1,59665,7,59670,12,1.47,3.95,5.88,0,0,0,1,0.624374004391152,-0.17483024158512053
handball,austria,hla,&nbsp;Schwaz - Linz,6,5,165,9,3094,0,1,41608,13,73693,8,1.18,11.56,5.86,0,0,0,1,0.8206397529608789,-0.17580606392312792
soccer,iran,division-1,Fajr Sepasi - Rah Ahan,9,8,216,60,2329,1,1,51444,21,51439,16,1.39,3.61,7.66,0,0,0,1,0.6700702543979598,-0.1759034522739386
soccer,philippines,pfl,Stallion - Ceres,9,8,261,105,2496,0,2,57459,4,57456,1,4.19,3.93,1.62,0,0,0,2,0.549733057624875,-0.17650394620597168
soccer,england,northern-premier-league,Farsley - Mickleover,9,8,193,37,2154,8,1,45601,64,45788,16,1.58,3.76,4.69,0,0,0,1,0.5680112823931627,-0.17679685141172916
volleyball,turkey,division-1-women,&nbsp;Nilufer Bld. W - Canakkale W,2,1,292,136,3812,3,2,86923,11,84764,13,2.45,0.0,1.51,0,0,1,2,0.6023989645244864,-0.17721090895691277
soccer,peru,primera-division,FBC Melgar - AD Cantolao,9,8,260,104,2492,0,1,57365,7,57359,1,1.39,4.22,7.07,0,0,0,1,0.6693174658827171,-0.17858646775134165
soccer,kazakhstan,premier-league,K. Almaty - FK Akzhayik,9,8,225,69,2391,0,1,54821,3,54825,7,1.2,5.38,12.42,0,0,0,1,0.8034900660686164,-0.1790596035883019
basketball,italy,a2-west,Tortona - Agrigento,7,6,220,64,2937,1,1,70081,5,70090,14,1.27,0.0,3.54,0,0,0,1,0.7493246414126847,-0.17910261261440868
soccer,moldova,divizia-nationala,Petrocub - Milsami,9,8,243,87,2433,0,2,55658,7,55654,3,5.5,3.58,1.52,0,0,0,2,0.5965078753924432,-0.1794385180836274
soccer,czech-republic,division-2,Pribram - Usti nad Labem,9,8,187,31,2111,1,1,44163,8,44176,21,1.34,4.33,8.19,0,0,0,1,0.7001905826566487,-0.1816018212943843
basketball,slovakia,extraliga,Karlovka Bratislava - MBK Komarno,7,6,275,119,2995,0,2,71020,8,69046,1,2.04,0.0,1.64,0,0,0,2,0.5387822776220078,-0.18187041359360517
handball,austria,hla,Krems - Alpla Hard,6,5,165,9,3094,0,2,73691,6,73686,1,2.44,8.36,1.74,0,0,0,2,0.496917408780066,-0.18292393070633123
basketball,greece,basket-league,PAOK - G.S. Kymis,7,6,207,51,2922,0,1,46269,30,69804,13,1.13,0.0,5.84,0,0,0,1,0.863867781597609,-0.18330312919001487
soccer,serbia,super-liga,Napredak - Zemun,9,8,272,116,2565,0,1,59660,2,59687,29,1.45,3.98,6.05,0,0,0,1,0.6327663597286937,-0.18330839642976487
soccer,norway,division-2-group-1,Alta - Skeid,9,8,254,98,2475,2,1,56713,31,56722,40,1.57,4.16,4.35,0,0,0,1,0.570021938641835,-0.18432553742512095
soccer,denmark,2nd-division-group-3,Sydvest - Lyseng,9,8,188,32,2130,4,1,44749,2,45054,48,1.57,3.93,4.53,0,0,0,1,0.5692895746079593,-0.18634275064123487
american-football,usa,ncaa,Texas - Oklahoma State,1,0,293,137,3488,1,2,71706,67,71686,47,3.19,0.0,1.34,0,0,0,2,0.6988482992215092,-0.1868919971858167
soccer,england,premier-league-2,Manchester City U23 - Derby U23,9,8,193,37,2156,10,1,45891,13,45889,11,1.58,4.36,4.14,0,0,0,1,0.5642978471129948,-0.18691276131287612
soccer,belgium,first-amateur-division,Lommel SK - Knokke,9,8,170,14,2025,2,1,42018,19,42121,2,1.61,3.75,4.26,0,0,0,1,0.5493811648363108,-0.18933823707137626
hockey,austria,alps-hockey-league,Salzburg 2 - Neumarkt,5,4,165,9,3246,1,1,77553,12,41611,16,1.91,4.83,2.75,0,0,0,1,0.43276775571083353,-0.19056438087066813
basketball,israel,super-league,Gilboa Galil - Maccabi Tel Aviv,7,6,219,63,2933,0,2,68893,18,46169,38,4.49,0.0,1.18,0,0,0,2,0.8183109355893553,-0.19107275558089312
soccer,germany,oberliga-bayern-nord,Wurzburger Kickers II - Amberg,9,8,204,48,2258,19,1,49493,19,49012,29,1.6,3.94,4.13,0,0,0,1,0.5532903326444184,-0.19122577961488416
american-football,usa,ncaa,Ole Miss - LSU,1,0,293,137,3488,1,2,71759,120,71808,169,3.25,0.0,1.33,0,0,0,2,0.7043406456847239,-0.19159679163429438
volleyball,portugal,divisao-a1,Sporting de Espinho - Clube K,2,1,263,107,3760,0,1,86175,3,86185,13,1.01,0.0,19.5,0,0,0,1,0.9881911220521574,-0.1926966727320954
soccer,austria,regionalliga-central,Vorwarts Steyr - Bad Gleichenberg,9,8,165,9,2008,3,1,41564,15,0,0,1.92,3.56,3.22,0,0,0,1,0.42834037310144657,-0.19302878657089423
soccer,china,jia-league,Dalian Transcend - Wuhan Zall,9,8,182,26,2088,1,1,43593,0,43589,23,1.52,4.2,4.87,0,0,0,1,0.5917697111910261,-0.19328853651853922
soccer,sweden,division-2-promotion-group,Trollhattan - Eskilsminne,9,8,283,127,2643,13,1,62227,42,62324,28,1.57,4.2,4.2,0,0,0,1,0.5662540857479839,-0.19470365855379876
soccer,hungary,merkantil-bank-liga,Kisvarda - Dorogi,9,8,212,56,2305,1,1,50785,1,50790,6,1.54,3.92,4.68,0,0,0,1,0.5805355270054815,-0.1962505340954786
soccer,qatar,premier-league,Umm-Salal - Al-Duhail,9,8,264,108,2527,0,2,40349,181,40288,120,4.5,4.03,1.58,0,0,0,2,0.560738473733365,-0.19660898534704
soccer,england,bostik-league,Tonbridge - Tooting &amp; Mitcham,9,8,193,37,2155,9,1,45701,34,45873,48,1.53,4.01,4.79,0,0,0,1,0.585469839902885,-0.19666253763884126
hockey,norway,division-1,Tonsberg - Nidaros,5,4,254,98,3335,1,2,56732,50,78782,5,2.86,4.84,1.84,0,0,0,2,0.45351947116459684,-0.19705258697278777
soccer,netherlands,tweede-divisie-2017-2018,Jong Sparta Rotterdam - Kozakken Boys,9,8,248,92,0,-1,2,0,0,0,0,3.25,3.45,1.85,0,0,0,2,0.44963538847864737,-0.19785238978176742
hockey,czech-republic,2-liga-west-2017-2018,Risuty - Trutnov,5,4,187,31,0,-1,2,0,0,0,0,3.23,4.88,1.73,0,0,0,2,0.49443395543429647,-0.19812226999817417
american-football,usa,ncaa,Rutgers - Purdue,1,0,293,137,3488,1,2,71814,175,71652,13,3.8,0.0,1.26,0,0,0,2,0.7526868896626421,-0.19851738086565757
rugby-union,europe,challenge-cup,Enisey - Dragons,3,2,196,40,3522,3,2,68530,5,81864,10,2.7,16.68,1.53,0,1,0,2,0.584777390867905,-0.19866149428699117
soccer,germany,oberliga-bayern-nord,Weiden - Grossbardorf,9,8,204,48,2258,19,2,49054,24,49026,43,3.94,3.94,1.63,0,0,0,2,0.536713452692041,-0.1986620192253544
soccer,germany,oberliga-nofv-nord,Brandenburger - Torgelower Greif,9,8,204,48,2249,10,1,49124,16,48866,46,1.59,4.15,3.96,0,0,0,1,0.554912701752336,-0.19947254951489116
american-football,usa,ncaa,Tulane - South Florida,1,0,293,137,3488,1,2,71817,178,71771,132,4.39,0.0,1.21,0,0,0,2,0.7917601914614846,-0.19985794443620822
hockey,czech-republic,2-liga-east-2017-2018,Opava - Hodonin,5,4,187,31,0,-1,2,0,0,0,0,3.23,4.83,1.73,0,0,0,2,0.4936958149730842,-0.1998715617761156
soccer,germany,regionalliga-west,Viktoria Koln - Wegberg-Beeck,9,8,204,48,2244,5,1,48737,1,48895,28,1.24,5.87,9.67,0,0,0,1,0.7673389640734071,-0.20208201895406352
soccer,poland,central-youth-league-2017-2018,Bialystok U19 - Korona Kielce U19,9,8,262,106,0,-1,2,0,0,0,0,3.5,3.6,1.83,0,0,0,2,0.4544650317915852,-0.20280601424264943
soccer,belarus,vysshaya-liga,Naftan - Brest,9,8,169,13,2019,0,2,41899,3,41900,4,9.08,4.79,1.28,0,0,0,2,0.7365826940833504,-0.20419339847611215
soccer,germany,oberliga-bayern-sud,Kirchanschoring - Pullach,9,8,204,48,2259,20,2,49546,13,49549,16,4.13,3.94,1.6,0,0,0,2,0.5474686344476839,-0.20675030813950943
soccer,iran,hazfi-cup,Persepolis - Naft Tehran,9,8,216,60,2330,2,1,40322,154,51436,13,1.28,4.84,8.68,0,1,0,1,0.7359227808590064,-0.2072101446445421
soccer,germany,oberliga-bayern-nord,Erlenbach - Sand,9,8,204,48,2258,19,2,49480,6,49491,17,4.12,3.94,1.6,0,0,0,2,0.5470496617148773,-0.20786756876032705
soccer,tajikistan,vysshaya-liga,CSKA-Pomir Dushanbe - Regar-TadAZ,9,8,286,130,2660,0,1,63208,3,40515,162,1.78,3.25,4.0,0,0,0,1,0.47064205936223724,-0.20802196709643295
basketball,poland,tauron-basket-liga,Turow Zgorzelec - Anwil Wloclawek,7,6,262,106,2974,0,2,68453,42,70620,4,3.02,0.0,1.36,0,0,0,2,0.6801982846340997,-0.2081398136045119
soccer,slovenia,prva-liga,&nbsp;Maribor - Ankaran Hrvatini,9,8,276,120,2585,0,1,46181,50,60253,5,1.14,7.15,12.71,0,0,0,1,0.8513293358947827,-0.2106039791424852
basketball,lithuania,lkl,&nbsp;Pieno Zvaigzdes - Lietkabelis,7,6,234,78,2951,0,2,68570,45,68423,12,3.25,0.0,1.31,0,0,0,2,0.7133817810658505,-0.2111931187217283
soccer,austria,regionalliga-west,Grodig - Schwaz,9,8,165,9,2009,4,1,41458,10,41608,13,1.5,3.96,5.07,0,0,0,1,0.5962371469447496,-0.21128855916575118
soccer,germany,junioren-bundesliga-north,Union Berlin U19 - Holstein Kiel U19,9,8,204,48,2273,34,2,50026,26,50007,7,3.59,4.48,1.63,0,0,0,2,0.5315359496048444,-0.21205778118111707
soccer,armenia,premier-league,Shirak Gyumri - Pyunik Yerevan,9,8,161,5,1959,0,1,40107,4,40106,3,1.45,3.93,5.88,0,0,0,1,0.623696259195069,-0.21253427592700005
handball,europe,ehf-cup-women,Vaci W - Buxtehuder SV W&nbsp;,6,5,196,40,3119,5,1,74514,126,74279,50,1.3,11.61,4.15,0,1,1,1,0.7200250875381307,-0.21322462066810022
basketball,belgium,euromillions-basketball-league,Leuven Bears - Antwerp Giants,7,6,170,14,2825,0,2,67998,9,67991,2,3.47,0.0,1.26,0,0,0,2,0.7492907503891924,-0.21497559426775995
soccer,england,vanarama-national-league-north,Harrogate - Leamington,9,8,193,37,2151,5,1,45633,19,45642,28,1.33,4.93,7.44,0,0,0,1,0.6981328475196813,-0.21661609939037513
handball,denmark,888ligaen,Arhus - Mors,6,5,188,32,3105,0,1,73857,12,73852,7,1.24,10.5,5.57,0,0,0,1,0.7645024528896767,-0.2167373267366708
handball,romania,liga-nationala-women,Bistrita W - Cluj W,6,5,265,109,3187,1,1,76065,10,74281,52,1.21,12.06,5.09,0,0,1,1,0.7885319737970515,-0.21845862716937012
handball,germany,2-bundesliga,Saarlouis - Coburg 2000,6,5,204,48,3148,1,2,75315,16,75262,2,2.93,8.97,1.53,0,0,0,2,0.577608512143664,-0.2193565592833849
soccer,germany,oberliga-hamburg,Curslack-Neuengamme - Turkiye Wilhelmsburg,9,8,204,48,2252,13,1,49240,13,49236,9,1.56,4.23,3.92,0,0,0,1,0.5621445718610298,-0.21974012124427394
soccer,belgium,second-amateur-division-group-vfv-a,Temse - Mandel United,9,8,170,14,2027,4,1,42123,4,0,0,1.86,3.59,3.19,0,0,0,1,0.43578376644753175,-0.22028162140417545
soccer,czech-republic,division-a,Petrin Plzen - Prestice,9,8,187,31,2114,4,1,44341,18,0,0,1.95,3.48,3.03,0,0,0,1,0.4052827926599717,-0.22073532032953178
basketball,spain,acb,Obradoiro CAB - San Pablo Burgos,7,6,280,124,3008,0,1,71217,8,71232,1,1.18,0.0,5.04,0,0,0,1,0.8137319690609103,-0.22109042504514392
soccer,czech-republic,msfl,Otrokovice - Lisen,9,8,187,31,2113,3,2,44291,3,44293,5,4.06,4.09,1.59,0,0,0,2,0.5460172356702316,-0.2234450767531045
soccer,singapore,s-league,Young Lions - Geylang,9,8,274,118,2569,0,2,59790,3,59792,5,6.16,4.44,1.4,0,0,0,2,0.6501763455851024,-0.22438279045214177
handball,sweden,allsvenskan,Alstermo - Linkoping,6,5,283,127,3205,1,1,76390,13,76421,13,1.27,11.21,4.33,0,0,0,1,0.7395551530446002,-0.22505539123465818
