Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
soccer,germany,oberliga-niedersachsen,Wunstorf - Gifhorn,9,8,204,48,2254,15,1,49315,9,49313,7,1.78,3.99,3.21,0,0,0,1,0.4902140906761415,-0.16335758794418978
basketball,turkey,kbsl-women,Yakin Dogu Univ. W - AGU Spor W,7,6,292,136,3023,5,1,0,0,69111,17,1.14,0.0,5.28,0,0,1,1,0.8571196589851747,-0.16345420540643502
soccer,china,jia-league,Shenzhen - Shanghai Shenxin,9,8,182,26,2088,1,1,43591,25,43585,19,1.65,3.65,4.34,0,0,0,1,0.5413748736987618,-0.16420224368775868
hockey,czech-republic,wsm-liga,Frydek Mistek - Slavia Prague,5,4,187,31,3258,1,1,77708,8,44165,10,1.98,4.22,2.8,0,0,0,1,0.4232214247322767,-0.165328141867441
soccer,belgium,first-amateur-division,ASV Geel - Aalst,9,8,170,14,2025,2,1,42057,26,42059,28,1.76,3.74,3.49,0,0,0,1,0.4967416583289458,-0.16544037018559915
basketball,czech-republic,nbl,NH Ostrava - Usti n. Labem,7,6,187,31,2840,0,2,68217,8,68221,12,1.97,0.0,1.75,0,0,0,2,0.5005153946867528,-0.1654640790642435
soccer,germany,oberliga-schleswig-holstein,VfR Neumunster - Heider SV,9,8,204,48,2251,12,1,48772,36,49189,14,1.78,4.47,2.98,0,0,0,1,0.4892879598465129,-0.165471065991291
soccer,denmark,2nd-division-group-1,Skovshoved - B.93,9,8,188,32,2128,2,1,45042,36,44743,35,1.68,3.92,3.89,0,0,0,1,0.5282087901118115,-0.1656018126649362
volleyball,france,pro-a,Tourcoing - Poitiers,2,1,200,44,3709,0,1,84500,125,48437,136,1.36,0.0,3.03,0,0,0,1,0.6911935540531412,-0.16660212913257738
soccer,romania,liga-2,Braila - Balotesti,9,8,265,109,2529,1,1,58547,12,58543,8,1.65,3.83,4.08,0,0,0,1,0.540021063889479,-0.16763883781901492
soccer,united-arab-emirates,uae-league,&nbsp;Al Ain - Al Sharjah,9,8,296,140,2704,0,1,40309,141,64690,7,1.36,4.86,6.12,0,0,0,1,0.6906913608915246,-0.16849930329868462
soccer,germany,oberliga-hamburg,Turkiye Wilhelmsburg - Wandsbeker Concordia,9,8,204,48,2252,13,2,49236,9,49249,22,3.07,4.16,1.78,0,0,0,2,0.48774641326645984,-0.16898895434064296
soccer,china,jia-league,Qingdao Huanghai - Meizhou Hakka,9,8,182,26,2088,1,2,43600,7,43608,15,3.66,3.98,1.71,0,0,0,2,0.5146210889847159,-0.16901118005089547
soccer,germany,oberliga-westfalen,Lippstadt - Paderborn II,9,8,204,48,2255,16,1,48911,44,49363,8,1.71,4.16,3.37,0,0,0,1,0.5144199178728214,-0.16949569075700774
soccer,england,vanarama-national-league-north,Leamington - North Ferriby,9,8,193,37,2151,5,1,45642,28,45559,22,1.5,4.13,5.5,0,0,0,1,0.6098672976572868,-0.17039810702813973
soccer,algeria,ligue-1,Saoura - Tadjenant,9,8,158,2,1945,0,1,39583,5,39592,14,1.4,3.81,7.47,0,0,0,1,0.6646667032322442,-0.17366653868714557
volleyball,china,cvl-women,Jiangsu ECE W - Bayi W,2,1,182,26,3657,1,1,83832,1,83835,4,1.19,0.0,4.13,0,0,1,1,0.812577618745089,-0.17385596680707416
hockey,russia,mhl,Mamonty Yugry - Tyumensky Legion,5,4,266,110,3343,2,1,78945,22,99213,30,1.16,8.0,9.5,0,0,0,1,0.8380396239743222,-0.17421272618616473
soccer,northern-ireland,nifl-premiership,Linfield - Ards,9,8,253,97,2467,0,1,46978,11,56509,13,1.21,5.94,10.44,0,0,0,1,0.7962078424818556,-0.17423100284264184
soccer,belarus,vysshaya-liga,Isloch Minsk - Din. Minsk,9,8,169,13,2019,0,2,41901,5,41911,15,7.28,4.02,1.4,0,0,0,2,0.6645043260095346,-0.1742348589666293
american-football,usa,ncaa,Colorado State Rams - Air Force,1,0,293,137,3488,1,1,81402,62,62123,3,1.25,0.0,3.85,0,0,0,1,0.7650785290853422,-0.1746073545732889
hockey,czech-republic,wsm-liga,Karlovy Vary - Benatky,5,4,187,31,3258,1,1,44265,31,44234,0,1.3,6.03,6.14,0,0,0,1,0.7288235475002424,-0.17509796083228296
soccer,morocco,botola-pro,Hassania Agadir - Kawkab Marrakech,9,8,245,89,2439,0,1,55788,4,39202,40,1.84,3.18,4.04,0,0,0,1,0.4635203214237298,-0.17514596259563953
soccer,belarus,vysshaya-liga,Slutsk - Krumkachy,9,8,169,13,2019,0,1,41905,9,41909,13,1.41,3.91,7.1,0,0,0,1,0.6577697996101936,-0.17693800621860284
hockey,austria,alps-hockey-league,Lustenau - Feldkirch,5,4,165,9,3246,1,1,77545,4,41632,37,2.0,4.36,2.71,0,0,0,1,0.4114620611975653,-0.17707587760486942
soccer,estonia,esiliiga,Elva - Santos Tartu,9,8,194,38,2160,1,2,45949,6,45945,2,3.46,4.21,1.71,0,0,0,2,0.5112264109657766,-0.17718709471622823
hockey,united-kingdom,challenge-cup,Cardiff - Coventry,5,4,307,151,3393,1,1,45332,24,45388,42,1.27,7.5,6.5,0,1,0,1,0.7496579252311795,-0.1775349442829705
hockey,switzerland,national-league,Bern - Biel,5,4,284,128,3380,0,1,74744,4,47009,7,1.45,5.56,5.0,0,0,0,1,0.6340583223135983,-0.17914540587840577
volleyball,finland,mestaruusliiga,Sampo - VaLePa,2,1,199,43,3707,0,2,85179,2,84385,10,2.77,0.0,1.41,0,0,0,2,0.6570380304201267,-0.17945457831127185
basketball,australia,nbl,&nbsp;Brisbane Bullets - Melbourne United,7,6,163,7,2811,0,2,67841,5,67840,4,2.32,0.0,1.59,0,0,0,2,0.561940099089928,-0.18053430923222774
soccer,germany,regionalliga-bayern,Nurnberg II - Unterfohring,9,8,204,48,2246,7,1,49005,22,49551,18,1.47,4.57,5.34,0,0,0,1,0.6215883270777426,-0.18354289190578388
basketball,china,cba,&nbsp;Tianjin - Qingdao,7,6,182,26,2835,0,2,68142,19,68138,15,2.19,0.0,1.64,0,0,0,2,0.5379300675128458,-0.18405420199833283
handball,world,friendly-international,Iceland - Sweden,6,5,302,146,3220,5,2,46087,4,46099,16,2.78,9.0,1.62,0,0,0,2,0.5464297595333447,-0.18513514444513135
basketball,finland,korisliiga,Pyrinto Tampere - Kataja,7,6,199,43,2908,0,2,68936,22,68537,12,2.19,0.0,1.63,0,0,0,2,0.541863809280414,-0.18533649344908776
water-polo,europe,triglav-league,POSK - Budva,10,9,196,40,3588,8,1,82792,9,82854,7,1.42,8.25,3.53,0,0,0,1,0.649330689306076,-0.18559624091755292
volleyball,czech-republic,extraliga-women,VK Liberec W - Olymp Prague W,2,1,187,31,3665,2,1,83959,11,83952,4,1.45,0.0,2.55,0,0,1,1,0.632023242399342,-0.18570288560212023
basketball,georgia,superleague,Mgzavrebi Tbilisi - Batumi RSU,7,6,203,47,2916,0,2,69689,7,69688,6,2.1,0.0,1.66,0,0,0,2,0.527900791934545,-0.18740103846765974
hockey,finland,suomi-sarja,VG-62 - D-Kiekko,5,4,199,43,3308,2,2,78362,9,78371,18,2.7,6.0,1.7,0,0,0,2,0.5109841583133687,-0.18760990123896173
soccer,sweden,allsvenskan,&nbsp;Ostersunds - Elfsborg,9,8,283,127,2630,0,1,62168,14,46727,30,1.45,4.63,6.37,0,0,0,1,0.6314243434682204,-0.18763267104684556
american-football,usa,ncaa,West Virginia - Oklahoma State,1,0,293,137,3488,1,2,71653,14,71686,47,3.26,0.0,1.33,0,0,0,2,0.7051757399490788,-0.1882311086900761
soccer,germany,oberliga-bayern-nord,Wurzburger FV - Erlangen,9,8,204,48,2258,19,1,49485,11,49479,5,1.61,4.0,4.0,0,0,0,1,0.5495267449778225,-0.18895400096017326
soccer,belgium,second-amateur-division-group-vfv-b,Bocholter - Hasselt,9,8,170,14,2028,5,1,42141,22,42093,7,1.61,3.59,4.38,0,0,0,1,0.5494118114994274,-0.18925734997692106
volleyball,brazil,superliga-women,Fluminense W - Minas W,2,1,175,19,3649,1,2,83718,7,83713,2,2.9,0.0,1.38,0,0,1,2,0.672439845205602,-0.1895605621480773
soccer,kazakhstan,premier-league,Shakhtar Karagandy - Tobol,9,8,225,69,2391,0,2,54826,8,46838,41,9.15,4.92,1.26,0,0,0,2,0.7545077138313656,-0.189693386817228
soccer,world,world-cup-u17,Brazil U17 - Mali U17,9,8,302,146,2731,7,1,61058,1,39439,1,1.83,4.11,3.41,0,1,0,1,0.46031723684445996,-0.18990295972847984
soccer,hong-kong,premier-league,Yuen Long - Guangzhou R&amp;F U19,9,8,211,55,2303,0,1,50739,2,50742,5,1.62,4.27,3.69,0,0,0,1,0.5445318410177797,-0.1900942218567689
volleyball,france,pro-a,&nbsp;Paris - Tours,2,1,200,44,3709,0,1,84275,16,47944,5,1.67,0.0,2.14,0,0,0,1,0.5222181057706415,-0.19088919904929652
hockey,austria,ebel,Vienna Capitals - Salzburg,5,4,165,9,3245,0,1,77527,1,41456,8,1.75,4.78,3.43,0,0,0,1,0.4895819687663049,-0.19097540621195522
soccer,italy,serie-d-group-a,Caronnese - Seregno,9,8,220,64,2348,6,1,52299,70,52317,88,1.41,4.3,6.4,0,0,0,1,0.6530274780840444,-0.19324696561340854
soccer,germany,oberliga-bayern-sud,Schwabmunchen - Hankofen-Hailing,9,8,204,48,2259,20,1,49552,19,49550,17,1.61,4.31,3.72,0,0,0,1,0.5475323471696222,-0.19421790337198064
soccer,germany,oberliga-hessen,Ederbergland - Vellmar,9,8,204,48,2256,17,1,49393,8,49391,6,1.61,4.31,3.72,0,0,0,1,0.5475135559907175,-0.1942674997622045
handball,denmark,hth-go-ligaen-women,Midtjylland W - Aarhus United W,6,5,188,32,3109,4,1,73956,3,0,0,1.04,18.65,13.27,0,0,1,1,0.9540405062824863,-0.19494683665535734
soccer,russia,division-2-south,Chernomorets Novorossijsk - Mashuk,9,8,266,110,2537,2,1,58895,40,58908,53,1.35,4.3,7.66,0,0,0,1,0.6901902642626089,-0.19498040927279417
soccer,slovakia,fortuna-liga,Zilina - Z. Moravce,9,8,275,119,2573,0,1,44659,41,44658,40,1.3,4.88,8.23,0,0,0,1,0.7238709923886031,-0.1965590329827197
handball,romania,liga-nationala-women,Danubius Galati W - Corona Brasov W,6,5,265,109,3187,1,2,76056,1,74864,103,4.09,10.09,1.31,0,0,1,2,0.7166799638288956,-0.19725563672305357
basketball,poland,tauron-basket-liga,Torun - Turow Zgorzelec,7,6,262,106,2974,0,1,70617,1,68453,42,1.25,0.0,3.81,0,0,0,1,0.7596146874095037,-0.2019265629524818
soccer,wales,premier-league,TNS - Cardiff Metropolitan,9,8,301,145,2719,0,1,59576,2,64983,1,1.37,5.09,6.2,0,0,0,1,0.6752109426577786,-0.202597320429306
american-football,usa,ncaa,Massachusetts - Appalachian State,1,0,293,137,3488,1,2,71751,112,81415,75,2.62,0.0,1.48,0,0,0,2,0.6096173274360365,-0.20367990707222094
soccer,czech-republic,cfl,Litomericko - Cizova,9,8,187,31,2112,2,1,44237,3,44326,3,1.55,4.11,4.38,0,0,0,1,0.5724311985647966,-0.2049666222264822
soccer,cyprus,first-division,Alki Oroklini - AEK Larnaca,9,8,186,30,2104,0,2,44067,4,44047,9,5.65,4.08,1.47,0,0,0,2,0.614065162204563,-0.20707279055168618
soccer,malta,premier-league,Naxxar Lions - Floriana,9,8,240,84,2422,0,2,55424,14,55414,4,5.06,4.08,1.5,0,0,0,2,0.5965969281556932,-0.21020921553292027
soccer,bosnia-and-herzegovina,premier-league,Borac Banja Luka - GOSK Gabela,9,8,173,17,2037,0,1,42408,12,42418,22,1.42,3.98,6.36,0,0,0,1,0.6419351978866438,-0.210600045240395
volleyball,china,cvl-women,Tianjin W - Shandong W,2,1,182,26,3657,1,1,83833,2,68154,10,1.28,0.0,3.32,0,0,1,1,0.7351488057873686,-0.21074831640060043
american-football,usa,ncaa,Marshall - FIU,1,0,293,137,3488,1,1,71811,172,81465,125,1.11,0.0,6.3,0,0,0,1,0.8799142046544617,-0.21177484394133977
handball,hungary,nb-i-women,Siofok KC W - Ferencvaros W,6,5,212,56,3159,2,2,74825,64,74236,7,3.71,9.5,1.34,0,0,1,2,0.6922886028233834,-0.21274491828431194
handball,denmark,1-division-women,AGF W - Ringsted W,6,5,188,32,3110,5,2,74011,32,73983,4,4.2,10.06,1.3,0,0,1,2,0.7197283999904378,-0.21451026670810258
soccer,sweden,division-2-promotion-group,Rynninge - Timra,9,8,283,127,2643,13,1,62534,4,62364,9,1.54,3.93,4.41,0,0,0,1,0.5732660223547641,-0.21698208439567265
soccer,rwanda,national-football-league,Rayon Sport - Kirehe,9,8,267,111,2546,0,1,59219,3,59231,15,1.3,4.31,8.71,0,0,0,1,0.7183873668556764,-0.22032141029206878
soccer,slovenia,2-snl,Verzej - Drava,9,8,276,120,2586,1,2,60252,4,60243,18,4.8,4.24,1.5,0,0,0,2,0.5925918125747681,-0.22222456227569554
volleyball,russia,superleague,Novokuybyishevsk - Zenit St. Petersburg,2,1,266,110,3769,0,2,86305,8,87735,60,3.2,0.0,1.33,0,0,0,2,0.6967409326871616,-0.22222593795780277
soccer,germany,oberliga-schleswig-holstein,NTSV Strand 08 - TSV Lagerdorf,9,8,204,48,2251,12,1,49191,16,49186,11,1.52,4.48,4.19,0,0,0,1,0.581478686604981,-0.2233699930008247
soccer,germany,oberliga-nofv-nord,Torgelower Greif - Lichtenberg,9,8,204,48,2249,10,2,48866,46,49110,2,3.71,4.32,1.61,0,0,0,2,0.5356862221326668,-0.22548390551869887
soccer,germany,oberliga-schleswig-holstein,Dornbreite Lubeck - SC Weiche-08 2,9,8,204,48,2251,12,2,49209,34,0,0,7.04,5.94,1.24,0,0,0,2,0.7626614185610797,-0.22624933743442127
basketball,czech-republic,zbl-women,Nymburk W - Hradec Kralove W,7,6,187,31,2841,1,1,68233,2,44677,3,1.63,0.0,2.05,0,0,1,1,0.5258231204137374,-0.22683859321525113
hockey,switzerland,swiss-league,Academy Zug - Langenthal,5,4,284,128,3381,1,2,79747,9,63124,124,6.71,6.68,1.25,0,0,0,2,0.7542635379617845,-0.22868231019107776
hockey,finland,suomi-sarja,AIK/Laser - Titaanit,5,4,199,43,3308,2,1,99169,20,78352,26,1.6,6.25,2.95,0,0,0,1,0.539119549747947,-0.22901453400547458
soccer,czech-republic,division-2,Opava - Olympia Prague,9,8,187,31,2111,1,1,44182,27,44239,5,1.39,4.52,6.22,0,0,0,1,0.6549331498496685,-0.2298536454075919
soccer,asia,afc-championship-u19,China U19 - Myanmar U19,9,8,162,6,1969,7,1,40690,9,40709,28,1.4,4.0,6.5,0,0,0,1,0.6485703230027712,-0.23000386949030122
basketball,russia,vtb-united-league,&nbsp;Saratov - BC Kalev/Cramo,7,6,266,110,2985,0,1,58867,12,68324,1,1.18,0.0,4.71,0,0,0,1,0.8123252397544161,-0.230312317165495
soccer,belgium,first-amateur-division,Oudenaarde - Chatelet,9,8,170,14,2025,2,1,42067,36,42105,3,1.5,3.85,4.88,0,0,0,1,0.5898247263921722,-0.2305258208234835
soccer,belgium,first-amateur-division,Lommel SK - Seraing,9,8,170,14,2025,2,1,42018,19,42053,22,1.46,3.89,5.45,0,0,0,1,0.6121879206849508,-0.23088181695646065
soccer,russia,division-2-west,Tekstilshtik - Murom,9,8,266,110,2540,5,1,59000,13,0,0,2.13,3.26,3.0,0,0,0,1,0.3458438876351357,-0.23305532684704522
soccer,qatar,premier-league,Al-Duhail - Al-Gharafa,9,8,264,108,2527,0,1,40288,120,40295,127,1.18,5.69,12.0,0,0,0,1,0.8111344246977082,-0.2381187714261349
soccer,kazakhstan,premier-league,FK Akzhayik - Kaisar Kyzylorda,9,8,225,69,2391,0,1,54825,7,54827,9,1.39,4.46,6.03,0,0,0,1,0.6518568999315768,-0.24081771562848275
volleyball,russia,vysshaya-league,N. Novgorod - Sterlitamak,2,1,266,110,3772,3,1,58848,28,0,0,1.41,0.0,2.95,0,0,0,1,0.6391679148756981,-0.24091034152503824
soccer,italy,primavera-1-2017-2018,Verona U19 - Udinese U19,9,8,220,64,0,-1,1,0,0,0,0,2.02,3.72,2.86,0,0,0,1,0.3729128699157324,-0.2418784340884515
basketball,poland,ekstraklasa-women,Ostrow Wielkopolski W - Widzew Lodz W,7,6,262,106,2977,3,1,70683,10,70684,11,1.25,0.0,3.72,0,0,1,1,0.7515942010408161,-0.24202899479591977
soccer,cambodia,c-league,Phnom Penh Crown - Cambodia Tiger,9,8,178,22,2079,0,1,43388,6,0,0,1.73,4.2,3.35,0,0,0,1,0.4755027202603408,-0.24298670404056222
american-football,usa,ncaa,Virginia Tech - Duke,1,0,293,137,3488,1,1,71689,50,71656,17,1.13,0.0,5.77,0,0,0,1,0.8568643021806907,-0.2441795271986131
soccer,poland,central-youth-league-2017-2018,Plock U19 - S. Rzeszow U19,9,8,262,106,0,-1,1,0,0,0,0,2.06,4.01,2.62,0,0,0,1,0.3597652353694055,-0.24422982560285336
soccer,italy,serie-d-group-c,ArzignanoChiampo - Delta Rovigo,9,8,220,64,2350,8,1,91353,166,52240,11,1.99,3.33,3.37,0,0,0,1,0.379218291484015,-0.24783393934021233
soccer,new-zealand,football-championship,Wellington Phoenix Res 2 - Team Wellington,9,8,249,93,2451,0,2,56167,8,56160,1,4.76,4.66,1.47,0,0,0,2,0.6008142645540154,-0.2485170874587177
handball,spain,division-de-honor-women,Malaga W - Elche-Mustang W,6,5,280,124,3203,5,1,62109,25,74516,128,1.27,10.21,4.4,0,0,1,1,0.7345452697017177,-0.248620398069698
soccer,indonesia,liga-1,Gresik - PS TNI,9,8,215,59,2324,0,2,51320,16,51317,13,8.07,5.13,1.28,0,0,0,2,0.726700598354895,-0.24936869323476582
soccer,denmark,2nd-division-group-2,Marienlyst - Greve IF,9,8,188,32,2129,3,1,44728,20,44770,23,1.41,4.52,5.56,0,0,0,1,0.6366804555098707,-0.24946477495385946
soccer,usa,nasl,Miami FC - Edmonton,9,8,293,137,2689,1,1,64297,3,43425,4,1.47,3.99,5.94,0,0,0,1,0.60011508599963,-0.250703879958604
american-football,usa,ncaa,Michigan - Rutgers,1,0,293,137,3488,1,1,71654,15,71814,175,1.03,0.0,13.0,0,0,0,1,0.9635258310525125,-0.2522798005304007
soccer,latvia,synottip-virsliga,&nbsp;Riga FC - Jelgava,9,8,230,74,2401,0,1,54965,6,54961,2,1.36,4.57,6.45,0,0,0,1,0.6684992850165604,-0.2523360343818827
hockey,austria,alps-hockey-league,Kitzbuhel - Val Pusteria,5,4,165,9,3246,1,2,41612,17,77547,6,3.56,4.65,1.66,0,0,0,2,0.5020440870194233,-0.25243456901175376
soccer,spain,tercera-division-2017-2018,Las Zocas - Atletico Union Guimar,9,8,280,124,0,-1,1,0,0,0,0,1.8,3.61,3.61,0,0,0,1,0.44274402400815455,-0.2538259459816522
soccer,italy,primavera-2-2017-2018,Cagliari U19 - Pescara U19,9,8,220,64,0,-1,1,0,0,0,0,1.82,3.47,3.57,0,0,0,1,0.4347027894148777,-0.25468405276210065
soccer,bosnia-and-herzegovina,premier-league,Zeljeznicar - Mladost DK,9,8,173,17,2037,0,1,42398,2,42402,6,1.33,4.55,7.31,0,0,0,1,0.6886389938741364,-0.25487920650726825
handball,world,friendly-international,Croatia - Slovenia,6,5,302,146,3220,5,1,46096,13,46114,31,1.27,9.24,4.98,0,0,0,1,0.7327931376205279,-0.25686190822936866
soccer,sri-lanka,champions-league-2017,Renown - New Young's SC,9,8,281,125,0,-1,1,0,0,0,0,1.83,3.5,3.5,0,0,0,1,0.4298017330522615,-0.2571841307401945
basketball,poland,tauron-basket-liga,Ostrow Wielkopolski - Gdynia,7,6,262,106,2974,0,1,70619,3,68408,32,1.23,0.0,3.87,0,0,0,1,0.7643170761359227,-0.2603912884905005
soccer,spain,tercera-division-2017-2018,Horta - Vilassar de Mar,9,8,280,124,0,-1,1,0,0,0,0,1.8,3.39,3.74,0,0,0,1,0.4397404844176491,-0.2605839100602894
basketball,norway,blno,Asker - Fyllingen,7,6,254,98,2968,0,1,56720,38,56921,44,1.01,0.0,20.0,0,0,0,1,0.9875175966604295,-0.26072273729662565
soccer,kazakhstan,premier-league,Aktobe - Ordabasy,9,8,225,69,2391,0,1,54819,1,54823,5,1.29,4.78,8.03,0,0,0,1,0.7157002121970015,-0.2646438836754068
soccer,philippines,pfl,Ceres - JP Voltes,9,8,261,105,2496,0,1,57456,1,57460,5,1.34,5.05,6.39,0,0,0,1,0.6790936262242547,-0.2647486495867604
basketball,usa,nba,&nbsp;Golden State Warriors - Washington Wizards,7,6,293,137,3026,0,1,71539,0,71543,4,1.12,0.0,6.67,0,0,0,1,0.864482716674985,-0.264827977700139
soccer,malta,premier-league,Lija Athletic - Hibernians,9,8,240,84,2422,0,2,55448,14,55413,3,9.72,6.55,1.19,0,0,0,2,0.7980213738763828,-0.26502402677423403
soccer,germany,oberliga-nofv-nord,Malchower - Zehlendorf,9,8,204,48,2249,10,2,49109,1,49112,4,4.16,4.45,1.52,0,0,0,2,0.5665638023637335,-0.2669673469367791
soccer,germany,oberliga-bayern-nord,Spvgg Ansbach 09 - DJK Bamberg,9,8,204,48,2258,19,1,49495,21,49487,13,1.4,4.49,5.5,0,0,0,1,0.6379685278791808,-0.26711015242286756
basketball,slovakia,extraliga,MBK Handlova - MBK Komarno,7,6,275,119,2995,0,2,71016,4,69046,1,2.37,0.0,1.47,0,0,0,2,0.5938615470805746,-0.2702628208330966
soccer,netherlands,tweede-divisie-2017-2018,HFC - VVSB,9,8,248,92,0,-1,1,0,0,0,0,1.84,3.63,3.24,0,0,0,1,0.4199084971291859,-0.270676625336069
soccer,germany,junioren-bundesliga-west,Oberhausen U19 - Leverkusen U19,9,8,204,48,2275,36,2,50085,8,46448,31,4.87,4.44,1.45,0,0,0,2,0.6054538523562819,-0.27131536462975836
soccer,denmark,2nd-division-group-2,Middelfart - Naesby,9,8,188,32,2129,3,1,44756,9,44753,6,1.29,4.82,7.98,0,0,0,1,0.7139530591030872,-0.27241570261040526
soccer,germany,oberliga-nofv-sud,Askania Bernburg - Wismut Gera,9,8,204,48,2250,11,1,49154,15,49149,10,1.43,4.38,4.94,0,0,0,1,0.6170882449808022,-0.2734042085522162
soccer,australia,w-league,Melbourne Victory W - Canberra W,9,8,163,7,1999,13,2,41371,6,41367,2,4.4,4.44,1.5,0,0,0,2,0.5743390496452218,-0.27698285106433485
volleyball,czech-republic,extraliga,Pribram - Kladno,2,1,187,31,3663,0,2,44163,8,44177,22,2.64,0.0,1.44,0,0,0,2,0.6097846309586699,-0.2770684804988988
soccer,cyprus,first-division,Achnas - APOEL,9,8,186,30,2104,0,2,44045,7,44048,10,10.4,5.58,1.2,0,0,0,2,0.7871111099376692,-0.2773333403739853
hockey,sweden,hockeyettan-norra,Tegs - Kalix Ungdoms,5,4,283,127,3355,2,2,79164,35,79148,19,6.04,5.74,1.31,0,0,0,2,0.6972628164992423,-0.27930874318062127
soccer,belgium,second-amateur-division-group-vfv-b,Tessenderlo - Overijse,9,8,170,14,2028,5,1,42181,14,42179,12,1.42,4.41,5.08,0,0,0,1,0.6206503887462472,-0.28256297138173564
soccer,sweden,elitettan-women-2017,Vaxjo DFF W - Holmalunds W,9,8,283,127,0,-1,1,0,0,0,0,1.9,4.0,2.75,0,0,0,1,0.39220972614830185,-0.2831128003535851
soccer,gibraltar,premier-division,Manchester 62 - Mons Calpe,9,8,206,50,2281,0,2,50222,0,50231,9,4.68,4.28,1.47,0,0,0,2,0.5891728021355753,-0.2849276188525624
soccer,vietnam,v-league,Long An - Thanh Hoa,9,8,300,144,2718,0,2,64964,8,64963,7,5.56,4.92,1.38,0,0,0,2,0.6455789267846331,-0.28710810799264846
soccer,austria,regionalliga-west,Hard - Grodig,9,8,165,9,2009,4,2,41604,9,41458,10,5.36,4.53,1.42,0,0,0,2,0.6192269481863335,-0.28737555613192023
soccer,czech-republic,u19-league,Bohemians 1905 U19 - Plzen U19,9,8,187,31,2122,12,2,44617,22,44604,9,5.02,4.51,1.44,0,0,0,2,0.6060439261018736,-0.28931078730295917
hockey,austria,alps-hockey-league,Gherdeina - Jesenice,5,4,165,9,3246,1,2,77554,13,71097,18,6.2,6.7,1.27,0,0,0,2,0.7258711153655418,-0.28942104994726603
soccer,spain,tercera-division-2017-2018,Covadonga - Praviano,9,8,280,124,0,-1,1,0,0,0,0,1.66,3.6,4.21,0,0,0,1,0.4861300131924358,-0.2924608759099343
soccer,germany,junioren-bundesliga-west,Bochum U19 - Preussen Munster U19,9,8,204,48,2275,36,1,50081,4,50082,5,1.34,4.71,6.34,0,0,0,1,0.6720008895837289,-0.29270237634647994
soccer,bulgaria,vtora-liga,Botev Vratsa - Strumska Slava,9,8,176,20,2072,1,1,43196,25,43337,51,1.25,5.0,9.0,0,0,0,1,0.7412888571844622,-0.293555714077689
soccer,netherlands,tweede-divisie-2017-2018,GVVV - IJsselmeervogels,9,8,248,92,0,-1,1,0,0,0,0,1.75,3.7,3.35,0,0,0,1,0.4427526894678441,-0.3002437245750305
basketball,turkey,super-ligi,Banvit - Trabzonspor,7,6,292,136,3018,0,1,68433,22,46199,68,1.24,0.0,4.04,0,0,0,1,0.7479617745338187,-0.3021974982419365
soccer,austria,regionalliga-west,Dornbirn - Alberschwende,9,8,165,9,2009,4,1,41492,24,0,0,1.59,3.89,4.42,0,0,0,1,0.5166235438640714,-0.3026585851798752
soccer,malta,premier-league,Birkirkara - Tarxien,9,8,240,84,2422,0,1,55415,5,55412,2,1.3,5.02,7.05,0,0,0,1,0.6992141765604377,-0.3034052349047696
basketball,france,lfb-women,Bourges W - ESB Lille W,7,6,200,44,2915,5,1,69101,7,69102,8,1.31,0.0,3.26,0,0,1,1,0.6911283861806433,-0.30523165839792654
soccer,germany,oberliga-baden-wurttemberg,Spielberg - Neckarsulmer,9,8,204,48,2260,21,2,48960,29,49616,16,4.99,4.49,1.43,0,0,0,2,0.60721551061808,-0.3062367902701063
soccer,belgium,second-amateur-division-group-vfv-b,Hades - Lenaarts,9,8,170,14,2028,5,1,42173,6,0,0,1.61,3.49,4.49,0,0,0,1,0.5050658117810999,-0.3063017098892281
basketball,turkey,super-ligi,Besiktas - Usak Sportif,7,6,292,136,3018,0,1,46158,27,68532,7,1.11,0.0,6.24,0,0,0,1,0.870436512729776,-0.30741337154498727
soccer,bulgaria,parva-liga,CSKA Sofia - Slavia Sofia,9,8,176,20,2071,0,1,43178,7,43182,11,1.19,6.11,10.61,0,0,0,1,0.7910151159983675,-0.30890532611548815
soccer,sweden,division-1-sodra,Oddevold - Landskrona,9,8,283,127,2633,3,2,62217,32,62184,30,6.17,5.2,1.33,0,0,0,2,0.6748568639917809,-0.31042536633615564
soccer,austria,regionalliga-west,USK Anif - Hohenems,9,8,165,9,2009,4,1,41603,8,41602,7,1.34,4.94,6.06,0,0,0,1,0.667110750183976,-0.31197527868668246
soccer,usa,usl-2017,Swope Park - Sacramento Republic,9,8,293,137,0,-1,1,0,0,0,0,1.56,3.96,4.63,0,0,0,1,0.5288947739624644,-0.3123645582474204
basketball,france,lnb,JL Bourg - Cholet,7,6,200,44,2910,0,1,69548,21,48075,8,1.24,0.0,4.09,0,0,0,1,0.7459106823257307,-0.3127948079837249
soccer,belgium,second-amateur-division-group-acff-2017-2018,UR La Louviere - Entente Durbuy,9,8,170,14,0,-1,1,0,0,0,0,1.62,3.79,4.09,0,0,0,1,0.4973601933399711,-0.3133491722407204
