HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
MOIK Baku,Salyan,1,3,3/15/2009 2:00:00 PM,2008/2009,False,False,bwin,3.4,3.3,1.9,True
MOIK Baku,Salyan,1,3,3/15/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,3.8,3.4,1.8,True
Neftci Baku,Turan,1,1,3/15/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,1.2,4.59,10,True
Neftci Baku,Turan,1,1,3/15/2009 2:00:00 PM,2008/2009,False,False,bwin,1.2,5.5,10,True
FK Baku,Bakili Baku,3,1,3/21/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.14,6,13.01,True
FK Baku,Bakili Baku,3,1,3/21/2009 3:00:00 PM,2008/2009,False,False,bwin,1.14,6,12,False
FK Baku,Bakili Baku,3,1,3/21/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,1.07,8,19,True
Khazar Lenkoran,MOIK Baku,2,0,3/21/2009 3:00:00 PM,2008/2009,False,False,10Bet,11.94,6.47,1.14,True
Khazar Lenkoran,MOIK Baku,2,0,3/21/2009 3:00:00 PM,2008/2009,False,False,bwin,12,6.5,1.14,False
Khazar Lenkoran,MOIK Baku,2,0,3/21/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,21,9,1.05,True
Salyan,Neftci Baku,0,3,3/21/2009 3:00:00 PM,2008/2009,False,False,10Bet,3.81,3.36,1.81,True
Salyan,Neftci Baku,0,3,3/21/2009 3:00:00 PM,2008/2009,False,False,bwin,3.15,3.15,2.1,False
Salyan,Neftci Baku,0,3,3/21/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,3.75,3.25,1.85,True
Turan,Keshla,0,1,3/21/2009 3:00:00 PM,2008/2009,False,False,10Bet,7.99,4.07,1.35,True
Turan,Keshla,0,1,3/21/2009 3:00:00 PM,2008/2009,False,False,bwin,8,4.09,1.35,True
Turan,Keshla,0,1,3/21/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,8.5,4.5,1.3,True
Gabala,Karvan,3,0,3/22/2009 3:00:00 PM,2008/2009,False,False,10Bet,2.25,3.09,2.9,True
Gabala,Karvan,3,0,3/22/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,2.15,3.1,2.75,False
Gabala,Karvan,3,0,3/22/2009 3:00:00 PM,2008/2009,False,False,bwin,2.25,3.1,2.9,True
Gabala,Karvan,3,0,3/22/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,2,3.1,3.5,True
Standard Sumqayit,AZAL PFK,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,10Bet,2.45,3.2,2.54,True
Standard Sumqayit,AZAL PFK,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,2.45,2.9,2.5,True
Standard Sumqayit,AZAL PFK,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,bwin,2.45,3.2,2.54,False
Standard Sumqayit,AZAL PFK,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,2.6,2.9,2.6,True
Zaqatala,Qarabag,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.8,3.34,3.89,True
Zaqatala,Qarabag,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,1.8,3.2,3.5,True
Zaqatala,Qarabag,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,bwin,1.8,3.35,3.9,True
Zaqatala,Qarabag,0,0,3/22/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,1.9,3.25,3.6,True
Bakili Baku,Gabala,0,1,4/4/2009 1:00:00 PM,2008/2009,False,False,10Bet,4.55,3.57,1.63,True
Bakili Baku,Gabala,0,1,4/4/2009 1:00:00 PM,2008/2009,False,False,bwin,2.65,3.4,2.35,False
Bakili Baku,Gabala,0,1,4/4/2009 1:00:00 PM,2008/2009,False,False,Sportingbet,6.25,3.8,1.45,True
Karvan,Zaqatala,1,3,4/4/2009 1:00:00 PM,2008/2009,False,False,10Bet,2.7,3.1,2.4,True
Karvan,Zaqatala,1,3,4/4/2009 1:00:00 PM,2008/2009,False,False,bwin,2.7,3.1,2.4,True
Karvan,Zaqatala,1,3,4/4/2009 1:00:00 PM,2008/2009,False,False,Sportingbet,3.5,3.2,1.9,True
Keshla,Salyan,2,0,4/4/2009 1:00:00 PM,2008/2009,False,False,10Bet,1.13,6.04,15.1,True
Keshla,Salyan,2,0,4/4/2009 1:00:00 PM,2008/2009,False,False,bwin,1.12,6,15,False
Keshla,Salyan,2,0,4/4/2009 1:00:00 PM,2008/2009,False,False,Sportingbet,1.1,7,17,True
AZAL PFK,FK Baku,2,1,4/5/2009 4:00:00 PM,2008/2009,False,False,10Bet,3.89,3.34,1.8,True
AZAL PFK,FK Baku,2,1,4/5/2009 4:00:00 PM,2008/2009,False,False,bwin,3.9,3.35,1.8,True
AZAL PFK,FK Baku,2,1,4/5/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,3.75,3.4,1.8,True
Khazar Lenkoran,Standard Sumqayit,4,0,4/5/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.61,3.46,5.01,True
Khazar Lenkoran,Standard Sumqayit,4,0,4/5/2009 4:00:00 PM,2008/2009,False,False,bwin,1.6,3.45,5,True
Khazar Lenkoran,Standard Sumqayit,4,0,4/5/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.75,3.4,4.09,True
Neftci Baku,MOIK Baku,3,1,4/5/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.25,4.51,11.02,True
Neftci Baku,MOIK Baku,3,1,4/5/2009 4:00:00 PM,2008/2009,False,False,bwin,1.3,4.09,11,False
Neftci Baku,MOIK Baku,3,1,4/5/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.1,7,17,True
Qarabag,Turan,4,2,4/5/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.2,5.26,11.03,True
Qarabag,Turan,4,2,4/5/2009 4:00:00 PM,2008/2009,False,False,bwin,1.2,5.25,11,True
Qarabag,Turan,4,2,4/5/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.3,4.2,9.5,True
Salyan,Qarabag,1,2,4/11/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,6.5,3.5,1.4,True
Salyan,Qarabag,1,2,4/11/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,7.5,3.75,1.4,True
Standard Sumqayit,FK Baku,1,2,4/11/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,4.4,3.15,1.65,True
Standard Sumqayit,FK Baku,1,2,4/11/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,4.5,3.3,1.7,True
Zaqatala,Bakili Baku,3,0,4/11/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.05,7.5,15,True
Zaqatala,Bakili Baku,3,0,4/11/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.07,7.5,21,True
Gabala,AZAL PFK,1,1,4/12/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.4,3.15,2.4,True
Gabala,AZAL PFK,1,1,4/12/2009 4:00:00 PM,2008/2009,False,False,bwin,2.4,3.15,2.5,True
Gabala,AZAL PFK,1,1,4/12/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.5,3.2,2.5,True
MOIK Baku,Keshla,0,3,4/12/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,18,9.5,1.01,True
MOIK Baku,Keshla,0,3,4/12/2009 4:00:00 PM,2008/2009,False,False,bwin,21,10,1.02,True
MOIK Baku,Keshla,0,3,4/12/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,29,10,1.02,True
Neftci Baku,Khazar Lenkoran,2,1,4/12/2009 4:00:00 PM,2008/2009,False,False,bwin,3,3.2,2.04,True
Neftci Baku,Khazar Lenkoran,2,1,4/12/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,3.5,3.25,1.95,True
Neftci Baku,Khazar Lenkoran,2,1,4/12/2009 4:00:00 PM,2008/2009,False,False,Tipico,3.3,3.1,2,True
Turan,Karvan,4,0,4/12/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.55,3.2,5.2,True
Turan,Karvan,4,0,4/12/2009 4:00:00 PM,2008/2009,False,False,bwin,1.55,3.35,5.25,False
Turan,Karvan,4,0,4/12/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.4,3.5,9,False
AZAL PFK,Zaqatala,0,2,4/18/2009 4:00:00 PM,2008/2009,False,False,10Bet,2.25,3.09,2.9,True
AZAL PFK,Zaqatala,0,2,4/18/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.2,3,2.75,True
AZAL PFK,Zaqatala,0,2,4/18/2009 4:00:00 PM,2008/2009,False,False,bwin,2.25,3.1,2.9,True
AZAL PFK,Zaqatala,0,2,4/18/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.85,3.25,3.75,True
Gabala,Standard Sumqayit,2,1,4/18/2009 4:00:00 PM,2008/2009,False,False,10Bet,2.38,3.34,2.54,True
Gabala,Standard Sumqayit,2,1,4/18/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.35,3.2,2.4,False
Gabala,Standard Sumqayit,2,1,4/18/2009 4:00:00 PM,2008/2009,False,False,bwin,2.35,3.3,2.5,False
Gabala,Standard Sumqayit,2,1,4/18/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.6,3.2,2.4,False
Khazar Lenkoran,FK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.8,3.34,3.89,True
Khazar Lenkoran,FK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.8,3.2,3.5,True
Khazar Lenkoran,FK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,bwin,1.8,3.35,3.9,True
Khazar Lenkoran,FK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.95,3.25,3.4,False
Qarabag,MOIK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.2,5.26,11.03,True
Qarabag,MOIK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.14,5.5,10,False
Qarabag,MOIK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,bwin,1.14,5.75,14,False
Qarabag,MOIK Baku,3,0,4/18/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.07,8.5,15,True
Bakili Baku,Turan,0,2,4/19/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.6,3.2,2.2,True
Bakili Baku,Turan,0,2,4/19/2009 4:00:00 PM,2008/2009,False,False,bwin,2.65,3.1,2.35,False
Bakili Baku,Turan,0,2,4/19/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,7,4,1.4,True
Karvan,Salyan,3,1,4/19/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.87,3.47,3.47,True
Karvan,Salyan,3,1,4/19/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2,3.2,2.95,False
Karvan,Salyan,3,1,4/19/2009 4:00:00 PM,2008/2009,False,False,bwin,1.85,3.45,3.45,False
Karvan,Salyan,3,1,4/19/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.2,3.3,2.8,True
Keshla,Neftci Baku,2,2,4/19/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.45,3.73,6.48,True
Keshla,Neftci Baku,2,2,4/19/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.65,3.4,4,False
Keshla,Neftci Baku,2,2,4/19/2009 4:00:00 PM,2008/2009,False,False,bwin,1.45,3.75,6.5,True
Keshla,Neftci Baku,2,2,4/19/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.65,3.5,4.5,True
Keshla,Khazar Lenkoran,2,2,4/25/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.8,3.34,3.89,True
Keshla,Khazar Lenkoran,2,2,4/25/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.75,3.2,3.7,True
Keshla,Khazar Lenkoran,2,2,4/25/2009 4:00:00 PM,2008/2009,False,False,bwin,1.8,3.35,3.9,True
Keshla,Khazar Lenkoran,2,2,4/25/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.91,3.1,3.75,True
Keshla,Khazar Lenkoran,2,2,4/25/2009 4:00:00 PM,2008/2009,False,False,Tipico,1.75,3.3,3.75,True
Salyan,Bakili Baku,1,0,4/25/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.37,3.89,8.09,True
Salyan,Bakili Baku,1,0,4/25/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.25,4.5,8,False
Salyan,Bakili Baku,1,0,4/25/2009 4:00:00 PM,2008/2009,False,False,bwin,1.35,3.85,8,False
Salyan,Bakili Baku,1,0,4/25/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.25,4.8,9.5,True
Salyan,Bakili Baku,1,0,4/25/2009 4:00:00 PM,2008/2009,False,False,Tipico,1.35,3.8,8,True
Zaqatala,Standard Sumqayit,3,1,4/25/2009 5:00:00 PM,2008/2009,False,False,10Bet,1.46,3.56,6.8,True
Zaqatala,Standard Sumqayit,3,1,4/25/2009 5:00:00 PM,2008/2009,False,False,bet-at-home,1.3,4.34,7,False
Zaqatala,Standard Sumqayit,3,1,4/25/2009 5:00:00 PM,2008/2009,False,False,bwin,1.45,3.55,6.75,False
Zaqatala,Standard Sumqayit,3,1,4/25/2009 5:00:00 PM,2008/2009,False,False,Sportingbet,1.3,4.75,7.5,True
Zaqatala,Standard Sumqayit,3,1,4/25/2009 5:00:00 PM,2008/2009,False,False,Tipico,1.35,3.9,7,True
Gabala,FK Baku,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,10Bet,5.93,3.55,1.51,True
Gabala,FK Baku,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,5.3,3.35,1.5,False
Gabala,FK Baku,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,bwin,5.9,3.55,1.5,False
Gabala,FK Baku,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,6.5,3.75,1.45,True
MOIK Baku,Karvan,0,3,4/26/2009 4:00:00 PM,2008/2009,False,False,10Bet,6.97,3.48,1.47,True
MOIK Baku,Karvan,0,3,4/26/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,8.5,4.2,1.25,False
MOIK Baku,Karvan,0,3,4/26/2009 4:00:00 PM,2008/2009,False,False,bwin,7,3.5,1.47,False
MOIK Baku,Karvan,0,3,4/26/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,9.5,4.8,1.25,True
MOIK Baku,Karvan,0,3,4/26/2009 4:00:00 PM,2008/2009,False,False,Tipico,7,3.5,1.45,True
Neftci Baku,Qarabag,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.71,3.29,4.49,True
Neftci Baku,Qarabag,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.65,3.2,4.3,True
Neftci Baku,Qarabag,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,bwin,1.7,3.3,4.5,True
Neftci Baku,Qarabag,0,1,4/26/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.8,3.25,4,True
Turan,AZAL PFK,1,0,4/26/2009 4:00:00 PM,2008/2009,False,False,10Bet,3.31,3.25,1.99,True
Turan,AZAL PFK,1,0,4/26/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,3.2,3.2,1.9,True
Turan,AZAL PFK,1,0,4/26/2009 4:00:00 PM,2008/2009,False,False,bwin,3.25,3.2,1.95,True
Turan,AZAL PFK,1,0,4/26/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.6,3.1,2.4,False
Standard Sumqayit,Turan,4,1,5/2/2009 2:00:00 PM,2008/2009,False,False,10Bet,1.46,4.09,5.51,True
Standard Sumqayit,Turan,4,1,5/2/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,1.55,3.4,4.65,False
Standard Sumqayit,Turan,4,1,5/2/2009 2:00:00 PM,2008/2009,False,False,bwin,1.45,4.09,5.5,False
Standard Sumqayit,Turan,4,1,5/2/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,1.65,3.4,4.75,True
FK Baku,Zaqatala,1,0,5/2/2009 3:00:00 PM,2008/2009,False,False,10Bet,1.58,3.29,5.79,False
FK Baku,Zaqatala,1,0,5/2/2009 3:00:00 PM,2008/2009,False,False,bet-at-home,1.4,3.8,5.8,False
FK Baku,Zaqatala,1,0,5/2/2009 3:00:00 PM,2008/2009,False,False,bwin,1.57,3.3,5.8,False
FK Baku,Zaqatala,1,0,5/2/2009 3:00:00 PM,2008/2009,False,False,Sportingbet,1.4,3.75,7.5,True
Karvan,Neftci Baku,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,10Bet,2.97,3.26,2.1,False
Karvan,Neftci Baku,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.75,3.1,2.15,False
Karvan,Neftci Baku,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,bwin,2.85,3.2,2.15,False
Karvan,Neftci Baku,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.8,3.2,2.25,True
Karvan,Neftci Baku,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,Tipico,2.8,3.2,2.15,True
Khazar Lenkoran,Gabala,1,2,5/3/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.46,3.77,6.22,False
Khazar Lenkoran,Gabala,1,2,5/3/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.3,4.15,7,False
Khazar Lenkoran,Gabala,1,2,5/3/2009 4:00:00 PM,2008/2009,False,False,bwin,1.33,4.3,7.7,False
Khazar Lenkoran,Gabala,1,2,5/3/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.3,4.3,9,False
Qarabag,Keshla,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,10Bet,2.78,3.25,2.24,False
Qarabag,Keshla,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.75,3.1,2.15,False
Qarabag,Keshla,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,bwin,2.8,3.25,2.25,False
Qarabag,Keshla,1,1,5/3/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.9,3.1,2.25,True
Keshla,Karvan,4,0,5/9/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.2,4.55,10,True
Keshla,Karvan,4,0,5/9/2009 4:00:00 PM,2008/2009,False,False,bwin,1.2,5,13,True
Keshla,Karvan,4,0,5/9/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.04,9.5,21,True
Keshla,Karvan,4,0,5/9/2009 4:00:00 PM,2008/2009,False,False,Tipico,1.14,5.5,12,True
Neftci Baku,Bakili Baku,3,0,5/9/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.65,3.5,3.8,True
Neftci Baku,Bakili Baku,3,0,5/9/2009 4:00:00 PM,2008/2009,False,False,bwin,1.35,4,8.5,False
Neftci Baku,Bakili Baku,3,0,5/9/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.12,6,11,False
Qarabag,Khazar Lenkoran,1,0,5/9/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.95,3.3,2.95,False
Qarabag,Khazar Lenkoran,1,0,5/9/2009 4:00:00 PM,2008/2009,False,False,bwin,1.98,3.5,3.1,False
Qarabag,Khazar Lenkoran,1,0,5/9/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.2,3.25,2.88,False
Turan,FK Baku,0,2,5/9/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,7.8,4.5,1.25,True
Turan,FK Baku,0,2,5/9/2009 4:00:00 PM,2008/2009,False,False,bwin,11,6.75,1.14,False
Turan,FK Baku,0,2,5/9/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,11,6.5,1.14,True
Salyan,Standard Sumqayit,1,3,5/11/2009 2:00:00 PM,2008/2009,False,False,bet-at-home,1.9,3.2,3.2,True
Salyan,Standard Sumqayit,1,3,5/11/2009 2:00:00 PM,2008/2009,False,False,bwin,3.15,3.2,2,False
Salyan,Standard Sumqayit,1,3,5/11/2009 2:00:00 PM,2008/2009,False,False,Sportingbet,3.6,3.6,1.8,True
Salyan,Standard Sumqayit,1,3,5/11/2009 2:00:00 PM,2008/2009,False,False,Tipico,3.6,3.4,1.75,True
Zaqatala,Gabala,1,0,5/11/2009 5:00:00 PM,2008/2009,False,False,bet-at-home,1.35,4.2,5.8,True
Zaqatala,Gabala,1,0,5/11/2009 5:00:00 PM,2008/2009,False,False,bwin,1.4,4.3,6,True
Zaqatala,Gabala,1,0,5/11/2009 5:00:00 PM,2008/2009,False,False,Sportingbet,1.29,4.75,8,True
Khazar Lenkoran,Zaqatala,3,1,5/16/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,2.25,3,2.65,True
Khazar Lenkoran,Zaqatala,3,1,5/16/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,2.2,3.2,2.88,False
AZAL PFK,Neftci Baku,0,0,5/17/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,4,3.2,1.7,True
AZAL PFK,Neftci Baku,0,0,5/17/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,4,3.25,1.8,True
AZAL PFK,Neftci Baku,0,0,5/17/2009 4:00:00 PM,2008/2009,False,False,Tipico,3.4,3.2,1.9,True
Bakili Baku,Keshla,1,5,5/17/2009 4:00:00 PM,2008/2009,False,False,10Bet,10,7,1.14,True
Bakili Baku,Keshla,1,5,5/17/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,13,8,1.05,True
Bakili Baku,Keshla,1,5,5/17/2009 4:00:00 PM,2008/2009,False,False,bwin,10,7,1.14,True
Bakili Baku,Keshla,1,5,5/17/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,26,11,1.02,True
Bakili Baku,Keshla,1,5,5/17/2009 4:00:00 PM,2008/2009,False,False,Tipico,18,8,1.05,True
FK Baku,Salyan,4,0,5/17/2009 4:00:00 PM,2008/2009,False,False,10Bet,1.14,7,10,True
FK Baku,Salyan,4,0,5/17/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.05,8,13,True
FK Baku,Salyan,4,0,5/17/2009 4:00:00 PM,2008/2009,False,False,bwin,1.14,7,10,True
FK Baku,Salyan,4,0,5/17/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.02,11,26,True
FK Baku,Salyan,4,0,5/17/2009 4:00:00 PM,2008/2009,False,False,Tipico,1.05,8,18,True
Gabala,Turan,0,1,5/17/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,1.25,4.4,8,True
Gabala,Turan,0,1,5/17/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,1.3,4.5,8.5,True
Gabala,Turan,0,1,5/17/2009 4:00:00 PM,2008/2009,False,False,Tipico,1.3,4.5,7,True
Karvan,Qarabag,0,0,5/17/2009 4:00:00 PM,2008/2009,False,False,bet-at-home,3.6,3.1,1.8,True
Karvan,Qarabag,0,0,5/17/2009 4:00:00 PM,2008/2009,False,False,Sportingbet,4.2,3.4,1.73,False
Karvan,Qarabag,0,0,5/17/2009 4:00:00 PM,2008/2009,False,False,Tipico,3.7,3.3,1.8,True
Salyan,Standard Sumqayit,1,0,8/14/2009 3:00:00 PM,2009/2010,False,False,bwin,5.25,3.65,1.55,True
Keshla,Karvan,1,0,8/15/2009 4:00:00 PM,2009/2010,False,False,bwin,1.2,6,9,True
Keshla,Karvan,1,0,8/15/2009 4:00:00 PM,2009/2010,False,False,Sportingbet,1.18,5.75,11,True
AZAL PFK,Neftci Baku,0,1,8/16/2009 5:00:00 PM,2009/2010,False,False,bet-at-home,3.2,3.05,1.95,True
AZAL PFK,Neftci Baku,0,1,8/16/2009 5:00:00 PM,2009/2010,False,False,Sportingbet,3.2,3.1,2.1,True
AZAL PFK,Neftci Baku,0,1,8/16/2009 5:00:00 PM,2009/2010,False,False,Tipico,3.3,3.2,1.95,True
Khazar Lenkoran,Keshla,1,0,8/21/2009 4:00:00 PM,2009/2010,False,False,bwin,2.95,3.2,2.2,True
Khazar Lenkoran,Keshla,1,0,8/21/2009 4:00:00 PM,2009/2010,False,False,Sportingbet,2.2,3.1,3,True
Neftci Baku,Turan,2,0,8/22/2009 3:00:00 PM,2009/2010,False,False,bwin,1.35,4.75,6.5,True
Neftci Baku,Turan,2,0,8/22/2009 3:00:00 PM,2009/2010,False,False,Sportingbet,1.3,4.5,8.5,True
Neftci Baku,Turan,2,0,8/22/2009 3:00:00 PM,2009/2010,False,False,Tipico,1.4,4,6,True
Zaqatala,Salyan,0,0,8/22/2009 5:00:00 PM,2009/2010,False,False,bwin,1.35,4.25,7,True
Karvan,AZAL PFK,2,3,8/23/2009 3:00:00 PM,2009/2010,False,False,10Bet,2.25,3.35,2.7,True
Karvan,AZAL PFK,2,3,8/23/2009 3:00:00 PM,2009/2010,False,False,bwin,2.25,3.35,2.7,True
Karvan,Gabala,4,1,9/12/2009 2:00:00 PM,2009/2010,False,False,10Bet,1.86,3.1,4,True
Karvan,Gabala,4,1,9/12/2009 2:00:00 PM,2009/2010,False,False,Sportingbet,1.95,3.1,3.6,True
Karvan,Gabala,4,1,9/12/2009 2:00:00 PM,2009/2010,False,False,Tipico,1.85,3.1,3.7,True
FK Baku,Zaqatala,1,2,9/12/2009 3:00:00 PM,2009/2010,False,False,10Bet,1.43,3.64,7.28,True
FK Baku,Zaqatala,1,2,9/12/2009 3:00:00 PM,2009/2010,False,False,bwin,1.43,3.65,7.3,False
FK Baku,Zaqatala,1,2,9/12/2009 3:00:00 PM,2009/2010,False,False,Sportingbet,1.4,3.75,7.5,True
FK Baku,Zaqatala,1,2,9/12/2009 3:00:00 PM,2009/2010,False,False,Tipico,1.4,3.6,7,True
Khazar Lenkoran,Turan,1,1,9/12/2009 3:00:00 PM,2009/2010,False,False,10Bet,1.25,5.04,9.1,False
Khazar Lenkoran,Turan,1,1,9/12/2009 3:00:00 PM,2009/2010,False,False,bwin,1.23,5,9,False
Khazar Lenkoran,Turan,1,1,9/12/2009 3:00:00 PM,2009/2010,False,False,Sportingbet,1.25,4.8,9.5,True
Khazar Lenkoran,Turan,1,1,9/12/2009 3:00:00 PM,2009/2010,False,False,Tipico,1.25,4.7,8,True
Neftci Baku,Salyan,0,2,9/13/2009 2:00:00 PM,2009/2010,False,False,10Bet,1.33,4.49,7.24,False
Neftci Baku,Salyan,0,2,9/13/2009 2:00:00 PM,2009/2010,False,False,bwin,1.33,4.5,7.25,False
Neftci Baku,Salyan,0,2,9/13/2009 2:00:00 PM,2009/2010,False,False,Tipico,1.3,4.5,7,True
Qarabag,Standard Sumqayit,1,0,9/13/2009 2:15:00 PM,2009/2010,False,False,10Bet,1.43,3.8,4.99,False
Qarabag,Standard Sumqayit,1,0,9/13/2009 2:15:00 PM,2009/2010,False,False,bwin,1.55,3.75,5,False
Keshla,AZAL PFK,2,2,9/13/2009 3:00:00 PM,2009/2010,False,False,10Bet,1.51,3.75,5.58,True
Keshla,AZAL PFK,2,2,9/13/2009 3:00:00 PM,2009/2010,False,False,bwin,1.5,3.75,5.6,True
Keshla,AZAL PFK,2,2,9/13/2009 3:00:00 PM,2009/2010,False,False,Sportingbet,1.4,4,7,True
Keshla,AZAL PFK,2,2,9/13/2009 3:00:00 PM,2009/2010,False,False,Tipico,1.5,3.6,5.5,True
Standard Sumqayit,Neftci Baku,1,2,9/19/2009 2:00:00 PM,2009/2010,False,False,bwin,2.5,3.25,2.5,True
