HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,Betway,1.91,3.2,3.65,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,bwin,1.75,3.2,4,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,Interwetten,2,3.2,3.1,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,Ladbrokes,1.95,3.25,3.3,True
Kyoto,Kofu,1,2,10/31/2009 6:00:00 AM,2009,False,False,Sportingbet,1.95,3.2,3.4,True
Yamaga,Gifu,1,4,10/31/2009 6:00:00 AM,2009,False,False,bwin,4.15,3.3,1.7,True
Yamaga,Gifu,1,4,10/31/2009 6:00:00 AM,2009,False,False,Sportingbet,4,3.4,1.73,True
Montedio Yamagata,Meiji Univ.,0,3,10/31/2009 6:00:00 AM,2009,False,False,bet365,1.18,6.25,15,True
Montedio Yamagata,Meiji Univ.,0,3,10/31/2009 6:00:00 AM,2009,False,False,bwin,1.14,5.75,11,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,10Bet,1.49,3.8,6.13,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,bet-at-home,1.45,4,5.25,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,bet365,1.4,4.33,8,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,Betsafe,1.45,3.9,6.5,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,bwin,1.4,3.85,6.35,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,Interwetten,1.4,3.9,6,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,Ladbrokes,1.33,4.33,7,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,Sportingbet,1.35,4.2,7,True
Shimizu,Sapporo,2,0,10/31/2009 6:00:00 AM,2009,False,False,Unibet,1.4,4.25,6.75,True
Albirex Niigata,Yokohama,3,1,10/31/2009 8:00:00 AM,2009,False,False,Betsafe,1.3,4.75,8.25,True
Albirex Niigata,Yokohama,3,1,10/31/2009 8:00:00 AM,2009,False,False,Betway,1.3,4.5,8.5,True
Albirex Niigata,Yokohama,3,1,10/31/2009 8:00:00 AM,2009,False,False,bwin,1.35,3.8,7.8,True
Albirex Niigata,Yokohama,3,1,10/31/2009 8:00:00 AM,2009,False,False,Interwetten,1.35,4,7,True
Albirex Niigata,Yokohama,3,1,10/31/2009 8:00:00 AM,2009,False,False,Ladbrokes,1.29,4.5,8,True
Albirex Niigata,Yokohama,3,1,10/31/2009 8:00:00 AM,2009,False,False,Sportingbet,1.29,4.59,8,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,188BET,1.5,3.6,6.5,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,bet-at-home,1.45,3.6,6,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,bet365,1.5,3.8,7,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,Betsafe,1.5,3.8,5.8,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,bwin,1.45,3.6,6,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,Interwetten,1.5,3.7,5,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,Jetbull,1.5,3.6,6,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,Ladbrokes,1.4,4.2,6,True
Hiroshima,Sagan Tosu,2,3,10/31/2009 8:00:00 AM,2009,False,False,Sportingbet,1.5,3.75,5.5,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,10Bet,2.27,3.08,2.97,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,188BET,2.4,3.2,2.7,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,bet-at-home,2.1,3.2,2.9,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,bet365,2.25,3.4,3,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,Betsafe,2.15,3.3,2.9,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,Betway,2.15,3.2,3,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,bwin,1.85,3.25,3.5,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,Interwetten,2.1,3.1,3,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,Ladbrokes,2.1,3.3,2.88,True
Omiya Ardija,Vegalta Sendai,1,2,10/31/2009 8:00:00 AM,2009,False,False,Sportingbet,2.04,3.2,3.1,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,10Bet,2.43,3.1,2.73,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,bet365,2.35,3.3,3,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,Betsafe,2.29,3.25,2.75,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,Betway,2.29,3.2,2.75,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,bwin,2.35,3.15,2.6,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,Sportingbet,2.35,3.2,2.6,True
Oita,Chiba,2,3,11/1/2009 6:00:00 AM,2009,False,False,Unibet,2.35,3.2,2.8,True
Nagoya,Honda Lock,2,0,11/1/2009 8:00:00 AM,2009,False,False,bet365,1.2,6,14,True
Yokohama M.,Fukushima Utd,4,1,11/1/2009 8:00:00 AM,2009,False,False,bet365,1.2,6,14,True
Yokohama M.,Fukushima Utd,4,1,11/1/2009 8:00:00 AM,2009,False,False,Sportingbet,1.14,6,12,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,10Bet,1.37,4.28,7.27,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,bet365,1.33,5,8.5,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,Betsafe,1.3,4.75,8.25,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,Betsson,1.32,4.34,8,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,Betway,1.3,4.5,8.25,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,bwin,1.3,4.5,7,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,Interwetten,1.3,4.2,8,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,SBOBET,1.38,4.2,7.2,True
FC Tokyo,Kusatsu,3,2,11/11/2009 12:00:00 PM,2009,False,False,Sportingbet,1.3,4.3,9,True
Kawasaki Frontale,Toyama,3,1,11/11/2009 12:00:00 PM,2009,False,False,10Bet,1.18,5.84,12.57,True
Kawasaki Frontale,Toyama,3,1,11/11/2009 12:00:00 PM,2009,False,False,bet365,1.18,7.5,13,True
Kawasaki Frontale,Toyama,3,1,11/11/2009 12:00:00 PM,2009,False,False,Betsafe,1.1,8,14,True
Kawasaki Frontale,Toyama,3,1,11/11/2009 12:00:00 PM,2009,False,False,bwin,1.1,7,13,True
Kawasaki Frontale,Toyama,3,1,11/11/2009 12:00:00 PM,2009,False,False,Sportingbet,1.12,6.5,12,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,10Bet,1.78,3.43,4.11,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,12BET,1.7,3.7,4.49,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,188BET,1.82,3.35,3.9,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,5Dimes,1.73,3.35,4.76,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,bet-at-home,1.75,3.3,3.9,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,bet365,1.73,3.5,4,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Betclic,1.7,3.5,4,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Betfred,1.67,3.75,4.2,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Betsafe,1.7,3.5,4.4,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Betsson,1.75,3.45,4,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,BetVictor,1.7,3.5,4,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Betway,1.75,3.4,4.09,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,bwin,1.75,3.4,4.09,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Interwetten,1.7,3.3,4,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Jetbull,1.7,3.5,4.2,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,SBOBET,1.76,3.4,4.2,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Sportingbet,1.7,3.5,4.2,True
Shimizu,Kofu,3,0,11/14/2009 6:00:00 AM,2009,False,False,Tipico,1.7,3.3,4.09,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,10Bet,6,3.86,1.49,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,12BET,6.78,4.09,1.45,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,188BET,6.3,3.95,1.45,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,5Dimes,5.44,4.09,1.51,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,bet-at-home,5.5,3.8,1.45,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,bet365,6,3.8,1.45,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Betclic,5.25,3.75,1.5,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Betfred,4.75,4,1.53,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Betsafe,5.4,3.7,1.55,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Betsson,5.75,4,1.45,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,BetVictor,5.5,4,1.45,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Betway,5.5,3.5,1.55,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,bwin,5.09,3.7,1.55,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Interwetten,5,3.7,1.5,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Jetbull,5.5,3.8,1.5,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,SBOBET,6,3.85,1.49,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Sportingbet,5.5,3.8,1.5,True
Sagan Tosu,G-Osaka,1,3,11/14/2009 6:00:00 AM,2009,False,False,Tipico,5.2,3.9,1.45,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,10Bet,1.54,3.78,5.52,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,12BET,1.5,4,6.09,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,188BET,1.45,3.95,6.2,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,5Dimes,1.47,4.09,5.85,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,bet-at-home,1.45,3.9,5.3,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,bet365,1.53,4,6,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Betclic,1.45,4,5.5,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Betfred,1.4,4.5,5.75,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Betsafe,1.5,3.8,5.8,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Betsson,1.5,3.9,5.3,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,BetVictor,1.5,3.9,5,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Betway,1.5,3.6,6,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,bwin,1.5,3.9,5.3,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Interwetten,1.5,3.7,5,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Jetbull,1.5,3.85,5.5,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,SBOBET,1.54,3.65,5.6,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Sportingbet,1.44,4,6,True
Kashima,Kobe,2,1,11/14/2009 8:00:00 AM,2009,False,False,Tipico,1.45,3.9,5.2,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,10Bet,2,3.28,3.37,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,188BET,2.13,3.1,3.3,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,bet-at-home,1.85,3.3,3.5,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,bet365,2.1,3.4,3.4,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,Betsafe,2.1,3.3,3.1,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,Betsson,1.85,3.35,3.7,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,Betway,1.91,3.2,3.65,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,bwin,1.85,3.3,3.75,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,Interwetten,1.9,3.2,3.4,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,Ladbrokes,2,3.2,3.2,True
FC Tokyo,Vegalta Sendai,0,3,11/15/2009 6:00:00 AM,2009,False,False,Sportingbet,2,3.3,3.25,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,10Bet,3.95,3.43,1.81,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,bet-at-home,4.2,3.5,1.65,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,bet365,4.75,3.6,1.75,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,Betsafe,4.4,3.5,1.7,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,Betway,4.75,3.4,1.65,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,bwin,4.09,3.2,1.8,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,Ladbrokes,4,3.6,1.67,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,Sportingbet,4.33,3.6,1.65,True
Gifu,Chiba,1,0,11/15/2009 6:00:00 AM,2009,False,False,Unibet,4.34,3.5,1.7,True
Meiji Univ.,Albirex Niigata,1,3,11/15/2009 6:00:00 AM,2009,False,False,Betsafe,12,6.75,1.14,True
Meiji Univ.,Albirex Niigata,1,3,11/15/2009 6:00:00 AM,2009,False,False,bwin,11,6.5,1.14,True
Meiji Univ.,Albirex Niigata,1,3,11/15/2009 6:00:00 AM,2009,False,False,SBOBET,8.25,6,1.23,True
Meiji Univ.,Albirex Niigata,1,3,11/15/2009 6:00:00 AM,2009,False,False,Sportingbet,11,6,1.14,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,10Bet,2.02,3.28,3.3,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,5Dimes,2,3.48,3.4,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,bet-at-home,1.9,3.4,3.2,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,bet365,1.91,3.5,3.75,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Betclic,2.1,3.3,2.9,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Betsafe,1.95,3.4,3.3,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Betsson,2.1,3.35,2.95,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Betway,2.1,3.2,3.1,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,bwin,2,3.2,3.3,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Interwetten,2.1,3.1,3,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Ladbrokes,2.1,3.2,3,True
Nagoya,Iwata,3,1,11/15/2009 8:00:00 AM,2009,False,False,Sportingbet,2.1,3.3,3,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,10Bet,2.8,3.3,2.25,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,bet-at-home,2.9,3.2,2.1,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,bet365,2.8,3.5,2.4,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Betclic,2.75,3.3,2.2,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Betsafe,2.54,3.25,2.45,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Betsson,2.7,3.35,2.25,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Betway,2.82,3.2,2.25,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,bwin,2.7,3.3,2.29,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Interwetten,2.6,3.1,2.29,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Jetbull,2.8,3.4,2.2,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Ladbrokes,2.5,3.25,2.38,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Sportingbet,2.75,3.4,2.2,True
Yokohama M.,Kawasaki Frontale,1,2,11/15/2009 8:00:00 AM,2009,False,False,Unibet,2.9,3.25,2.2,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,12BET,2.02,3.35,3.48,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,188BET,1.98,3.3,3.6,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,5Dimes,1.95,3.32,3.93,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Betclic,2,3.2,3.2,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Betfred,2,3.25,3.3,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Betsafe,2,3.35,3.25,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Betsson,1.95,3.25,3.45,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Betway,2,3.25,3.3,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,bwin,2,3.2,3.35,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Expekt,2,3.1,3.25,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Interwetten,2,3.2,3.1,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Jetbull,2,3.3,3.3,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Ladbrokes,1.83,3.4,3.5,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,SBOBET,1.99,3.2,3.8,True
Shimizu,Albirex Niigata,3,2,12/12/2009 6:00:00 AM,2009,False,False,Unibet,1.9,3.25,3.6,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,10Bet,3.54,3.13,1.96,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,12BET,3.59,3.3,2,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,188BET,3.5,3.25,2.06,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,5Dimes,3.67,3.5,1.95,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,bet-at-home,3.6,3.2,1.85,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,bet365,4,3.4,1.91,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Betclic,3.6,3.3,1.85,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Betfred,3.6,3.25,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Betsafe,3.5,3.35,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Betsson,3.95,3.3,1.8,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Betway,3.5,3.3,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,bwin,3.85,3.2,1.85,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Expekt,3.4,3.2,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Interwetten,3.4,3.2,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Jetbull,3.6,3.3,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Ladbrokes,3.75,3.3,1.8,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Leonbets,4.05,3.25,1.81,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,SBOBET,3.5,3.15,2.1,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Sportingbet,3.4,3.25,1.95,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Tipico,3.4,3.2,1.9,True
Vegalta Sendai,Kawasaki Frontale,2,1,12/12/2009 6:00:00 AM,2009,False,False,Unibet,3.8,3.25,1.85,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,10Bet,2.29,2.96,2.94,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,12BET,2.41,3.15,3.14,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,188BET,2.45,3.15,2.8,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,5Dimes,2.33,3.22,2.95,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,bet-at-home,2,3.25,3.1,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,bet365,2.29,3.3,3.1,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Betclic,2,3.2,3.2,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Betfred,2,3.3,3.25,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Betsafe,2.1,3.3,3.15,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Betsson,2.15,3.25,2.95,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Betway,2,3.25,3.4,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,bwin,2,3.2,3.35,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Expekt,2,3.15,3.15,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Interwetten,1.85,3.2,3.5,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Jetbull,2,3.3,3.3,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Ladbrokes,2,3.4,3,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Leonbets,2.2,3.07,2.84,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,SBOBET,2.39,3,3.05,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Sportingbet,1.95,3.25,3.4,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Tipico,1.9,3.2,3.4,True
Kashima,G-Osaka,1,2,12/12/2009 8:00:00 AM,2009,False,False,Unibet,2.1,3.2,3.1,True
Nagoya,Gifu,3,0,12/13/2009 8:00:00 AM,2009,False,False,10Bet,1.3,4.63,7.95,True
Nagoya,Gifu,3,0,12/13/2009 8:00:00 AM,2009,False,False,12BET,1.3,5,8.94,True
Nagoya,Gifu,3,0,12/13/2009 8:00:00 AM,2009,False,False,188BET,1.3,4.8,9.5,True
Nagoya,Gifu,3,0,12/13/2009 8:00:00 AM,2009,False,False,5Dimes,1.3,4.8,10.95,True
