HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Ordabasy,Kyzylzhar,1,0,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,1.29,4.75,8,True
Ordabasy,Kyzylzhar,1,0,6/19/2009 12:00:00 PM,2009,False,False,Tipico,1.25,5,9,True
Taraz,Atyrau,1,1,6/19/2009 12:00:00 PM,2009,False,False,10Bet,1.79,3.19,4.15,True
Taraz,Atyrau,1,1,6/19/2009 12:00:00 PM,2009,False,False,bwin,1.8,3.2,4.15,True
Taraz,Atyrau,1,1,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,1.85,3.1,4,True
Vostok Oskemen,Okzhetpes,1,0,6/19/2009 12:00:00 PM,2009,False,False,bwin,1.65,3.5,4.5,True
Vostok Oskemen,Okzhetpes,1,0,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,1.85,3.1,4,True
Vostok Oskemen,Okzhetpes,1,0,6/19/2009 12:00:00 PM,2009,False,False,Tipico,1.75,3.3,4,True
Kazakhmys,Zhetysu Taldykorgan,2,2,6/19/2009 12:00:00 PM,2009,False,False,bwin,2.6,3.1,2.45,True
Kazakhmys,Zhetysu Taldykorgan,2,2,6/19/2009 12:00:00 PM,2009,False,False,Sportingbet,2.7,3.1,2.4,True
Kyzylzhar,Vostok Oskemen,4,1,6/26/2009 3:00:00 PM,2009,False,False,bwin,3.2,3.35,1.95,False
Kyzylzhar,Vostok Oskemen,4,1,6/26/2009 3:00:00 PM,2009,False,False,Sportingbet,3.4,3.4,1.9,True
Shakhtar Karagandy,I. Pavlodar,1,0,6/27/2009 2:30:00 PM,2009,False,False,10Bet,1.26,4.83,9.06,True
Shakhtar Karagandy,I. Pavlodar,1,0,6/27/2009 2:30:00 PM,2009,False,False,bwin,1.25,4.8,9,True
Shakhtar Karagandy,I. Pavlodar,1,0,6/27/2009 2:30:00 PM,2009,False,False,Sportingbet,1.3,4.5,8.5,True
Tobol,Taraz,4,1,6/27/2009 3:00:00 PM,2009,False,False,10Bet,1.28,4.53,9.07,True
Tobol,Taraz,4,1,6/27/2009 3:00:00 PM,2009,False,False,bwin,1.27,4.5,9,True
Tobol,Taraz,4,1,6/27/2009 3:00:00 PM,2009,False,False,Sportingbet,1.33,4.3,8,True
Atyrau,Ordabasy,0,0,6/28/2009 3:00:00 PM,2009,False,False,bwin,2,3,3.5,True
Atyrau,Ordabasy,0,0,6/28/2009 3:00:00 PM,2009,False,False,Sportingbet,1.9,3.25,3.6,True
FC Astana,Okzhetpes,2,1,6/28/2009 3:00:00 PM,2009,False,False,bwin,1.12,6.55,13,True
FC Astana,Okzhetpes,2,1,6/28/2009 3:00:00 PM,2009,False,False,Sportingbet,1.12,7,13,True
Zhetysu Taldykorgan,Kaisar Kyzylorda,0,1,6/28/2009 3:00:00 PM,2009,False,False,bwin,1.55,3.55,5.09,True
Zhetysu Taldykorgan,Kaisar Kyzylorda,0,1,6/28/2009 3:00:00 PM,2009,False,False,Sportingbet,1.53,3.7,5.25,True
Aktobe,Kazakhmys,4,0,6/28/2009 4:00:00 PM,2009,False,False,bwin,1.11,7,13,True
Aktobe,Kazakhmys,4,0,6/28/2009 4:00:00 PM,2009,False,False,Sportingbet,1.11,7,15,True
Shakhtar Karagandy,Ordabasy,3,0,7/3/2009 3:00:00 PM,2009,False,False,10Bet,1.62,3.38,5.04,True
Shakhtar Karagandy,Ordabasy,3,0,7/3/2009 3:00:00 PM,2009,False,False,bwin,1.45,3.65,6.25,True
Shakhtar Karagandy,Ordabasy,3,0,7/3/2009 3:00:00 PM,2009,False,False,Sportingbet,1.53,3.4,6,True
Zhetysu Taldykorgan,Taraz,1,0,7/3/2009 3:00:00 PM,2009,False,False,10Bet,1.88,3.25,3.73,True
Zhetysu Taldykorgan,Taraz,1,0,7/3/2009 3:00:00 PM,2009,False,False,bwin,1.8,3.2,4,True
Zhetysu Taldykorgan,Taraz,1,0,7/3/2009 3:00:00 PM,2009,False,False,Sportingbet,1.73,3.4,4,True
Kazakhmys,Aktobe,2,4,7/10/2009 3:00:00 PM,2009,False,False,bwin,11,5.5,1.18,True
Kazakhmys,Aktobe,2,4,7/10/2009 3:00:00 PM,2009,False,False,Sportingbet,10,5.25,1.2,True
Kazakhmys,Aktobe,2,4,7/10/2009 3:00:00 PM,2009,False,False,Tipico,10,5.3,1.2,True
Vostok Oskemen,Kyzylzhar,3,1,7/12/2009 2:30:00 PM,2009,False,False,10Bet,1.52,3.93,5.04,False
Vostok Oskemen,Kyzylzhar,3,1,7/12/2009 2:30:00 PM,2009,False,False,bwin,1.5,3.9,5,False
Vostok Oskemen,Kyzylzhar,3,1,7/12/2009 2:30:00 PM,2009,False,False,Sportingbet,1.45,3.75,6.5,True
Vostok Oskemen,Kyzylzhar,3,1,7/12/2009 2:30:00 PM,2009,False,False,Tipico,1.5,3.5,5.5,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,2,3,7/12/2009 3:00:00 PM,2009,False,False,10Bet,2.21,3.02,3.02,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,2,3,7/12/2009 3:00:00 PM,2009,False,False,bwin,2.2,3,3,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,2,3,7/12/2009 3:00:00 PM,2009,False,False,Sportingbet,2.15,3.1,3.1,True
Kaisar Kyzylorda,Zhetysu Taldykorgan,2,3,7/12/2009 3:00:00 PM,2009,False,False,Tipico,2.29,3.1,2.7,True
Ordabasy,Atyrau,1,3,7/12/2009 3:00:00 PM,2009,False,False,10Bet,1.73,3.31,4.34,True
Ordabasy,Atyrau,1,3,7/12/2009 3:00:00 PM,2009,False,False,bwin,1.7,3.3,4.3,True
Ordabasy,Atyrau,1,3,7/12/2009 3:00:00 PM,2009,False,False,Sportingbet,1.65,3.25,5,True
Ordabasy,Atyrau,1,3,7/12/2009 3:00:00 PM,2009,False,False,Tipico,1.7,3.2,4.3,True
I. Pavlodar,Shakhtar Karagandy,1,1,7/13/2009 3:00:00 PM,2009,False,False,10Bet,5.03,3.62,1.57,True
I. Pavlodar,Shakhtar Karagandy,1,1,7/13/2009 3:00:00 PM,2009,False,False,bwin,5,3.6,1.55,False
I. Pavlodar,Shakhtar Karagandy,1,1,7/13/2009 3:00:00 PM,2009,False,False,Sportingbet,4.7,3.4,1.65,True
Okzhetpes,FC Astana,1,5,7/13/2009 3:00:00 PM,2009,False,False,10Bet,8.07,4.43,1.31,True
Okzhetpes,FC Astana,1,5,7/13/2009 3:00:00 PM,2009,False,False,bwin,8,4.4,1.3,False
Okzhetpes,FC Astana,1,5,7/13/2009 3:00:00 PM,2009,False,False,Sportingbet,7,4,1.4,True
Okzhetpes,FC Astana,1,5,7/13/2009 3:00:00 PM,2009,False,False,Tipico,8,4.4,1.3,True
Okzhetpes,Vostok Oskemen,1,0,7/19/2009 2:00:00 PM,2009,False,False,10Bet,1.93,3.22,3.56,True
Okzhetpes,Vostok Oskemen,1,0,7/19/2009 2:00:00 PM,2009,False,False,bwin,1.9,3.2,3.55,True
Okzhetpes,Vostok Oskemen,1,0,7/19/2009 2:00:00 PM,2009,False,False,Sportingbet,2.04,3.3,3.1,True
Okzhetpes,Vostok Oskemen,1,0,7/19/2009 2:00:00 PM,2009,False,False,Tipico,1.9,3.2,3.4,True
Shakhtar Karagandy,Kaisar Kyzylorda,2,0,7/19/2009 2:00:00 PM,2009,False,False,10Bet,1.26,4.78,9.07,True
Shakhtar Karagandy,Kaisar Kyzylorda,2,0,7/19/2009 2:00:00 PM,2009,False,False,bwin,1.25,4.75,9,True
Shakhtar Karagandy,Kaisar Kyzylorda,2,0,7/19/2009 2:00:00 PM,2009,False,False,Sportingbet,1.3,4.5,8.5,True
Shakhtar Karagandy,Kaisar Kyzylorda,2,0,7/19/2009 2:00:00 PM,2009,False,False,Tipico,1.25,4.7,8.5,True
Kyzylzhar,Ordabasy,0,1,7/19/2009 3:30:00 PM,2009,False,False,10Bet,2.82,2.95,2.38,True
Kyzylzhar,Ordabasy,0,1,7/19/2009 3:30:00 PM,2009,False,False,bwin,2.77,2.9,2.35,True
Kyzylzhar,Ordabasy,0,1,7/19/2009 3:30:00 PM,2009,False,False,Sportingbet,2.54,2.9,2.65,True
Kyzylzhar,Ordabasy,0,1,7/19/2009 3:30:00 PM,2009,False,False,Tipico,2.8,2.9,2.35,True
Zhetysu Taldykorgan,Kazakhmys,2,1,7/19/2009 3:30:00 PM,2009,False,False,10Bet,1.52,3.68,5.55,True
Zhetysu Taldykorgan,Kazakhmys,2,1,7/19/2009 3:30:00 PM,2009,False,False,bwin,1.5,3.65,5.5,True
Zhetysu Taldykorgan,Kazakhmys,2,1,7/19/2009 3:30:00 PM,2009,False,False,Sportingbet,1.5,3.7,5.75,True
Zhetysu Taldykorgan,Kazakhmys,2,1,7/19/2009 3:30:00 PM,2009,False,False,Tipico,1.5,3.6,5.5,True
Atyrau,Taraz,1,1,7/19/2009 4:00:00 PM,2009,False,False,10Bet,1.72,3.27,4.43,True
Atyrau,Taraz,1,1,7/19/2009 4:00:00 PM,2009,False,False,bwin,1.7,3.25,4.4,True
Atyrau,Taraz,1,1,7/19/2009 4:00:00 PM,2009,False,False,Sportingbet,1.6,3.4,5.2,True
Atyrau,Taraz,1,1,7/19/2009 4:00:00 PM,2009,False,False,Tipico,1.7,3.2,4.3,True
Okzhetpes,Ordabasy,1,2,7/24/2009 12:00:00 PM,2009,False,False,bwin,2.4,2.9,2.8,True
Okzhetpes,Ordabasy,1,2,7/24/2009 12:00:00 PM,2009,False,False,Tipico,2.4,3,2.7,True
FC Astana,Vostok Oskemen,3,2,7/26/2009 2:00:00 PM,2009,False,False,10Bet,1.12,7.05,13.1,True
FC Astana,Vostok Oskemen,3,2,7/26/2009 2:00:00 PM,2009,False,False,bwin,1.11,7,13,True
FC Astana,Vostok Oskemen,3,2,7/26/2009 2:00:00 PM,2009,False,False,Sportingbet,1.11,7,15,True
FC Astana,Vostok Oskemen,3,2,7/26/2009 2:00:00 PM,2009,False,False,Tipico,1.1,6.5,14,True
I. Pavlodar,Atyrau,1,0,7/26/2009 3:00:00 PM,2009,False,False,10Bet,1.93,3.22,3.56,True
I. Pavlodar,Atyrau,1,0,7/26/2009 3:00:00 PM,2009,False,False,bwin,1.9,3.2,3.55,True
I. Pavlodar,Atyrau,1,0,7/26/2009 3:00:00 PM,2009,False,False,Sportingbet,2.2,3.2,2.9,True
I. Pavlodar,Atyrau,1,0,7/26/2009 3:00:00 PM,2009,False,False,Tipico,2.1,3.2,3.1,True
Kazakhmys,Shakhtar Karagandy,1,5,7/26/2009 3:00:00 PM,2009,False,False,10Bet,5.13,3.57,1.57,True
Kazakhmys,Shakhtar Karagandy,1,5,7/26/2009 3:00:00 PM,2009,False,False,bwin,5.09,3.55,1.55,False
Kazakhmys,Shakhtar Karagandy,1,5,7/26/2009 3:00:00 PM,2009,False,False,Sportingbet,5.75,3.7,1.5,True
Kazakhmys,Shakhtar Karagandy,1,5,7/26/2009 3:00:00 PM,2009,False,False,Tipico,5.09,3.6,1.55,True
Taraz,Kyzylzhar,5,0,7/26/2009 3:00:00 PM,2009,False,False,10Bet,1.37,4.05,8.27,True
Taraz,Kyzylzhar,5,0,7/26/2009 3:00:00 PM,2009,False,False,bwin,1.4,3.8,7,True
Taraz,Kyzylzhar,5,0,7/26/2009 3:00:00 PM,2009,False,False,Sportingbet,1.55,3.5,5.5,True
Taraz,Kyzylzhar,5,0,7/26/2009 3:00:00 PM,2009,False,False,Tipico,1.45,3.8,6,True
Kaisar Kyzylorda,Tobol,1,1,7/28/2009 2:30:00 PM,2009,False,False,10Bet,5.54,3.41,1.57,True
Kaisar Kyzylorda,Tobol,1,1,7/28/2009 2:30:00 PM,2009,False,False,bwin,5.5,3.4,1.55,False
Kaisar Kyzylorda,Tobol,1,1,7/28/2009 2:30:00 PM,2009,False,False,Sportingbet,5.5,3.5,1.55,True
Kaisar Kyzylorda,Tobol,1,1,7/28/2009 2:30:00 PM,2009,False,False,Tipico,5.2,3.5,1.55,True
Okzhetpes,Taraz,2,2,8/2/2009 2:00:00 PM,2009,False,False,10Bet,1.88,3.23,3.73,True
Okzhetpes,Taraz,2,2,8/2/2009 2:00:00 PM,2009,False,False,bwin,1.85,3.2,3.7,True
Okzhetpes,Taraz,2,2,8/2/2009 2:00:00 PM,2009,False,False,Sportingbet,2.1,3.1,3.2,True
Okzhetpes,Taraz,2,2,8/2/2009 2:00:00 PM,2009,False,False,Tipico,1.95,3.2,3.4,True
Vostok Oskemen,Ordabasy,1,0,8/2/2009 2:00:00 PM,2009,False,False,10Bet,2.52,3.13,2.52,True
Vostok Oskemen,Ordabasy,1,0,8/2/2009 2:00:00 PM,2009,False,False,bwin,2.5,3.1,2.5,True
Vostok Oskemen,Ordabasy,1,0,8/2/2009 2:00:00 PM,2009,False,False,Sportingbet,2.6,3.2,2.4,True
Vostok Oskemen,Ordabasy,1,0,8/2/2009 2:00:00 PM,2009,False,False,Tipico,2.5,3.1,2.5,True
Zhetysu Taldykorgan,FC Astana,1,0,8/2/2009 3:00:00 PM,2009,False,False,10Bet,7.07,3.78,1.42,True
Zhetysu Taldykorgan,FC Astana,1,0,8/2/2009 3:00:00 PM,2009,False,False,bwin,7,3.75,1.4,True
Zhetysu Taldykorgan,FC Astana,1,0,8/2/2009 3:00:00 PM,2009,False,False,Sportingbet,6,3.75,1.45,True
Zhetysu Taldykorgan,FC Astana,1,0,8/2/2009 3:00:00 PM,2009,False,False,Tipico,7,3.8,1.4,True
Atyrau,Kaisar Kyzylorda,3,2,8/2/2009 4:30:00 PM,2009,False,False,10Bet,1.37,4.04,7.57,True
Atyrau,Kaisar Kyzylorda,3,2,8/2/2009 4:30:00 PM,2009,False,False,bwin,1.35,4,7.5,True
Atyrau,Kaisar Kyzylorda,3,2,8/2/2009 4:30:00 PM,2009,False,False,Sportingbet,1.55,3.4,5.75,True
Atyrau,Kaisar Kyzylorda,3,2,8/2/2009 4:30:00 PM,2009,False,False,Tipico,1.35,4,7.5,True
Tobol,I. Pavlodar,1,1,8/4/2009 3:00:00 PM,2009,False,False,10Bet,1.26,5.12,8.06,False
Tobol,I. Pavlodar,1,1,8/4/2009 3:00:00 PM,2009,False,False,bwin,1.25,5.09,8,False
Tobol,I. Pavlodar,1,1,8/4/2009 3:00:00 PM,2009,False,False,Sportingbet,1.4,4,7,False
Tobol,I. Pavlodar,1,1,8/4/2009 3:00:00 PM,2009,False,False,Tipico,1.35,4,7.7,True
FC Astana,Ordabasy,3,1,8/8/2009 2:00:00 PM,2009,False,False,10Bet,1.26,4.78,9.07,True
FC Astana,Ordabasy,3,1,8/8/2009 2:00:00 PM,2009,False,False,bwin,1.25,4.75,9,True
FC Astana,Ordabasy,3,1,8/8/2009 2:00:00 PM,2009,False,False,Sportingbet,1.25,4.8,9.5,True
FC Astana,Ordabasy,3,1,8/8/2009 2:00:00 PM,2009,False,False,Tipico,1.25,4.7,9,True
Kaisar Kyzylorda,Kyzylzhar,0,1,8/8/2009 2:00:00 PM,2009,False,False,10Bet,1.47,4.01,5.54,True
Kaisar Kyzylorda,Kyzylzhar,0,1,8/8/2009 2:00:00 PM,2009,False,False,bwin,1.45,4,5.5,True
Kaisar Kyzylorda,Kyzylzhar,0,1,8/8/2009 2:00:00 PM,2009,False,False,Sportingbet,1.55,3.5,5.5,True
Kaisar Kyzylorda,Kyzylzhar,0,1,8/8/2009 2:00:00 PM,2009,False,False,Tipico,1.45,4,5.5,True
Kazakhmys,Atyrau,1,2,8/8/2009 2:00:00 PM,2009,False,False,10Bet,3.68,3.28,1.87,True
Kazakhmys,Atyrau,1,2,8/8/2009 2:00:00 PM,2009,False,False,bwin,3.65,3.25,1.85,True
Kazakhmys,Atyrau,1,2,8/8/2009 2:00:00 PM,2009,False,False,Sportingbet,2.8,3.25,2.25,True
Kazakhmys,Atyrau,1,2,8/8/2009 2:00:00 PM,2009,False,False,Tipico,3.5,3.2,1.9,True
Taraz,Vostok Oskemen,2,2,8/8/2009 2:00:00 PM,2009,False,False,10Bet,1.88,3.23,3.73,True
Taraz,Vostok Oskemen,2,2,8/8/2009 2:00:00 PM,2009,False,False,bwin,1.85,3.2,3.7,True
Taraz,Vostok Oskemen,2,2,8/8/2009 2:00:00 PM,2009,False,False,Sportingbet,1.65,3.4,4.75,True
Taraz,Vostok Oskemen,2,2,8/8/2009 2:00:00 PM,2009,False,False,Tipico,1.85,3.2,3.7,True
Zhetysu Taldykorgan,Shakhtar Karagandy,1,0,8/8/2009 2:00:00 PM,2009,False,False,10Bet,2.42,3.07,2.67,True
Zhetysu Taldykorgan,Shakhtar Karagandy,1,0,8/8/2009 2:00:00 PM,2009,False,False,bwin,2.4,3.05,2.65,False
Zhetysu Taldykorgan,Shakhtar Karagandy,1,0,8/8/2009 2:00:00 PM,2009,False,False,Sportingbet,2.5,3.1,2.6,True
Zhetysu Taldykorgan,Shakhtar Karagandy,1,0,8/8/2009 2:00:00 PM,2009,False,False,Tipico,2.4,3,2.7,True
I. Pavlodar,Okzhetpes,1,0,8/9/2009 2:00:00 PM,2009,False,False,10Bet,1.53,3.56,5.69,False
I. Pavlodar,Okzhetpes,1,0,8/9/2009 2:00:00 PM,2009,False,False,bwin,1.55,3.55,5.15,True
I. Pavlodar,Okzhetpes,1,0,8/9/2009 2:00:00 PM,2009,False,False,Sportingbet,1.75,3.25,4.25,True
I. Pavlodar,Okzhetpes,1,0,8/9/2009 2:00:00 PM,2009,False,False,Tipico,1.6,3.5,4.8,True
Atyrau,Aktobe,1,0,8/15/2009 3:00:00 PM,2009,False,False,10Bet,3.73,3.23,1.88,True
Atyrau,Aktobe,1,0,8/15/2009 3:00:00 PM,2009,False,False,bwin,3.7,3.2,1.85,True
Atyrau,Aktobe,1,0,8/15/2009 3:00:00 PM,2009,False,False,Sportingbet,4.5,3.2,1.73,True
Atyrau,Aktobe,1,0,8/15/2009 3:00:00 PM,2009,False,False,Tipico,3.7,3.2,1.85,True
Okzhetpes,Kaisar Kyzylorda,0,1,8/16/2009 1:00:00 PM,2009,False,False,10Bet,1.52,3.63,5.63,True
Okzhetpes,Kaisar Kyzylorda,0,1,8/16/2009 1:00:00 PM,2009,False,False,bwin,1.5,3.6,5.6,True
Okzhetpes,Kaisar Kyzylorda,0,1,8/16/2009 1:00:00 PM,2009,False,False,Sportingbet,1.6,3.5,5,True
Okzhetpes,Kaisar Kyzylorda,0,1,8/16/2009 1:00:00 PM,2009,False,False,Tipico,1.5,3.7,5.5,True
Shakhtar Karagandy,FC Astana,4,2,8/16/2009 1:00:00 PM,2009,False,False,10Bet,3.49,3.03,2.02,True
Shakhtar Karagandy,FC Astana,4,2,8/16/2009 1:00:00 PM,2009,False,False,Sportingbet,2.6,3.1,2.5,True
Shakhtar Karagandy,FC Astana,4,2,8/16/2009 1:00:00 PM,2009,False,False,Tipico,3.4,3.1,2,True
Vostok Oskemen,I. Pavlodar,1,3,8/16/2009 1:00:00 PM,2009,False,False,10Bet,2.52,3.07,2.56,True
Vostok Oskemen,I. Pavlodar,1,3,8/16/2009 1:00:00 PM,2009,False,False,bwin,2.5,3.05,2.54,True
Vostok Oskemen,I. Pavlodar,1,3,8/16/2009 1:00:00 PM,2009,False,False,Sportingbet,2.8,3.1,2.29,True
Vostok Oskemen,I. Pavlodar,1,3,8/16/2009 1:00:00 PM,2009,False,False,Tipico,2.5,3.1,2.5,True
Kyzylzhar,Kazakhmys,0,2,8/16/2009 2:00:00 PM,2009,False,False,10Bet,1.57,3.62,5.03,True
Kyzylzhar,Kazakhmys,0,2,8/16/2009 2:00:00 PM,2009,False,False,bwin,1.8,3.35,3.85,False
Kyzylzhar,Kazakhmys,0,2,8/16/2009 2:00:00 PM,2009,False,False,Sportingbet,2.1,3.3,3,True
Kyzylzhar,Kazakhmys,0,2,8/16/2009 2:00:00 PM,2009,False,False,Tipico,1.65,3.4,4.5,True
Ordabasy,Taraz,1,4,8/16/2009 2:00:00 PM,2009,False,False,10Bet,1.67,3.31,4.74,True
Ordabasy,Taraz,1,4,8/16/2009 2:00:00 PM,2009,False,False,bwin,1.65,3.3,4.7,True
Ordabasy,Taraz,1,4,8/16/2009 2:00:00 PM,2009,False,False,Sportingbet,1.7,3.25,4.59,True
Ordabasy,Taraz,1,4,8/16/2009 2:00:00 PM,2009,False,False,Tipico,1.65,3.3,4.7,True
Tobol,Zhetysu Taldykorgan,6,0,8/16/2009 2:00:00 PM,2009,False,False,10Bet,1.52,3.63,5.63,True
Tobol,Zhetysu Taldykorgan,6,0,8/16/2009 2:00:00 PM,2009,False,False,bwin,1.5,3.6,5.6,True
Tobol,Zhetysu Taldykorgan,6,0,8/16/2009 2:00:00 PM,2009,False,False,Sportingbet,1.5,3.6,6,True
Tobol,Zhetysu Taldykorgan,6,0,8/16/2009 2:00:00 PM,2009,False,False,Tipico,1.5,3.6,5.5,True
FC Astana,Taraz,4,1,8/23/2009 2:00:00 PM,2009,False,False,10Bet,1.21,5.34,10.09,True
FC Astana,Taraz,4,1,8/23/2009 2:00:00 PM,2009,False,False,Sportingbet,1.25,4.8,9.5,True
FC Astana,Taraz,4,1,8/23/2009 2:00:00 PM,2009,False,False,Tipico,1.2,5.3,10,True
I. Pavlodar,Ordabasy,1,2,8/23/2009 2:00:00 PM,2009,False,False,10Bet,1.67,3.31,4.74,True
I. Pavlodar,Ordabasy,1,2,8/23/2009 2:00:00 PM,2009,False,False,bwin,1.65,3.3,4.7,True
I. Pavlodar,Ordabasy,1,2,8/23/2009 2:00:00 PM,2009,False,False,Sportingbet,1.65,3.4,4.75,True
I. Pavlodar,Ordabasy,1,2,8/23/2009 2:00:00 PM,2009,False,False,Tipico,1.65,3.4,4.59,True
Kaisar Kyzylorda,Vostok Oskemen,0,2,8/23/2009 2:00:00 PM,2009,False,False,10Bet,2.02,3.03,3.49,True
Kaisar Kyzylorda,Vostok Oskemen,0,2,8/23/2009 2:00:00 PM,2009,False,False,bwin,2,3,3.45,True
Kaisar Kyzylorda,Vostok Oskemen,0,2,8/23/2009 2:00:00 PM,2009,False,False,Sportingbet,2,3.25,3.3,True
Kaisar Kyzylorda,Vostok Oskemen,0,2,8/23/2009 2:00:00 PM,2009,False,False,Tipico,2,3.1,3.4,True
Shakhtar Karagandy,Tobol,1,1,8/23/2009 2:00:00 PM,2009,False,False,10Bet,2.02,3.05,3.41,True
Shakhtar Karagandy,Tobol,1,1,8/23/2009 2:00:00 PM,2009,False,False,bwin,2,3,3.35,True
Shakhtar Karagandy,Tobol,1,1,8/23/2009 2:00:00 PM,2009,False,False,Sportingbet,1.95,3.1,3.6,True
Shakhtar Karagandy,Tobol,1,1,8/23/2009 2:00:00 PM,2009,False,False,Tipico,2,3.1,3.4,True
Zhetysu Taldykorgan,Atyrau,2,1,8/23/2009 2:00:00 PM,2009,False,False,10Bet,1.74,3.33,4.26,True
Zhetysu Taldykorgan,Atyrau,2,1,8/23/2009 2:00:00 PM,2009,False,False,bwin,1.7,3.3,4.2,True
Zhetysu Taldykorgan,Atyrau,2,1,8/23/2009 2:00:00 PM,2009,False,False,Sportingbet,1.7,3.3,4.5,True
Zhetysu Taldykorgan,Atyrau,2,1,8/23/2009 2:00:00 PM,2009,False,False,Tipico,1.7,3.3,4.3,True
Shakhtar Karagandy,Atyrau,2,0,8/30/2009 2:00:00 PM,2009,False,False,10Bet,1.52,3.63,5.63,True
Shakhtar Karagandy,Atyrau,2,0,8/30/2009 2:00:00 PM,2009,False,False,bwin,1.5,3.6,5.6,True
Shakhtar Karagandy,Atyrau,2,0,8/30/2009 2:00:00 PM,2009,False,False,Sportingbet,1.45,3.75,6.5,True
Shakhtar Karagandy,Atyrau,2,0,8/30/2009 2:00:00 PM,2009,False,False,Tipico,1.5,3.6,5.6,True
Tobol,FC Astana,1,0,8/31/2009 11:00:00 AM,2009,False,False,10Bet,2.52,2.92,2.67,True
Tobol,FC Astana,1,0,8/31/2009 11:00:00 AM,2009,False,False,bwin,2.5,2.9,2.65,True
Tobol,FC Astana,1,0,8/31/2009 11:00:00 AM,2009,False,False,Sportingbet,2.2,3.1,3,True
Tobol,FC Astana,1,0,8/31/2009 11:00:00 AM,2009,False,False,Tipico,2.4,3,2.7,True
Vostok Oskemen,Kazakhmys,2,1,8/31/2009 11:00:00 AM,2009,False,False,10Bet,1.57,3.52,5.29,True
Vostok Oskemen,Kazakhmys,2,1,8/31/2009 11:00:00 AM,2009,False,False,bwin,1.55,3.5,5.25,True
Vostok Oskemen,Kazakhmys,2,1,8/31/2009 11:00:00 AM,2009,False,False,Sportingbet,1.6,3.5,5,True
Vostok Oskemen,Kazakhmys,2,1,8/31/2009 11:00:00 AM,2009,False,False,Tipico,1.55,3.5,5.2,True
Okzhetpes,Aktobe,1,7,8/31/2009 1:00:00 PM,2009,False,False,10Bet,7.05,4.23,1.36,True
Okzhetpes,Aktobe,1,7,8/31/2009 1:00:00 PM,2009,False,False,bwin,7,4.5,1.3,True
Okzhetpes,Aktobe,1,7,8/31/2009 1:00:00 PM,2009,False,False,Sportingbet,7.5,4.2,1.35,True
Okzhetpes,Aktobe,1,7,8/31/2009 1:00:00 PM,2009,False,False,Tipico,7,4.2,1.35,True
Taraz,I. Pavlodar,1,1,8/31/2009 1:00:00 PM,2009,False,False,10Bet,2.37,3.03,2.77,True
Taraz,I. Pavlodar,1,1,8/31/2009 1:00:00 PM,2009,False,False,bwin,2.35,3,2.75,True
Taraz,I. Pavlodar,1,1,8/31/2009 1:00:00 PM,2009,False,False,Sportingbet,2.25,3.2,2.8,True
Taraz,I. Pavlodar,1,1,8/31/2009 1:00:00 PM,2009,False,False,Tipico,2.29,3,2.85,True
Kyzylzhar,Zhetysu Taldykorgan,1,4,8/31/2009 2:00:00 PM,2009,False,False,10Bet,5.04,3.38,1.62,True
Kyzylzhar,Zhetysu Taldykorgan,1,4,8/31/2009 2:00:00 PM,2009,False,False,bwin,5.09,3.55,1.55,False
Kyzylzhar,Zhetysu Taldykorgan,1,4,8/31/2009 2:00:00 PM,2009,False,False,Sportingbet,5.75,3.75,1.5,True
Kyzylzhar,Zhetysu Taldykorgan,1,4,8/31/2009 2:00:00 PM,2009,False,False,Tipico,5,3.6,1.55,True
Ordabasy,Kaisar Kyzylorda,2,0,8/31/2009 2:00:00 PM,2009,False,False,10Bet,1.47,3.78,6.01,False
Ordabasy,Kaisar Kyzylorda,2,0,8/31/2009 2:00:00 PM,2009,False,False,bwin,1.45,3.75,6,True
Ordabasy,Kaisar Kyzylorda,2,0,8/31/2009 2:00:00 PM,2009,False,False,Sportingbet,1.55,3.5,5.5,True
Ordabasy,Kaisar Kyzylorda,2,0,8/31/2009 2:00:00 PM,2009,False,False,Tipico,1.42,3.8,6,True
Aktobe,Vostok Oskemen,4,0,9/14/2009 12:00:00 PM,2009,False,False,10Bet,1.12,7.04,12.07,True
Aktobe,Vostok Oskemen,4,0,9/14/2009 12:00:00 PM,2009,False,False,bwin,1.12,7,12,True
Aktobe,Vostok Oskemen,4,0,9/14/2009 12:00:00 PM,2009,False,False,Sportingbet,1.1,7,17,True
Aktobe,Vostok Oskemen,4,0,9/14/2009 12:00:00 PM,2009,False,False,Tipico,1.1,7,13,True
FC Astana,I. Pavlodar,2,0,9/14/2009 12:00:00 PM,2009,False,False,10Bet,1.31,4.34,8.52,True
FC Astana,I. Pavlodar,2,0,9/14/2009 12:00:00 PM,2009,False,False,bwin,1.3,4.34,8.5,True
FC Astana,I. Pavlodar,2,0,9/14/2009 12:00:00 PM,2009,False,False,Sportingbet,1.35,4.2,7.5,True
