HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Persidafon,Persela Lamongan,4,5,1/18/2012 8:30:00 AM,2011/2012,False,False,bet365,1.73,3.75,4.33,True
Persidafon,Persela Lamongan,4,5,1/18/2012 8:30:00 AM,2011/2012,False,False,Expekt,2.04,3.2,3.15,True
Deltras Sidoarjo,Arema FC,3,3,1/18/2012 10:30:00 AM,2011/2012,False,False,188BET,1.45,3.95,4.8,True
Deltras Sidoarjo,Arema FC,3,3,1/18/2012 10:30:00 AM,2011/2012,False,False,bet365,1.5,4.2,6,True
Deltras Sidoarjo,Arema FC,3,3,1/18/2012 10:30:00 AM,2011/2012,False,False,bwin,1.37,4.4,6.5,True
Deltras Sidoarjo,Arema FC,3,3,1/18/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.45,4.09,5.4,True
PSAP Sigli,Persiwa Wamena,0,0,1/18/2012 11:00:00 AM,2011/2012,False,False,188BET,2.2,3.2,2.29,True
PSAP Sigli,Persiwa Wamena,0,0,1/18/2012 11:00:00 AM,2011/2012,False,False,bet365,2.38,3.5,2.75,True
PSAP Sigli,Persiwa Wamena,0,0,1/18/2012 11:00:00 AM,2011/2012,False,False,Betsson,2.15,3.35,2.75,True
PSAP Sigli,Persiwa Wamena,0,0,1/18/2012 11:00:00 AM,2011/2012,False,False,bwin,2.35,3.25,2.65,True
PSAP Sigli,Persiwa Wamena,0,0,1/18/2012 11:00:00 AM,2011/2012,False,False,Sportingbet,2.35,3.6,2.5,True
PSAP Sigli,Persiwa Wamena,0,0,1/18/2012 11:00:00 AM,2011/2012,False,False,Tipico,2.2,3.4,2.6,True
PSMS Medan,Persipura Jayapura,0,0,1/18/2012 1:55:00 PM,2011/2012,False,False,188BET,2.75,3.1,1.95,False
PSMS Medan,Persipura Jayapura,0,0,1/18/2012 1:55:00 PM,2011/2012,False,False,bet365,2.88,3.5,2.25,False
PSMS Medan,Persipura Jayapura,0,0,1/18/2012 1:55:00 PM,2011/2012,False,False,Expekt,2.35,3.2,2.6,True
PSMS Medan,Persipura Jayapura,0,0,1/18/2012 1:55:00 PM,2011/2012,False,False,Sportingbet,2.95,3.6,2.04,True
PSMS Medan,Persipura Jayapura,0,0,1/18/2012 1:55:00 PM,2011/2012,False,False,Tipico,2.1,3.3,2.9,True
Balikpapan,Bali United,3,2,1/21/2012 1:30:00 PM,2011/2012,False,False,bet365,1.8,3.25,4,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,12BET,1.68,3.63,4.01,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,188BET,1.58,3.4,4.5,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,bet365,1.67,3.75,5,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.68,3.63,4.01,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.61,3.6,4.5,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.6,3.75,4.75,True
Arema FC,PSMS Medan,2,1,1/22/2012 10:30:00 AM,2011/2012,False,False,youwin,1.65,3.75,4.34,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,10Bet,1.3,4.4,8.61,False
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,12BET,1.27,4.62,8.61,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,188BET,1.3,4.2,6.8,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,bet365,1.33,5,9,False
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,bwin,1.25,5,9,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,Dafabet,1.27,4.63,8.61,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,Expekt,1.3,4.2,8.75,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,SBOBET,1.27,4.4,9.5,True
Persela Lamongan,PSAP Sigli,2,0,1/22/2012 1:30:00 PM,2011/2012,False,False,youwin,1.3,4.7,8.25,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,12BET,2,3.25,2.54,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,188BET,1.89,3.25,2.75,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,bet365,1.91,3.75,3.5,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.91,3.75,3.5,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2,3.25,2.54,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2,3.4,3.25,True
Pelita Bandung,Persija Jakarta,0,2,1/23/2012 10:30:00 AM,2011/2012,False,False,youwin,1.93,3.55,3.3,True
Persipura Jayapura,Persiram,3,1,1/24/2012 8:30:00 AM,2011/2012,False,False,188BET,1.12,5.09,8.19,True
Persipura Jayapura,Persiram,3,1,1/24/2012 8:30:00 AM,2011/2012,False,False,bet365,1.2,6,9,True
Persipura Jayapura,Persiram,3,1,1/24/2012 8:30:00 AM,2011/2012,False,False,Betway,1.18,6,10,True
Persipura Jayapura,Persiram,3,1,1/24/2012 8:30:00 AM,2011/2012,False,False,bwin,1.2,5.5,10.5,True
Persipura Jayapura,Persiram,3,1,1/24/2012 8:30:00 AM,2011/2012,False,False,Sportingbet,1.12,7,15,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,10Bet,1.51,3.86,5.3,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,12BET,1.6,3.47,4.84,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,188BET,1.52,3.55,4.7,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,bet365,1.53,4,4.75,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.55,3.7,4.75,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,BetVictor,1.62,4,4.75,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,Betway,1.5,4,5,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,bwin,1.6,3.7,4.59,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,Dafabet,1.6,3.47,4.84,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,NordicBet,1.55,3.9,5.25,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.62,3.4,4.8,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.45,4.3,5.5,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.55,3.8,5,True
Persib Bandung,Pekanbaru,2,1,1/24/2012 10:30:00 AM,2011/2012,False,False,youwin,1.56,3.8,4.95,True
Persiwa Wamena,Sriwijaya,1,0,1/24/2012 12:00:00 PM,2011/2012,False,False,188BET,2.24,3.3,2.2,True
Persiwa Wamena,Sriwijaya,1,0,1/24/2012 12:00:00 PM,2011/2012,False,False,bwin,1.91,3.4,3.4,False
Persiwa Wamena,Sriwijaya,1,0,1/24/2012 12:00:00 PM,2011/2012,False,False,Sportingbet,1.75,3.6,4,True
Balikpapan,Mitra Kukar,3,1,1/25/2012 10:30:00 AM,2011/2012,False,False,188BET,2.25,3.05,2.65,True
Balikpapan,Mitra Kukar,3,1,1/25/2012 10:30:00 AM,2011/2012,False,False,bet365,2.2,3.5,2.7,True
Balikpapan,Mitra Kukar,3,1,1/25/2012 10:30:00 AM,2011/2012,False,False,youwin,2.22,3.35,2.82,True
Persidafon,Deltras Sidoarjo,2,1,1/26/2012 8:00:00 AM,2011/2012,False,False,188BET,1.8,3.3,2.9,True
Persidafon,Deltras Sidoarjo,2,1,1/26/2012 8:00:00 AM,2011/2012,False,False,bet365,1.85,3.5,3.5,True
Persidafon,Deltras Sidoarjo,2,1,1/26/2012 8:00:00 AM,2011/2012,False,False,youwin,1.89,3.35,3.65,True
Persipura Jayapura,Sriwijaya,2,1,1/28/2012 8:30:00 AM,2011/2012,False,False,188BET,2,3.1,2.5,True
Persipura Jayapura,Sriwijaya,2,1,1/28/2012 8:30:00 AM,2011/2012,False,False,bwin,1.8,3.5,3.7,True
Persipura Jayapura,Sriwijaya,2,1,1/28/2012 8:30:00 AM,2011/2012,False,False,Sportingbet,1.8,3.75,3.6,True
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,188BET,1.47,3.4,3.85,False
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,bet365,1.44,4.5,5.5,True
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,bwin,1.55,3.7,5.09,True
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.38,4.3,6,False
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.5,4.2,5,True
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.4,4.5,5.5,True
Arema FC,PSAP Sigli,0,0,1/28/2012 10:30:00 AM,2011/2012,False,False,youwin,1.46,4.3,5.35,True
Persiwa Wamena,Persiram,3,0,1/28/2012 12:00:00 PM,2011/2012,False,False,12BET,1.17,5.38,6.27,True
Persiwa Wamena,Persiram,3,0,1/28/2012 12:00:00 PM,2011/2012,False,False,188BET,1.2,5,6,True
Persiwa Wamena,Persiram,3,0,1/28/2012 12:00:00 PM,2011/2012,False,False,bwin,1.26,5,8.5,True
Persiwa Wamena,Persiram,3,0,1/28/2012 12:00:00 PM,2011/2012,False,False,Dafabet,1.17,5.38,6.27,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,12BET,1.63,3.27,3.56,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,188BET,1.58,3.3,3.85,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,Betsson,2.25,3.35,2.6,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,bwin,1.83,3.6,3.5,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,Dafabet,1.63,3.3,3.53,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,SBOBET,1.67,3.6,4.09,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,Sportingbet,1.8,3.8,3.5,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,Tipico,1.65,3.7,4.09,True
Pelita Bandung,Pekanbaru,4,1,1/28/2012 1:30:00 PM,2011/2012,False,False,youwin,1.68,3.75,4.15,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,12BET,2.04,3.18,3.17,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,188BET,2.15,3.1,3,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,bet365,2,3.5,3,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,Betsson,2.04,3.25,3,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,Dafabet,2.04,3.18,3.17,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,Expekt,2.15,3.25,2.85,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,SBOBET,2.12,3.25,2.95,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,Sportingbet,2.2,3.4,2.85,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,Titanbet,2.15,3.09,2.88,True
Persib Bandung,Persija Jakarta,1,0,1/29/2012 1:30:00 PM,2011/2012,False,False,youwin,2.14,3.35,2.98,True
Bali United,Arema FC,2,0,2/1/2012 10:30:00 AM,2011/2012,False,False,bet365,1.4,4.75,7,True
Bali United,Arema FC,2,0,2/1/2012 10:30:00 AM,2011/2012,False,False,bwin,1.31,4.59,7.75,True
Bali United,Arema FC,2,0,2/1/2012 10:30:00 AM,2011/2012,False,False,youwin,1.4,4.25,6.55,True
Mitra Kukar,Persela Lamongan,2,0,2/2/2012 10:30:00 AM,2011/2012,False,False,188BET,1.55,3.8,4.09,True
Mitra Kukar,Persela Lamongan,2,0,2/2/2012 10:30:00 AM,2011/2012,False,False,bet365,1.55,4,6,True
Mitra Kukar,Persela Lamongan,2,0,2/2/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.55,3.88,4.25,True
Mitra Kukar,Persela Lamongan,2,0,2/2/2012 10:30:00 AM,2011/2012,False,False,youwin,1.56,3.95,4.8,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,188BET,2.75,3.35,2.04,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,bet365,2.75,3.5,2.4,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,bwin,2.29,3.4,2.6,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,NordicBet,2.5,3.4,2.54,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,Sportingbet,2.25,3.7,2.6,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,Tipico,2.29,3.4,2.6,True
PSAP Sigli,Balikpapan,1,1,2/2/2012 11:00:00 AM,2011/2012,False,False,youwin,2.6,3.5,2.31,True
Pekanbaru,Persipura Jayapura,2,2,2/3/2012 10:30:00 AM,2011/2012,False,False,188BET,2.7,3.25,2.1,True
Pekanbaru,Persipura Jayapura,2,2,2/3/2012 10:30:00 AM,2011/2012,False,False,bet365,3.1,3.5,2.2,True
Pekanbaru,Persipura Jayapura,2,2,2/3/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.6,3.35,2.25,True
Pekanbaru,Persipura Jayapura,2,2,2/3/2012 10:30:00 AM,2011/2012,False,False,bwin,2.8,3.3,2.2,True
Pekanbaru,Persipura Jayapura,2,2,2/3/2012 10:30:00 AM,2011/2012,False,False,youwin,2.8,3.45,2.2,True
Persija Jakarta,Persiwa Wamena,1,2,2/3/2012 10:30:00 AM,2011/2012,False,False,188BET,1.57,3.5,4.4,True
Persija Jakarta,Persiwa Wamena,1,2,2/3/2012 10:30:00 AM,2011/2012,False,False,bet365,1.73,3.75,4.5,True
Persija Jakarta,Persiwa Wamena,1,2,2/3/2012 10:30:00 AM,2011/2012,False,False,Betsson,1.65,3.25,4.75,True
Persija Jakarta,Persiwa Wamena,1,2,2/3/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.58,3.45,5.2,True
Persija Jakarta,Persiwa Wamena,1,2,2/3/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.57,3.57,4.51,True
Persija Jakarta,Persiwa Wamena,1,2,2/3/2012 10:30:00 AM,2011/2012,False,False,youwin,1.63,3.7,4.59,True
Persiram,Deltras Sidoarjo,3,1,2/4/2012 10:30:00 AM,2011/2012,False,False,188BET,3,3.2,2.1,True
Persiram,Deltras Sidoarjo,3,1,2/4/2012 10:30:00 AM,2011/2012,False,False,bet365,2.8,3.4,2.4,True
Persiram,Deltras Sidoarjo,3,1,2/4/2012 10:30:00 AM,2011/2012,False,False,bwin,2.45,3.2,2.54,True
Persiram,Deltras Sidoarjo,3,1,2/4/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.89,3.25,2.14,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,12BET,1.19,5.67,9.68,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,188BET,1.22,5.5,8.19,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,bet365,1.2,6.5,13,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,Betsson,1.23,5,8.94,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,Dafabet,1.18,5.78,10.05,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,Expekt,1.2,5.6,9.25,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,SBOBET,1.19,5,12.5,True
Sriwijaya,Persidafon,5,0,2/4/2012 1:30:00 PM,2011/2012,False,False,Titanbet,1.21,5.34,7.82,True
Mitra Kukar,Arema FC,2,2,2/5/2012 10:30:00 AM,2011/2012,False,False,188BET,1.4,4.5,4.65,True
Mitra Kukar,Arema FC,2,2,2/5/2012 10:30:00 AM,2011/2012,False,False,bet365,1.33,5,9,True
Mitra Kukar,Arema FC,2,2,2/5/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.37,4.38,5.51,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,10Bet,1.97,3.35,3.28,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,12BET,2.08,3.15,3.09,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,188BET,1.65,3.4,3.35,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,bet365,2.1,3.5,3.25,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,Betsson,2.21,3.05,2.9,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,bwin,1.95,3.4,3.3,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,Dafabet,2.08,3.15,3.09,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,Expekt,2,3.25,3.2,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,SBOBET,2.02,3.25,3.15,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,Sportingbet,2.25,3.5,2.7,True
Pelita Bandung,Persib Bandung,1,3,2/5/2012 1:30:00 PM,2011/2012,False,False,Titanbet,1.98,3.24,3.1,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,188BET,1.45,3.8,6,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,bet365,1.53,4.33,5.5,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,Betclic,1.5,3.9,5,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,Betclic.it,1.5,3.9,5,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,Betway,1.45,4.3,6,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,bwin,1.45,4.09,5.75,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,1.57,4.2,4.5,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,Tipico,1.45,3.8,6,True
Bali United,Persela Lamongan,0,1,2/6/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.44,3.71,5.75,True
PSAP Sigli,Gresik,1,0,2/6/2012 10:30:00 AM,2011/2012,False,False,188BET,2.54,3.1,2.29,True
PSAP Sigli,Gresik,1,0,2/6/2012 10:30:00 AM,2011/2012,False,False,bet365,3,3.25,2.38,True
PSAP Sigli,Gresik,1,0,2/6/2012 10:30:00 AM,2011/2012,False,False,Betway,2.85,3.2,2.29,True
PSAP Sigli,Gresik,1,0,2/6/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2.5,3.3,2.5,True
PSAP Sigli,Gresik,1,0,2/6/2012 10:30:00 AM,2011/2012,False,False,Tipico,2.6,3.2,2.29,True
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,188BET,2.15,3.1,2.75,True
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,bet365,2.2,3.4,3.1,False
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,Betway,2.15,3.3,3,True
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,Sportingbet,2.1,3.5,2.95,True
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,Tipico,2.15,3.2,2.8,True
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,Titanbet,2.22,3.14,2.73,True
PSMS Medan,Balikpapan,4,1,2/6/2012 2:00:00 PM,2011/2012,False,False,youwin,2.2,3.3,2.88,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,10Bet,2.02,3.34,3.1,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,12BET,2,3.3,2.8,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,188BET,2.2,3.3,2.75,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,bet365,2.1,3.4,3.2,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,bwin,2.35,3.4,2.54,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2,3.3,2.8,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,2.25,3.5,2.7,True
Pekanbaru,Persiwa Wamena,2,0,2/7/2012 10:30:00 AM,2011/2012,False,False,youwin,2.14,3.4,2.92,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,10Bet,3.47,3.34,1.91,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,12BET,3.97,3.3,1.77,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,188BET,3.6,3.3,1.85,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,bet365,3.2,3.5,2,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Betway,2.95,3.35,2.1,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Dafabet,3.97,3.3,1.77,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Expekt,3.5,3.2,1.9,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,NordicBet,3.9,3.4,1.85,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,SBOBET,3.3,3.1,2.02,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Sportingbet,3.2,3.5,2,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Tipico,3.5,3.5,1.9,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,Titanbet,3.45,3.16,1.89,True
Persija Jakarta,Persipura Jayapura,1,0,2/7/2012 10:30:00 AM,2011/2012,False,False,youwin,3.35,3.35,1.97,True
Sriwijaya,Deltras Sidoarjo,3,1,2/8/2012 10:30:00 AM,2011/2012,False,False,188BET,1.27,4.7,8.3,True
Sriwijaya,Deltras Sidoarjo,3,1,2/8/2012 10:30:00 AM,2011/2012,False,False,bet365,1.22,4.75,15,True
Sriwijaya,Deltras Sidoarjo,3,1,2/8/2012 10:30:00 AM,2011/2012,False,False,bwin,1.31,4.5,8,True
Sriwijaya,Deltras Sidoarjo,3,1,2/8/2012 10:30:00 AM,2011/2012,False,False,SBOBET,1.23,4.9,9.5,True
Sriwijaya,Deltras Sidoarjo,3,1,2/8/2012 10:30:00 AM,2011/2012,False,False,Titanbet,1.24,4.69,8.25,True
Sriwijaya,Deltras Sidoarjo,3,1,2/8/2012 10:30:00 AM,2011/2012,False,False,youwin,1.25,5.09,9.25,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,10Bet,2.02,3.11,3.33,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,12BET,2.34,3.1,2.7,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,188BET,2.29,3.2,2.5,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,bet365,2.2,3.4,3,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,Betsson,2.29,3.2,2.6,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,Dafabet,2.34,3.1,2.7,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,NordicBet,2.25,3.2,3,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,SBOBET,2.34,3.1,2.7,True
Persiram,Persidafon,5,2,2/9/2012 10:30:00 AM,2011/2012,False,False,Tipico,2,3.4,3,True
Balikpapan,Persidafon,1,2,2/14/2012 10:00:00 AM,2011/2012,False,False,188BET,1.35,3.75,6.9,True
Balikpapan,Persidafon,1,2,2/14/2012 10:00:00 AM,2011/2012,False,False,bet365,1.36,4.5,6.5,True
Balikpapan,Persidafon,1,2,2/14/2012 10:00:00 AM,2011/2012,False,False,Betsson,1.45,4,5.35,True
Balikpapan,Persidafon,1,2,2/14/2012 10:00:00 AM,2011/2012,False,False,youwin,1.4,4.3,6.4,True
Gresik,Deltras Sidoarjo,2,1,2/14/2012 10:30:00 AM,2011/2012,False,False,188BET,1.8,3.34,3.8,True
