HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Terengganu 2,Selangor,1,2,7/28/2010 2:45:00 PM,2010,False,False,Tipico,4.3,3.5,1.65,True
Terengganu 2,Selangor,1,2,7/28/2010 2:45:00 PM,2010,False,False,Titanbet,8.46,4.08,1.29,True
Kelantan,PLUS,4,1,7/28/2010 2:55:00 PM,2010,False,False,bwin,1.12,7,13,True
Kelantan,PLUS,4,1,7/28/2010 2:55:00 PM,2010,False,False,Titanbet,1.09,6.85,12.73,True
Negeri Sembilan,Pahang,5,0,7/31/2010 8:00:00 AM,2010,False,False,bwin,1.05,10,16,True
Negeri Sembilan,Pahang,5,0,7/31/2010 8:00:00 AM,2010,False,False,Titanbet,1.03,9.81,15.7,True
Johor DT,Kelantan,1,3,7/31/2010 2:45:00 PM,2010,False,False,10Bet,3.59,3.86,1.74,True
Johor DT,Kelantan,1,3,7/31/2010 2:45:00 PM,2010,False,False,bwin,3.3,3.4,1.95,True
Johor DT,Kelantan,1,3,7/31/2010 2:45:00 PM,2010,False,False,Titanbet,3.54,3.79,1.69,True
Kuala Lumpur,PLUS,0,2,7/31/2010 2:45:00 PM,2010,False,False,bwin,2.2,3.3,2.8,True
Kuala Lumpur,PLUS,0,2,7/31/2010 2:45:00 PM,2010,False,False,Titanbet,2.16,3.24,2.75,True
Penang,Perlis,0,0,7/31/2010 2:45:00 PM,2010,False,False,bwin,5.09,4,1.5,True
Perak,Kedah,1,0,7/31/2010 2:45:00 PM,2010,False,False,bwin,3.3,3.55,1.9,True
Perak,Kedah,1,0,7/31/2010 2:45:00 PM,2010,False,False,Titanbet,3.23,3.47,1.85,True
Selangor,Terengganu,2,0,7/31/2010 2:45:00 PM,2010,False,False,bwin,1.4,4,7,True
Selangor,Terengganu,2,0,7/31/2010 2:45:00 PM,2010,False,False,Titanbet,1.36,3.9,6.82,True
Terengganu 2,Johor DT II,5,0,7/31/2010 2:45:00 PM,2010,False,False,bwin,1.05,11,15,True
Terengganu 2,Johor DT II,5,0,7/31/2010 2:45:00 PM,2010,False,False,Titanbet,1.02,10.74,14.65,True
Johor DT II,Kuala Lumpur,0,1,8/3/2010 2:45:00 PM,2010,False,False,12BET,6.6,4.4,1.28,True
Johor DT II,Kuala Lumpur,0,1,8/3/2010 2:45:00 PM,2010,False,False,188BET,5.64,4.3,1.29,True
Johor DT II,Kuala Lumpur,0,1,8/3/2010 2:45:00 PM,2010,False,False,Tipico,7,4.7,1.27,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,10Bet,3.85,3.54,1.76,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,12BET,3.37,3.35,1.77,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,188BET,3.4,3.3,1.8,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,Betsson,3.8,3.45,1.75,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,BetVictor,3.8,3.4,1.8,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,Jetbull,3.5,3.5,1.79,True
Kedah,Selangor,2,0,8/3/2010 2:45:00 PM,2010,False,False,Tipico,3.5,3.6,1.75,True
Kelantan,Terengganu 2,0,0,8/3/2010 2:45:00 PM,2010,False,False,12BET,1.23,4.7,7.45,True
Kelantan,Terengganu 2,0,0,8/3/2010 2:45:00 PM,2010,False,False,188BET,1.25,4.7,7.2,True
Kelantan,Terengganu 2,0,0,8/3/2010 2:45:00 PM,2010,False,False,Betsson,1.26,5,7.5,True
Kelantan,Terengganu 2,0,0,8/3/2010 2:45:00 PM,2010,False,False,BetVictor,1.3,4.59,7,True
Kelantan,Terengganu 2,0,0,8/3/2010 2:45:00 PM,2010,False,False,Jetbull,1.28,4.7,7.4,True
Kelantan,Terengganu 2,0,0,8/3/2010 2:45:00 PM,2010,False,False,Tipico,1.25,4.8,7.5,True
Pahang,Johor DT,3,0,8/3/2010 2:45:00 PM,2010,False,False,12BET,3.07,3.25,1.9,True
Pahang,Johor DT,3,0,8/3/2010 2:45:00 PM,2010,False,False,188BET,3,3.2,1.95,True
Pahang,Johor DT,3,0,8/3/2010 2:45:00 PM,2010,False,False,Betsson,3.45,3.6,1.8,True
Pahang,Johor DT,3,0,8/3/2010 2:45:00 PM,2010,False,False,BetVictor,3.13,3.6,1.91,True
Pahang,Johor DT,3,0,8/3/2010 2:45:00 PM,2010,False,False,Jetbull,3.05,3.5,1.9,True
Pahang,Johor DT,3,0,8/3/2010 2:45:00 PM,2010,False,False,Tipico,3.2,3.6,1.85,True
Perak,Penang,4,0,8/3/2010 2:45:00 PM,2010,False,False,Betsson,1.27,4.84,7.65,True
Perak,Penang,4,0,8/3/2010 2:45:00 PM,2010,False,False,BetVictor,1.25,5,9,True
Perak,Penang,4,0,8/3/2010 2:45:00 PM,2010,False,False,Tipico,1.2,5.3,8.5,True
Perak,Penang,4,0,8/3/2010 2:45:00 PM,2010,False,False,Titanbet,1.2,5.28,8.78,True
Perlis,Negeri Sembilan,2,0,8/3/2010 2:45:00 PM,2010,False,False,12BET,3.54,3.3,1.74,True
Perlis,Negeri Sembilan,2,0,8/3/2010 2:45:00 PM,2010,False,False,188BET,3.9,3.3,1.7,True
Perlis,Negeri Sembilan,2,0,8/3/2010 2:45:00 PM,2010,False,False,Betsson,4,3.5,1.7,True
Perlis,Negeri Sembilan,2,0,8/3/2010 2:45:00 PM,2010,False,False,BetVictor,3.5,3.4,1.85,True
Perlis,Negeri Sembilan,2,0,8/3/2010 2:45:00 PM,2010,False,False,Jetbull,3.85,3.5,1.72,True
Perlis,Negeri Sembilan,2,0,8/3/2010 2:45:00 PM,2010,False,False,Tipico,3.8,3.4,1.75,True
Terengganu,PLUS,1,0,8/3/2010 2:45:00 PM,2010,False,False,10Bet,1.32,4.53,7.65,True
Terengganu,PLUS,1,0,8/3/2010 2:45:00 PM,2010,False,False,12BET,1.27,4.25,7.28,True
Terengganu,PLUS,1,0,8/3/2010 2:45:00 PM,2010,False,False,188BET,1.28,4.2,7.55,True
Terengganu,PLUS,1,0,8/3/2010 2:45:00 PM,2010,False,False,Betsson,1.3,4.2,8.55,True
Terengganu,PLUS,1,0,8/3/2010 2:45:00 PM,2010,False,False,BetVictor,1.25,5.25,8,True
Terengganu,PLUS,1,0,8/3/2010 2:45:00 PM,2010,False,False,Tipico,1.27,4.3,9,True
Terengganu,Sabah,0,0,1/29/2011 10:55:00 AM,2011,False,False,bwin,1.44,4,6,True
Kuala Lumpur,Perak,1,1,1/29/2011 2:45:00 PM,2011,False,False,bwin,1.95,3.35,3.3,True
Kuala Lumpur,Perak,1,1,1/29/2011 2:45:00 PM,2011,False,False,Sportingbet,2.04,3.1,3.2,True
Kuala Lumpur,Perak,1,1,1/29/2011 2:45:00 PM,2011,False,False,Titanbet,1.9,3.29,3.24,True
Pahang,Perlis,3,1,1/29/2011 2:45:00 PM,2011,False,False,bwin,1.6,3.5,4.5,True
Pahang,Perlis,3,1,1/29/2011 2:45:00 PM,2011,False,False,Titanbet,1.57,3.52,4.61,True
Kedah,Terengganu 2,0,0,1/29/2011 2:55:00 PM,2011,False,False,bwin,1.44,4,6,True
Kedah,Terengganu 2,0,0,1/29/2011 2:55:00 PM,2011,False,False,Titanbet,1.4,3.91,5.87,True
Selangor,Kelantan,0,2,1/29/2011 3:00:00 PM,2011,False,False,bwin,1.72,3.5,3.8,True
Selangor,Kelantan,0,2,1/29/2011 3:00:00 PM,2011,False,False,Titanbet,1.7,3.48,3.78,True
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,10Bet,1.67,3.52,4.62,False
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,bet365,1.53,3.75,5,True
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,BetVictor,1.62,3.6,4.5,False
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,bwin,1.65,3.5,4.59,False
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,Tipico,1.6,3.5,4.5,True
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,Titanbet,1.6,3.42,4.49,False
Kelantan,Terengganu,1,1,2/1/2011 2:45:00 PM,2011,False,False,youwin,1.5,3.65,5,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,10Bet,1.66,3.69,4.46,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,bet365,1.8,3.6,3.6,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,BetVictor,1.83,3.4,3.6,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,bwin,1.91,3.1,3.8,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,Leonbets,1.95,3.29,3.7,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,NordicBet,1.67,3.6,5,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,Sportingbet,1.65,3.3,4.75,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,Tipico,1.75,3.2,4,True
Kuala Lumpur,Sabah,1,0,2/1/2011 2:45:00 PM,2011,False,False,youwin,1.75,3.4,3.8,True
Perak,Johor DT,1,0,2/1/2011 2:45:00 PM,2011,False,False,10Bet,1.58,3.72,5.03,False
Perak,Johor DT,1,0,2/1/2011 2:45:00 PM,2011,False,False,bwin,1.5,3.75,5.75,False
Perak,Johor DT,1,0,2/1/2011 2:45:00 PM,2011,False,False,Titanbet,1.46,3.65,5.6,False
Perlis,Selangor,0,2,2/1/2011 2:45:00 PM,2011,False,False,10Bet,3.59,3.59,1.85,False
Perlis,Selangor,0,2,2/1/2011 2:45:00 PM,2011,False,False,bwin,6,3.9,1.45,True
Perlis,Selangor,0,2,2/1/2011 2:45:00 PM,2011,False,False,NordicBet,6.5,4.15,1.45,True
Perlis,Selangor,0,2,2/1/2011 2:45:00 PM,2011,False,False,Titanbet,3.63,3.82,1.42,True
Terengganu 2,Negeri Sembilan,1,3,2/1/2011 2:45:00 PM,2011,False,False,bet365,2.5,3.5,2.29,True
Terengganu 2,Negeri Sembilan,1,3,2/1/2011 2:45:00 PM,2011,False,False,bwin,2.25,3.45,2.5,False
Terengganu 2,Negeri Sembilan,1,3,2/1/2011 2:45:00 PM,2011,False,False,Tipico,2.29,3.4,2.5,True
Terengganu 2,Negeri Sembilan,1,3,2/1/2011 2:45:00 PM,2011,False,False,Titanbet,1.97,3.35,3,False
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,10Bet,4.4,3.36,1.63,True
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,bet365,4.2,3.4,1.73,True
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,BetVictor,4,3.4,1.7,True
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,bwin,4.09,3.5,1.72,True
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,Tipico,4.2,3.4,1.7,True
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,Titanbet,4.01,3.42,1.68,True
Perlis,Terengganu,1,3,2/11/2011 2:45:00 PM,2011,False,False,youwin,4,3.4,1.7,True
Sabah,Kedah,1,0,2/12/2011 2:15:00 PM,2011,False,False,bet365,3,3.2,2.15,True
Sabah,Kedah,1,0,2/12/2011 2:15:00 PM,2011,False,False,BetVictor,3,3.13,2.15,False
Sabah,Kedah,1,0,2/12/2011 2:15:00 PM,2011,False,False,bwin,2.9,2.95,2.35,False
Kelantan,Johor DT,4,1,2/12/2011 2:45:00 PM,2011,False,False,bwin,1.45,3.9,6,True
Kelantan,Johor DT,4,1,2/12/2011 2:45:00 PM,2011,False,False,Titanbet,1.42,3.82,5.88,True
Perak,Negeri Sembilan,2,0,2/12/2011 2:45:00 PM,2011,False,False,bwin,2.4,3.2,2.5,True
Perak,Negeri Sembilan,2,0,2/12/2011 2:45:00 PM,2011,False,False,Titanbet,2.38,3.18,2.48,True
Selangor,Kuala Lumpur,1,1,2/12/2011 2:45:00 PM,2011,False,False,bet365,1.25,5,9,True
Selangor,Kuala Lumpur,1,1,2/12/2011 2:45:00 PM,2011,False,False,BetVictor,1.29,4.75,8,False
Selangor,Kuala Lumpur,1,1,2/12/2011 2:45:00 PM,2011,False,False,bwin,1.35,4.4,7,False
Selangor,Kuala Lumpur,1,1,2/12/2011 2:45:00 PM,2011,False,False,Titanbet,1.31,4.3,6.84,False
Selangor,Kuala Lumpur,1,1,2/12/2011 2:45:00 PM,2011,False,False,youwin,1.28,4.75,7.5,False
Sabah,Johor DT,0,1,2/15/2011 2:15:00 PM,2011,False,False,bwin,2,3.1,3.45,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,10Bet,1.84,3.29,3.79,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,bet365,1.91,3.25,3.5,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,BetVictor,1.62,3.3,3.75,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,BoyleSports,1.87,3.25,3.75,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,bwin,2,3.1,3.25,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,Tipico,1.9,3.1,3.5,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,Titanbet,1.99,3.08,3.23,True
Kedah,Perak,0,0,2/15/2011 2:45:00 PM,2011,False,False,youwin,1.85,3.2,3.6,True
Kuala Lumpur,Kelantan,0,2,2/15/2011 2:45:00 PM,2011,False,False,bet365,3,3.3,2.1,True
Kuala Lumpur,Kelantan,0,2,2/15/2011 2:45:00 PM,2011,False,False,BetVictor,3,3.3,2.1,True
Kuala Lumpur,Kelantan,0,2,2/15/2011 2:45:00 PM,2011,False,False,bwin,2.9,3.2,2.1,True
Kuala Lumpur,Kelantan,0,2,2/15/2011 2:45:00 PM,2011,False,False,Titanbet,2.89,3.19,2.09,True
Kuala Lumpur,Kelantan,0,2,2/15/2011 2:45:00 PM,2011,False,False,youwin,2.95,3.25,2.04,True
Pahang,Terengganu 2,1,0,2/15/2011 2:45:00 PM,2011,False,False,bet365,2,3.3,3.25,True
Pahang,Terengganu 2,1,0,2/15/2011 2:45:00 PM,2011,False,False,BetVictor,2,3.25,3.2,True
Pahang,Terengganu 2,1,0,2/15/2011 2:45:00 PM,2011,False,False,bwin,1.91,3.3,3.5,False
Pahang,Terengganu 2,1,0,2/15/2011 2:45:00 PM,2011,False,False,Tipico,2,3.2,3.1,True
Pahang,Terengganu 2,1,0,2/15/2011 2:45:00 PM,2011,False,False,Titanbet,1.86,3.23,3.43,False
Pahang,Terengganu 2,1,0,2/15/2011 2:45:00 PM,2011,False,False,youwin,2,3.2,3.2,True
Selangor,Terengganu,3,2,2/15/2011 2:45:00 PM,2011,False,False,bwin,2.4,3.35,2.4,True
Selangor,Terengganu,3,2,2/15/2011 2:45:00 PM,2011,False,False,Sportingbet,1.62,3.6,4.5,True
Selangor,Terengganu,3,2,2/15/2011 2:45:00 PM,2011,False,False,Titanbet,2.39,3.34,2.39,True
Kuala Lumpur,Terengganu,1,2,2/25/2011 2:45:00 PM,2011,False,False,bwin,5,3.75,1.55,True
Kuala Lumpur,Terengganu,1,2,2/25/2011 2:45:00 PM,2011,False,False,Titanbet,4.88,3.67,1.51,True
Kedah,Kelantan,1,1,2/25/2011 2:45:00 PM,2011,False,False,bet365,2.9,3.1,2.25,True
Kedah,Kelantan,1,1,2/25/2011 2:45:00 PM,2011,False,False,BetVictor,2.88,3.13,2.2,True
Kedah,Kelantan,1,1,2/25/2011 2:45:00 PM,2011,False,False,bwin,3,3.2,2.15,True
Kedah,Kelantan,1,1,2/25/2011 2:45:00 PM,2011,False,False,Titanbet,2.93,3.13,2.1,True
Kedah,Kelantan,1,1,2/25/2011 2:45:00 PM,2011,False,False,youwin,2.9,3.1,2.15,True
Johor DT,Selangor,0,0,2/26/2011 2:45:00 PM,2011,False,False,bwin,4.5,3.5,1.65,True
Johor DT,Selangor,0,0,2/26/2011 2:45:00 PM,2011,False,False,Titanbet,4.41,3.43,1.61,True
Malaysia U21,Felda Utd.,1,1,2/26/2011 2:45:00 PM,2011,False,False,bet365,2.2,3.25,2.8,True
Negeri Sembilan,Sabah,1,0,2/26/2011 2:45:00 PM,2011,False,False,bet365,1.57,3.6,5,True
Negeri Sembilan,Sabah,1,0,2/26/2011 2:45:00 PM,2011,False,False,BetVictor,1.53,3.5,5.5,True
Negeri Sembilan,Sabah,1,0,2/26/2011 2:45:00 PM,2011,False,False,bwin,1.5,3.6,6,True
Negeri Sembilan,Sabah,1,0,2/26/2011 2:45:00 PM,2011,False,False,Sportingbet,1.65,3.6,4.2,True
Pahang,Perak,0,2,2/26/2011 2:45:00 PM,2011,False,False,bwin,2.25,3.2,2.8,True
Pahang,Perak,0,2,2/26/2011 2:45:00 PM,2011,False,False,Titanbet,2.21,3.14,2.75,True
Terengganu 2,Perlis,3,0,2/26/2011 2:45:00 PM,2011,False,False,bwin,1.5,3.6,6,True
Terengganu 2,Perlis,3,0,2/26/2011 2:45:00 PM,2011,False,False,Titanbet,1.46,3.52,5.87,True
Terengganu,Johor DT,3,0,3/1/2011 10:45:00 AM,2011,False,False,10Bet,1.57,3.69,4.94,True
Terengganu,Johor DT,3,0,3/1/2011 10:45:00 AM,2011,False,False,bet365,1.62,3.75,4.33,True
Terengganu,Johor DT,3,0,3/1/2011 10:45:00 AM,2011,False,False,BetVictor,1.57,3.6,5,True
Terengganu,Johor DT,3,0,3/1/2011 10:45:00 AM,2011,False,False,bwin,1.5,3.9,5.25,True
Terengganu,Johor DT,3,0,3/1/2011 10:45:00 AM,2011,False,False,Titanbet,1.46,3.82,5.14,True
Terengganu,Johor DT,3,0,3/1/2011 10:45:00 AM,2011,False,False,youwin,1.55,3.6,4.75,True
Felda Utd.,Terengganu 2,2,0,3/1/2011 2:45:00 PM,2011,False,False,bet365,2.25,3.4,2.75,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,10Bet,1.67,3.55,4.33,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,bet365,1.73,3.5,4,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,BetVictor,1.7,3.4,4.2,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,BoyleSports,1.7,3.5,4.2,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,bwin,1.68,3.5,4.33,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,Tipico,1.65,3.4,4.3,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,Titanbet,1.64,3.42,4.24,True
Kelantan,Negeri Sembilan,3,0,3/1/2011 2:45:00 PM,2011,False,False,youwin,1.65,3.4,4.2,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,10Bet,1.69,3.46,4.34,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,bet365,1.7,3.4,4.33,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,BetVictor,1.7,3.3,4.4,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,BoyleSports,1.7,3.3,4.5,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,bwin,1.75,3.3,4.25,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,Tipico,1.7,3.4,4,True
Pahang,Sabah,2,2,3/1/2011 2:45:00 PM,2011,False,False,youwin,1.7,3.3,4.3,True
Perak,Malaysia U21,1,1,3/1/2011 2:45:00 PM,2011,False,False,10Bet,1.67,3.55,4.33,True
Perak,Malaysia U21,1,1,3/1/2011 2:45:00 PM,2011,False,False,bet365,2,3.25,3.25,True
Perak,Malaysia U21,1,1,3/1/2011 2:45:00 PM,2011,False,False,BetVictor,1.8,3.2,4,True
Perak,Malaysia U21,1,1,3/1/2011 2:45:00 PM,2011,False,False,BoyleSports,1.91,3.1,3.8,True
Perak,Malaysia U21,1,1,3/1/2011 2:45:00 PM,2011,False,False,bwin,2,3.2,3.4,True
Perak,Malaysia U21,1,1,3/1/2011 2:45:00 PM,2011,False,False,youwin,1.8,3.2,3.8,True
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,10Bet,2.61,3.21,2.4,False
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,bet365,3,3.25,2.1,True
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,BetVictor,3.1,3.13,2.1,True
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,BoyleSports,3,3.2,2.15,True
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,bwin,3.2,3.1,2.1,True
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,Titanbet,2.84,3.13,2.15,True
Perlis,Kuala Lumpur,0,0,3/1/2011 2:45:00 PM,2011,False,False,youwin,2.95,3.2,2.1,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,10Bet,1.56,3.86,4.69,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,bet365,1.62,3.8,4.33,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,BetVictor,1.57,3.6,4.75,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,BoyleSports,1.57,3.75,4.59,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,bwin,1.57,3.6,5,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,Leonbets,1.56,3.79,5.41,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,Sportingbet,1.53,3.6,5.2,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,Tipico,1.55,3.6,4.8,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,Titanbet,1.54,3.53,4.9,True
Selangor,Kedah,2,0,3/1/2011 2:45:00 PM,2011,False,False,youwin,1.55,3.65,4.75,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,10Bet,1.67,3.44,4.5,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,bet-at-home,1.7,3.25,3.9,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,bet365,1.73,3.4,4.2,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,BetVictor,1.73,3.3,4.2,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,bwin,1.75,3.25,4.33,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,Tipico,1.7,3.4,4.2,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,Titanbet,1.7,3.17,4.23,True
Johor DT,Kuala Lumpur,0,0,3/11/2011 2:45:00 PM,2011,False,False,youwin,1.69,3.3,4.25,True
Terengganu 2,Perak,0,0,3/12/2011 10:45:00 AM,2011,False,False,bet-at-home,2.29,3.15,2.5,True
Terengganu 2,Perak,0,0,3/12/2011 10:45:00 AM,2011,False,False,bwin,2.35,3,2.85,True
Terengganu 2,Perak,0,0,3/12/2011 10:45:00 AM,2011,False,False,Titanbet,2.29,2.93,2.78,True
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,10Bet,1.34,4.76,6.52,True
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,bet-at-home,1.65,3.4,4,False
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,bet365,1.33,4.75,6.5,True
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,BetVictor,1.62,3.4,4.75,True
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,BoyleSports,1.4,4.33,6,True
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,bwin,1.44,4,6,True
Felda Utd.,Perlis,2,0,3/12/2011 2:45:00 PM,2011,False,False,youwin,1.35,4.45,6.1,True
Kedah,Terengganu,2,1,3/12/2011 2:45:00 PM,2011,False,False,bet-at-home,3.35,3.2,1.85,True
Kedah,Terengganu,2,1,3/12/2011 2:45:00 PM,2011,False,False,bwin,3,3.2,2.15,True
Kedah,Terengganu,2,1,3/12/2011 2:45:00 PM,2011,False,False,Titanbet,2.93,3.13,2.1,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,10Bet,3.22,3.32,2,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,bet-at-home,2.95,3.1,2.04,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,bet365,3.1,3.4,2,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,BetVictor,3,3.25,2.04,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,BoyleSports,3.1,3.25,2.04,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,bwin,3.1,3.2,2.1,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,Sportingbet,2.7,3.15,2.29,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,Titanbet,3.03,3.13,2.04,True
Negeri Sembilan,Selangor,1,2,3/12/2011 2:45:00 PM,2011,False,False,youwin,3.05,3.25,2.02,True
Pahang,Kelantan,2,0,3/12/2011 2:45:00 PM,2011,False,False,bet-at-home,4.7,3.65,1.5,True
Pahang,Kelantan,2,0,3/12/2011 2:45:00 PM,2011,False,False,bwin,3.7,4,1.45,True
Pahang,Kelantan,2,0,3/12/2011 2:45:00 PM,2011,False,False,Titanbet,3.36,3.36,1.84,False
Kelantan,Malaysia U21,2,1,4/1/2011 2:45:00 PM,2011,False,False,10Bet,1.92,0,1.78,True
Kelantan,Malaysia U21,2,1,4/1/2011 2:45:00 PM,2011,False,False,12BET,1.88,0,1.82,True
Kelantan,Malaysia U21,2,1,4/1/2011 2:45:00 PM,2011,False,False,188BET,1.85,0,1.85,True
Kelantan,Malaysia U21,2,1,4/1/2011 2:45:00 PM,2011,False,False,SBOBET,1.97,0,1.73,True
Kuala Lumpur,Kedah,0,1,4/2/2011 2:45:00 PM,2011,False,False,bet365,2.25,3.1,2.88,True
Kuala Lumpur,Kedah,0,1,4/2/2011 2:45:00 PM,2011,False,False,BetVictor,2.2,3,3,True
Kuala Lumpur,Kedah,0,1,4/2/2011 2:45:00 PM,2011,False,False,BoyleSports,2.2,3.1,3,True
Kuala Lumpur,Kedah,0,1,4/2/2011 2:45:00 PM,2011,False,False,bwin,2.2,3.1,3,True
