Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - China U19,1.38,1,0
soccer,asia,afc-championship-u19,2018,North Korea U19 - United Arab Emirates U19,1.43,2,2
soccer,asia,afc-championship-u19,2018,Yemen U19 - Iran U19,1.11,2,2
soccer,asia,afc-championship-u19,2018,Bahrain U19 - Thailand U19,1.22,1,1
soccer,asia,afc-championship-u19,2018,Yemen U19 - Qatar U19,1.21,2,2
soccer,asia,afc-championship-u19,2018,Saudi Arabia U19 - Thailand U19,1.38,1,1
soccer,asia,afc-championship-u19,2018,China U19 - Australia U19,1.42,2,2
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - Tajikistan U19,1.24,1,1
soccer,asia,afc-championship-u19,2018,Japan U19 - Yemen U19,1.04,1,1
soccer,asia,afc-championship-u19,2018,North Korea U19 - Vietnam U19,1.34,1,2
soccer,asia,afc-championship-u19,2018,Thailand U19 - South Korea U19,1.28,2,2
soccer,asia,afc-championship-u19,2018,Lebanon U19 - Kyrgyzstan U19,1.44,1,1
soccer,asia,afc-championship-u19,2018,Iran U19 - Kuwait U19,1.12,1,1
soccer,asia,afc-championship-u19,2018,Yemen U19 - Saudi Arabia U19,1.12,2,2
soccer,asia,afc-championship-u19,2018,Qatar U19 - Oman U19,1.36,1,1
soccer,asia,afc-championship-u19,2018,United Arab Emirates U19 - Palestine U19,1.2,1,1
soccer,asia,afc-championship-u19,2018,Maldives U19 - Tajikistan U19,1.04,2,2
soccer,asia,afc-championship-u19,2018,Jordan U19 - Nepal U19,1.4,1,1
soccer,asia,afc-championship-u19,2018,Philippines U19 - Laos U19,1.13,2,2
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - Bangladesh U19,1.05,1,1
soccer,asia,afc-championship-u19,2018,Iraq U19 - Bahrain U19,1.5,1,1
soccer,asia,afc-championship-u19,2018,Brunei U19 - Hong Kong U19,1.05,2,2
soccer,asia,afc-championship-u16,2018,Japan U16 - Iraq U16,1.33,1,2
soccer,asia,afc-championship-u16,2018,Japan U16 - United Arab Emirates U16,1.1,1,1
soccer,asia,afc-championship-u16,2018,Iran U16 - Vietnam U16,1.21,1,1
soccer,asia,afc-championship-u16,2018,South Korea U16 - Malaysia U16,1.16,1,1
soccer,asia,afc-championship-u16,2018,Australia U16 - Japan U16,1.15,2,2
soccer,asia,afc-championship-u16,2018,India U16 - Iran U16,1.39,2,2
soccer,asia,afc-championship-u16,2018,Thailand U16 - North Korea U16,1.45,2,2
soccer,asia,afc-championship-u16,2018,Yemen U16 - Uzbekistan U16,1.22,2,2
soccer,asia,afc-championship-u16,2018,Vietnam U16 - Australia U16,1.44,2,1
soccer,asia,afc-championship-u16,2018,Iraq U16 - Malaysia U16,1.16,1,0
soccer,asia,afc-championship-u16,2018,Kyrgyzstan U16 - Japan U16,1.1,2,2
soccer,asia,afc-championship-u16,2018,United Arab Emirates U16 - Iran U16,1.35,2,0
soccer,asia,afc-championship-u16,2018,North Korea U16 - Yemen U16,1.26,1,1
soccer,asia,afc-championship-u16,2018,Japan U16 - Vietnam U16,1.14,1,1
soccer,asia,afc-championship-u16,2018,Australia U16 - Kyrgyzstan U16,1.13,1,2
soccer,asia,afc-championship-u16,2018,Northern Mariana Islands U16 - Philippines U16,1.02,2,2
soccer,asia,afc-championship-u16,2018,Australia U16 - Vietnam U16,1.44,1,1
soccer,asia,afc-championship-u16,2018,South Korea U16 - China U16,1.36,1,1
soccer,asia,afc-championship-u16,2018,Kuwait U16 - Afghanistan U16,1.3,1,1
soccer,asia,afc-championship-u16,2018,Maldives U16 - Yemen U16,1.02,2,2
soccer,asia,afc-championship-u16,2018,Turkmenistan U16 - Tajikistan U16,1.23,2,2
soccer,asia,afc-championship-u16,2018,Bangladesh U16 - United Arab Emirates U16,1.02,2,2
soccer,asia,gulf-cup-of-nations,2018,Saudi Arabia - Yemen,1.26,1,1
soccer,asia,gulf-cup-of-nations,2018,Yemen - Qatar,1.35,2,0
soccer,asia,gulf-cup-of-nations,2018,Yemen - Bahrain,1.35,2,0
soccer,asia,gulf-clubs-championship,2018,Seeb - Al Shabab,1.49,2,0
soccer,asia,gulf-clubs-championship,2018,Al Rayyan - Seeb&nbsp;,1.24,1,0
soccer,asia,gulf-clubs-championship,2018,Al Jahra - Seeb,1.48,1,2
soccer,asia,gulf-clubs-championship,2018,Al Shabab - East Riffa,1.47,1,1
soccer,asia,gulf-clubs-championship,2018,Al Nasr - Manama Club,1.42,1,1
soccer,asia,gulf-clubs-championship,2018,Al Shabab - Seeb,1.34,1,1
soccer,asia,gulf-clubs-championship,2018,Al-Taawon - Al Suwaiq,1.5,1,1
soccer,asia,aff-suzuki-cup,2018,Thailand - Indonesia&nbsp;,1.27,1,1
soccer,asia,aff-suzuki-cup,2018,Thailand - Myanmar&nbsp;,1.14,1,1
soccer,asia,aff-suzuki-cup,2018,Myanmar - Thailand&nbsp;,1.35,2,2
soccer,asia,aff-suzuki-cup,2018,Vietnam - Cambodia,1.12,1,1
soccer,asia,aff-suzuki-cup,2018,Cambodia - Myanmar,1.39,2,2
soccer,asia,aff-suzuki-cup,2018,Thailand - Singapore,1.29,1,1
soccer,asia,aff-suzuki-cup,2018,Malaysia - Cambodia,1.25,1,1
soccer,asia,aff-suzuki-cup,2018,Thailand - Indonesia,1.33,1,1
soccer,asia,aff-suzuki-cup,2018,Cambodia - East Timor,1.14,1,1
soccer,asia,aff-suzuki-cup,2018,Laos - Brunei,1.36,1,1
soccer,asia,aff-suzuki-cup,2018,Cambodia - Brunei,1.23,1,1
soccer,asia,aff-suzuki-cup,2018,Cambodia - Laos,1.49,1,1
soccer,asia,west-asian-football-championship,2018,Jordan - Lebanon,1.37,1,0
soccer,asia,west-asian-football-championship,2018,Qatar - Palestine,1.21,1,1
soccer,asia,presidents-cup,2018,Air Force (Sri) - HTTU Asgabat (Tkm) ,1.4,2,2
soccer,asia,presidents-cup,2018,Sheikh Russel (Ban) - Rimyongsu (Prk) ,1.2,2,2
soccer,asia,presidents-cup,2018,HTTU Asgabat (Tkm) - Manang Marshyangdi (Nep) ,1.4,1,1
soccer,asia,presidents-cup,2018,Rimyongsu (Prk) - Erchim (Mon) ,1.33,1,1
soccer,asia,presidents-cup,2018,HTTU Asgabat (Tkm) - Taipei Tatung (Tpe) ,1.29,1,1
soccer,asia,saff-championship,2018,Afghanistan - Sri Lanka,1.05,1,1
soccer,asia,saff-championship,2018,India - Maldives,1.48,1,1
soccer,asia,saff-championship,2018,Bhutan - Bangladesh,1.47,2,2
soccer,asia,saff-championship,2018,India - Nepal,1.22,1,1
soccer,asia,saff-championship,2018,Bhutan - Afghanistan,1.03,2,2
soccer,asia,saff-championship,2018,Bangladesh - Maldives,1.46,2,2
soccer,asia,saff-championship,2018,Sri Lanka - India,1.17,2,2
soccer,asia,saff-championship,2018,Maldives - Bhutan,1.07,1,1
soccer,asia,asian-cup-women,2018,Bahrain W - Iraq W,1.01,1,1
soccer,asia,asian-cup-women,2018,United Arab Emirates W - Tajikistan W,1.45,1,1
soccer,asia,asian-cup-women,2018,Jordan W - Philippines W,1.19,1,1
soccer,asia,asian-cup-women,2018,Vietnam W - Myanmar W,1.42,1,1
soccer,asia,asian-cup-women,2018,Syria W - Iran W,1.01,2,2
soccer,asia,asian-cup-women,2018,Philippines W - Bahrain W,1.05,1,0
soccer,asia,asian-cup-women,2018,Iraq W - United Arab Emirates W,1.15,2,2
soccer,asia,asian-cup-women,2018,Iran W - Vietnam W,1.03,2,2
soccer,asia,asian-cup-women,2018,Thailand W - Chinese Taipei W,1.16,1,1
soccer,asia,asian-cup-women,2018,Tajikistan W - Philippines W,1.04,2,2
soccer,asia,asian-cup-women,2018,United Arab Emirates W - Bahrain W,1.42,2,0
soccer,asia,asian-cup-women,2018,Jordan W - United Arab Emirates W,1.06,1,1
soccer,asia,asian-cup-women,2018,Chinese Taipei W - Palestine W,1.06,1,1
soccer,asia,asian-cup-women,2018,Philippines W - Iraq W,1.07,1,1
soccer,asia,asian-cup-women,2018,Singapore W - Iran W,1.14,2,2
soccer,asia,asian-cup-women,2018,Philippines W - United Arab Emirates W,1.25,1,1
soccer,asia,asian-cup-women,2018,Iraq W - Tajikistan W,1.3,2,2
soccer,asia,asian-cup-women,2018,Bahrain W - Jordan W,1.05,2,2
soccer,asia,asian-cup-women,2018,Iran W - Myanmar W,1.12,2,2
soccer,asia,east-asian-championship-women,2018,South Korea W - Chinese Taipei W,1.01,1,1
soccer,asia,east-asian-championship-women,2018,Hong Kong W - Guam W,1.14,1,1
soccer,asia,east-asian-championship-women,2018,Chinese Taipei W - Guam W,1.01,1,1
soccer,asia,east-asian-championship-women,2018,Hong Kong W - Chinese Taipei W,1.16,2,2
soccer,asia,east-asian-games-women,2018,China W - Chinese Taipei W,1.01,1,0
soccer,asia,east-asian-games-women,2018,China W - Japan W,1.48,2,1
soccer,asia,east-asian-games-women,2018,Japan W - Chinese Taipei W,1.05,1,1
soccer,asia,afc-championship-women-u19,2018,North Korea U19 W - China U19 W,1.5,1,1
soccer,asia,afc-championship-women-u19,2018,Japan U19 W - South Korea U19 W,1.5,1,1
soccer,asia,afc-championship-women-u19,2018,Thailand U19 W - Iran U19 W,1.02,1,1
soccer,asia,afc-championship-women-u19,2018,Australia U19 W - Uzbekistan U19 W,1.01,1,1
soccer,asia,afc-championship-women-u19,2018,North Korea U19 W - Thailand U19 W,1.06,1,1
soccer,asia,afc-championship-women-u19,2018,South Korea U19 W - Iran U19 W,1.01,1,1
soccer,asia,afc-championship-women-u19,2018,China U19 W - Uzbekistan U19 W,1.04,1,1
soccer,asia,afc-championship-women-u16,2018,China U16 W - Thailand U16 W,1.04,1,1
soccer,asia,afc-championship-women-u16,2018,Japan U16 W - Thailand U16 W,1.11,1,1
soccer,asia,afc-championship-women-u16,2018,Japan U16 W - Uzbekistan U16 W,1.01,1,1
soccer,asia,afc-solidarity-cup,2018,Laos - Macau,1.5,1,2
soccer,asia,afc-solidarity-cup,2018,Sri Lanka - Laos,1.38,2,2
soccer,asia,southeast-asian-games,2018,Thailand U23 - Myanmar U23,1.37,1,1
soccer,asia,southeast-asian-games,2018,Indonesia U23 - Cambodia U23,1.07,1,1
soccer,asia,southeast-asian-games,2018,Laos U23 - Malaysia U23,1.14,2,2
soccer,asia,southeast-asian-games,2018,Singapore U23 - Brunei U23,1.11,1,1
soccer,asia,southeast-asian-games,2018,Vietnam U23 - Indonesia U23,1.49,1,0
soccer,asia,southeast-asian-games,2018,Philippines U23 - Thailand U23,1.15,2,2
soccer,asia,southeast-asian-games,2018,Philippines U23 - Vietnam U23,1.16,2,2
soccer,asia,southeast-asian-games,2018,Thailand U23 - Cambodia U23,1.09,1,1
soccer,asia,southeast-asian-games,2018,East Timor U23 - Indonesia U23,1.05,2,2
soccer,asia,southeast-asian-games,2018,Brunei U23 - Myanmar U23,1.13,2,2
soccer,asia,southeast-asian-games,2018,Indonesia U23 - Philippines U23,1.29,1,1
soccer,asia,southeast-asian-games,2018,Thailand U23 - East Timor U23,1.02,1,1
soccer,asia,southeast-asian-games,2018,Vietnam U23 - Cambodia U23,1.16,1,1
soccer,asia,southeast-asian-games,2018,Myanmar U23 - Laos U23,1.22,1,1
soccer,asia,southeast-asian-games,2018,Singapore U23 - Malaysia U23,1.43,2,2
soccer,asia,southeast-asian-games,2018,Indonesia U23 - Thailand U23,1.31,2,0
soccer,asia,southeast-asian-games,2018,Vietnam U23 - East Timor U23,1.05,1,1
soccer,asia,southeast-asian-games,2018,Malaysia U23 - Brunei U23,1.06,1,1
soccer,asia,southeast-asian-games,2018,Myanmar U23 - Singapore U23,1.5,1,1
soccer,australia,npl-nsw,2018,Wollongong Wolves - Sydney FC U21,1.38,1,1
soccer,australia,npl-nsw,2018,Parramatta Eagles - Sutherland Sharks,1.44,2,0
soccer,australia,npl-nsw,2018,Hakoah Sydney - Parramatta Eagles,1.11,1,1
soccer,australia,npl-nsw,2018,Parramatta Eagles - Sydney Utd,1.14,2,2
soccer,australia,npl-nsw,2018,Rockdale City Suns - Bonnyrigg White Eagles,1.47,1,1
soccer,australia,npl-nsw,2018,APIA Tigers - Parramatta Eagles,1.06,1,1
soccer,australia,npl-nsw,2018,Sydney Utd - Sydney FC U21,1.34,1,1
soccer,australia,npl-nsw,2018,Parramatta Eagles - Rockdale City Suns,1.19,2,2
soccer,australia,npl-nsw,2018,Parramatta Eagles - Blacktown City,1.15,2,2
soccer,australia,npl-nsw,2018,Rockdale City Suns - Sutherland Sharks,1.33,1,1
soccer,australia,npl-nsw,2018,Sydney FC U21 - APIA Tigers,1.38,2,1
soccer,australia,npl-nsw,2018,Blacktown City - Sydney FC U21,1.19,1,1
soccer,australia,npl-nsw,2018,Manly Utd - Parramatta Eagles,1.11,1,1
soccer,australia,npl-nsw,2018,Sydney Olympic - Parramatta Eagles,1.11,1,1
soccer,australia,npl-victoria,2018,Hume City - North Geelong,1.25,1,1
soccer,australia,npl-victoria,2018,South Melbourne - Kingston City,1.39,1,2
soccer,australia,npl-victoria,2018,Heidelberg Utd - Kingston City,1.32,1,1
soccer,australia,npl-victoria,2018,Bulleen - St Albans,1.44,1,0
soccer,australia,npl-victoria,2018,North Geelong - Green Gully,1.24,2,2
soccer,australia,npl-victoria,2018,Green Gully - St Albans,1.23,1,1
soccer,australia,npl-victoria,2018,Melbourne Knights - South Melbourne,1.34,2,2
soccer,australia,npl-victoria,2018,Oakleigh Cannons - North Geelong,1.2,1,1
soccer,australia,npl-victoria,2018,Bentleigh Greens - Port Melbourne Sharks,1.35,1,1
soccer,australia,npl-victoria,2018,Heidelberg Utd - Melbourne Knights,1.38,1,1
soccer,australia,npl-victoria,2018,North Geelong - South Melbourne,1.27,2,2
soccer,australia,npl-victoria,2018,North Geelong - Heidelberg Utd,1.28,2,2
soccer,australia,brisbane-premier-league,2018,Queensland Lions - Logan Lightning,1.33,1,1
soccer,australia,brisbane-premier-league,2018,Rochedale - Mitchelton,1.47,1,1
soccer,australia,brisbane-premier-league,2018,Capalaba FC - Souths,1.4,2,1
soccer,australia,brisbane-premier-league,2018,Peninsula - Ipswich Knights,1.32,1,1
soccer,australia,brisbane-premier-league,2018,Capalaba FC - Mitchelton,1.16,2,1
soccer,australia,brisbane-premier-league,2018,Rochedale - Capalaba FC,1.05,1,1
soccer,australia,brisbane-premier-league,2018,Capalaba FC - Albany Creek,1.48,2,2
soccer,australia,brisbane-premier-league,2018,Souths - Grange Thistle,1.5,1,0
soccer,australia,brisbane-premier-league,2018,Rochedale - Logan Lightning,1.22,1,1
soccer,australia,brisbane-premier-league,2018,Mitchelton - Capalaba FC,1.18,1,1
soccer,australia,brisbane-premier-league,2018,Peninsula - Capalaba FC,1.14,1,1
soccer,australia,brisbane-premier-league,2018,Queensland Lions - Ipswich Knights,1.17,1,2
soccer,australia,brisbane-premier-league,2018,Grange Thistle - Capalaba FC,1.49,1,1
soccer,australia,brisbane-premier-league,2018,Albany Creek - Grange Thistle,1.5,1,2
soccer,australia,npl-western-australia,2018,Bayswater - Stirling Lions,1.45,1,1
soccer,australia,npl-western-australia,2018,Sorrento - Subiaco,1.38,1,2
soccer,australia,npl-western-australia,2018,Bayswater - Mandurah City,1.15,1,1
soccer,australia,npl-western-australia,2018,ECU Joondalup - Perth Glory U21,1.44,1,0
soccer,australia,npl-western-australia,2018,Inglewood Utd - Balcatta,1.1,1,1
soccer,australia,npl-western-australia,2018,Perth SC - Cockburn City,1.47,1,1
soccer,australia,npl-western-australia,2018,Bayswater - Armadale,1.39,1,1
soccer,australia,npl-western-australia,2018,Inglewood Utd - Cockburn City,1.42,1,1
soccer,australia,npl-western-australia,2018,Perth SC - Joondalup United,1.42,1,0
soccer,australia,npl-western-australia,2018,Perth Glory U21 - Bayswater,1.39,2,2
soccer,australia,npl-western-australia,2018,Armadale - Inglewood Utd,1.38,2,2
soccer,australia,npl-western-australia,2018,ECU Joondalup - Balcatta,1.29,1,1
soccer,australia,npl-western-australia,2018,Floreat Athena - Mandurah City,1.22,1,0
soccer,australia,npl-western-australia,2018,Perth Glory U21 - Inglewood Utd,1.39,2,2
soccer,australia,npl-western-australia,2018,Perth SC - Balcatta,1.16,1,1
soccer,australia,npl-western-australia,2018,Bayswater - Subiaco,1.39,1,1
soccer,australia,npl-western-australia,2018,Inglewood Utd - Stirling Lions,1.28,1,2
soccer,australia,npl-western-australia,2018,Bayswater - Balcatta,1.25,1,1
soccer,australia,npl-south-australian,2018,Adelaide Comets - Para,1.5,1,0
soccer,australia,npl-south-australian,2018,Adelaide City - Adelaide Olympic,1.3,1,1
soccer,australia,npl-south-australian,2018,Blue Eagles - NE Metrostars,1.41,2,0
soccer,australia,npl-south-australian,2018,Campbelltown City - Cumberland Utd.,1.24,1,2
soccer,australia,npl-south-australian,2018,Cumberland Utd. - Adelaide City,1.19,2,2
soccer,australia,npl-south-australian,2018,NE Metrostars - Adelaide U21,1.38,1,1
soccer,australia,npl-south-australian,2018,Adelaide City - West Torrens,1.38,1,2
soccer,australia,npl-south-australian,2018,Adelaide Comets - Cumberland Utd.,1.18,1,0
soccer,australia,npl-south-australian,2018,West Torrens - Cumberland Utd.,1.45,1,1
soccer,australia,npl-queensland,2018,Brisbane Strikers - Moreton Bay Utd,1.48,1,2
soccer,australia,npl-queensland,2018,Western Pride - Northern Fury,1.2,1,1
soccer,australia,npl-queensland,2018,Brisbane City - Sunshine Coast,1.01,1,1
soccer,australia,npl-queensland,2018,F.N.Q. Heat - SWQ Thunder,1.4,1,2
soccer,australia,npl-queensland,2018,Sunshine Coast - F.N.Q. Heat,1.08,2,2
soccer,australia,npl-queensland,2018,Northern Fury - Olympic FC,1.41,2,0
soccer,australia,npl-queensland,2018,Brisbane Strikers - Brisbane U21,1.03,1,1
soccer,australia,npl-queensland,2018,SWQ Thunder - Moreton Bay Utd,1.12,2,2
soccer,australia,npl-queensland,2018,Moreton Bay Utd - Sunshine Coast,1.01,1,1
soccer,australia,npl-queensland,2018,Western Pride - SWQ Thunder,1.11,1,1
soccer,australia,npl-queensland,2018,Brisbane Strikers - Redlands,1.11,1,1
soccer,australia,npl-queensland,2018,Sunshine Coast - Western Pride,1.02,2,2
soccer,australia,npl-queensland,2018,Northern Fury - Brisbane Strikers,1.24,2,2
soccer,australia,npl-queensland,2018,SWQ Thunder - Olympic FC,1.3,2,0
soccer,australia,npl-queensland,2018,Northern Fury - Western Pride,1.35,2,2
soccer,australia,npl-queensland,2018,Gold Coast City - Brisbane U21,1.15,1,1
soccer,australia,npl-queensland,2018,Brisbane U21 - Sunshine Coast,1.14,1,1
soccer,australia,npl-queensland,2018,SWQ Thunder - Brisbane Strikers,1.12,2,1
soccer,australia,npl-queensland,2018,Gold Coast City - Northern Fury,1.2,1,0
soccer,australia,npl-queensland,2018,Olympic FC - F.N.Q. Heat,1.44,1,1
soccer,australia,npl-queensland,2018,Sunshine Coast - Brisbane Strikers,1.01,2,2
soccer,australia,npl-queensland,2018,Gold Coast City - Redlands,1.12,1,1
soccer,australia,npl-queensland,2018,Sunshine Coast - Northern Fury,1.27,2,2
soccer,australia,npl-queensland,2018,SWQ Thunder - Gold Coast City,1.2,2,2
soccer,australia,national-youth-league,2018,Melbourne City U21 - Melbourne Victory U21,1.5,1,0
soccer,australia,national-youth-league,2018,FFA Centre of Excellence U21 - Newcastle Jets U21,1.35,2,1
soccer,australia,national-youth-league,2018,WS Wanderers U21 - FFA Centre of Excellence U21,1.14,1,1
soccer,australia,national-youth-league,2018,Brisbane U21 - Perth Glory U21,1.38,1,2
soccer,australia,national-youth-league,2018,Adelaide U21 - Melbourne Victory U21,1.24,1,2
soccer,australia,national-youth-league,2018,Sydney FC U21 - Central Coast U21,1.32,1,0
soccer,australia,national-youth-league,2018,Newcastle Jets U21 - FFA Centre of Excellence U21,1.21,1,1
soccer,australia,national-youth-league,2018,Adelaide U21 - Perth Glory U21,1.46,1,1
soccer,australia,national-youth-league,2018,Melbourne City U21 - Perth Glory U21,1.19,1,1
soccer,australia,national-youth-league,2018,WS Wanderers U21 - Central Coast U21,1.44,1,0
soccer,australia,national-youth-league,2018,Sydney FC U21 - FFA Centre of Excellence U21,1.37,1,1
soccer,australia,national-youth-league,2018,Brisbane U21 - Melbourne Victory U21,1.47,1,0
soccer,australia,npl-tasmania,2018,Hobart Zebras - Northern Rangers,1.4,1,1
soccer,australia,npl-tasmania,2018,Kingborough Lions - Devonport,1.18,2,2
soccer,australia,npl-tasmania,2018,Olympia Warriors - Clarence Utd.,1.02,1,0
soccer,australia,npl-tasmania,2018,South Hobart - Launceston,1.04,1,1
soccer,australia,npl-tasmania,2018,South Hobart - Hobart Zebras,1.22,1,0
soccer,australia,npl-tasmania,2018,Launceston - Olympia Warriors,1.29,2,2
soccer,australia,npl-tasmania,2018,Clarence Utd. - Devonport,1.21,2,1
soccer,australia,npl-tasmania,2018,Olympia Warriors - Northern Rangers,1.07,1,0
soccer,australia,npl-tasmania,2018,Launceston - Hobart Zebras,1.38,2,1
soccer,australia,npl-tasmania,2018,South Hobart - Kingborough Lions,1.02,1,1
soccer,australia,npl-tasmania,2018,Devonport - Northern Rangers,1.22,1,1
soccer,australia,npl-tasmania,2018,Northern Rangers - South Hobart,1.07,2,2
soccer,australia,npl-tasmania,2018,Clarence Utd. - Hobart Zebras,1.04,2,2
soccer,australia,npl-tasmania,2018,South Hobart - Clarence Utd.,1.01,1,1
soccer,australia,npl-tasmania,2018,Olympia Warriors - Kingborough Lions,1.07,1,1
soccer,australia,npl-tasmania,2018,South Hobart - Olympia Warriors,1.35,1,1
soccer,australia,npl-tasmania,2018,Launceston - Devonport,1.03,2,0
soccer,australia,npl-tasmania,2018,Kingborough Lions - Hobart Zebras,1.14,2,0
soccer,australia,npl-tasmania,2018,Olympia Warriors - Launceston,1.13,1,1
soccer,australia,npl-tasmania,2018,Northern Rangers - Hobart Zebras,1.38,2,1
soccer,australia,npl-tasmania,2018,Launceston - South Hobart,1.03,2,2
soccer,australia,npl-tasmania,2018,Devonport - Clarence Utd.,1.01,1,1
soccer,australia,npl-tasmania,2018,Hobart Zebras - Clarence Utd.,1.01,1,1
soccer,australia,npl-tasmania,2018,Northern Rangers - South Hobart,1.02,2,2
soccer,australia,npl-tasmania,2018,Clarence Utd. - South Hobart,1.04,2,2
soccer,australia,npl-tasmania,2018,Olympia Warriors - Kingborough Lions,1.17,1,1
soccer,australia,npl-tasmania,2018,Devonport - Launceston,1.05,1,1
soccer,australia,npl-tasmania,2018,Hobart Zebras - Kingborough Lions,1.02,1,2
soccer,australia,npl-tasmania,2018,Devonport - Northern Rangers,1.13,1,1
soccer,australia,npl-tasmania,2018,Launceston - Hobart Zebras,1.07,2,2
soccer,australia,capital-territory,2018,Canberra Olympic - Belconnen United,1.43,1,0
soccer,australia,capital-territory,2018,Cooma - Woden Weston,1.45,1,1
soccer,australia,capital-territory,2018,Canberra Olympic - Riverina,1.02,1,1
soccer,australia,capital-territory,2018,Monaro Panthers - Tuggeranong Utd,1.18,2,1
soccer,australia,capital-territory,2018,Canberra Olympic - Tuggeranong Utd,1.27,1,1
soccer,australia,capital-territory,2018,Belconnen United - Cooma,1.39,1,1
soccer,australia,capital-territory,2018,Riverina - Gungahlin,1.26,2,2
soccer,australia,capital-territory,2018,Woden Weston - Monaro Panthers,1.29,1,0
soccer,australia,capital-territory,2018,Gungahlin - Canberra Olympic,1.18,2,0
soccer,australia,capital-territory,2018,Monaro Panthers - Belconnen United,1.06,2,2
soccer,australia,capital-territory,2018,Canberra FC - Monaro Panthers,1.05,1,1
soccer,australia,capital-territory,2018,Canberra Olympic - Woden Weston,1.06,1,1
soccer,australia,capital-territory,2018,Gungahlin - FFA Centre of Excellence,1.34,2,1
soccer,australia,capital-territory,2018,Riverina - Cooma,1.26,2,2
soccer,australia,capital-territory,2018,Tuggeranong Utd - Canberra FC,1.45,2,1
soccer,australia,capital-territory,2018,Woden Weston - Belconnen United,1.43,2,2
