Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
basketball,denmark,basketligaen,1.20,161,1.1496,0.8820,0.0127,0.0930
basketball,denmark,basketligaen,1.30,79,1.2491,0.6835,-0.1475,-0.5868
basketball,denmark,basketligaen,1.40,101,1.3622,0.5743,-0.2237,-0.6012
basketball,denmark,basketligaen,1.50,98,1.4500,0.6020,-0.1269,-0.2823
basketball,denmark,dameligaen-women,1.10,15,1.0627,0.6667,-0.2920,-4.6525
basketball,denmark,dameligaen-women,1.20,18,1.1589,0.8889,0.0322,0.1896
basketball,denmark,dameligaen-women,1.30,22,1.2627,0.8182,0.0336,0.1261
basketball,denmark,dameligaen-women,1.40,18,1.3422,0.8889,0.1967,0.5642
basketball,denmark,dameligaen-women,1.50,24,1.4600,0.5833,-0.1417,-0.3225
basketball,denmark,denmark-cup-women,1.10,2,1.0700,1.0000,0.0700,1.0000
basketball,denmark,denmark-cup-women,1.30,1,1.2200,1.0000,0.2200,1.0000
basketball,denmark,denmark-cup-women,1.50,1,1.4300,0.0000,-1.0000,-2.3256
basketball,denmark,denmark-cup,1.10,4,1.0550,1.0000,0.0550,1.0000
basketball,denmark,denmark-cup,1.20,4,1.1600,0.7500,-0.1350,-0.8125
basketball,denmark,denmark-cup,1.30,2,1.2400,0.5000,-0.3850,-1.5833
basketball,denmark,denmark-cup,1.40,1,1.3600,0.0000,-1.0000,-2.7778
basketball,denmark,denmark-cup,1.50,1,1.4900,1.0000,0.4900,1.0000
basketball,estonia,estonia-cup,1.10,11,1.0418,1.0000,0.0418,1.0000
basketball,estonia,estonia-cup,1.20,1,1.1500,1.0000,0.1500,1.0000
basketball,estonia,estonia-cup,1.30,1,1.2100,1.0000,0.2100,1.0000
basketball,estonia,estonia-cup,1.40,2,1.3550,1.0000,0.3550,1.0000
basketball,estonia,estonia-cup,1.50,2,1.4500,1.0000,0.4500,1.0000
basketball,estonia,korvpalli-meistriliiga,1.10,250,1.0348,0.9360,-0.0346,-0.9010
basketball,estonia,korvpalli-meistriliiga,1.20,120,1.1529,0.8583,-0.0123,-0.0681
basketball,estonia,korvpalli-meistriliiga,1.30,97,1.2445,0.7835,-0.0268,-0.1018
basketball,estonia,korvpalli-meistriliiga,1.40,43,1.3537,0.5581,-0.2395,-0.6910
basketball,estonia,korvpalli-meistriliiga,1.50,85,1.4561,0.6706,-0.0304,-0.0516
basketball,europe,aba-league,1.10,252,1.0625,0.9683,0.0284,0.4606
basketball,europe,aba-league,1.20,196,1.1492,0.8776,0.0084,0.0568
basketball,europe,aba-league,1.30,224,1.2555,0.8214,0.0316,0.1226
basketball,europe,aba-league,1.40,168,1.3479,0.8095,0.0893,0.2620
basketball,europe,aba-league,1.50,160,1.4558,0.7500,0.0910,0.2015
basketball,europe,acropolis-tournament,1.10,6,1.0567,1.0000,0.0567,1.0000
basketball,europe,acropolis-tournament,1.20,4,1.1475,1.0000,0.1475,1.0000
basketball,europe,acropolis-tournament,1.30,4,1.2575,0.7500,-0.0525,-0.2209
basketball,europe,acropolis-tournament,1.40,2,1.3850,1.0000,0.3850,1.0000
basketball,europe,acropolis-tournament,1.50,2,1.4650,0.5000,-0.2550,-0.5753
basketball,europe,alpe-adria-cup,1.10,9,1.0633,0.8889,-0.0578,-0.8655
basketball,europe,alpe-adria-cup,1.20,7,1.1529,0.8571,-0.0071,-0.0774
basketball,europe,alpe-adria-cup,1.30,8,1.2525,0.7500,-0.0550,-0.2401
basketball,europe,alpe-adria-cup,1.40,7,1.3543,1.0000,0.3543,1.0000
basketball,europe,alpe-adria-cup,1.50,5,1.4600,0.8000,0.1600,0.3652
basketball,europe,award-sofia,1.10,1,1.1000,1.0000,0.1000,1.0000
basketball,europe,award-sofia,1.20,1,1.1200,1.0000,0.1200,1.0000
basketball,europe,award-sofia,1.40,1,1.4000,0.0000,-1.0000,-2.5000
basketball,europe,baltic-league-cup,1.10,2,1.0500,0.5000,-0.4850,-9.5000
basketball,europe,baltic-league-cup,1.20,1,1.1100,0.0000,-1.0000,-9.0909
basketball,europe,baltic-league-cup,1.30,3,1.2400,0.6667,-0.1733,-0.7222
basketball,europe,baltic-league-cup,1.40,3,1.3467,0.6667,-0.1067,-0.2949
basketball,europe,baltic-league-cup,1.50,1,1.4800,1.0000,0.4800,1.0000
basketball,europe,baltic-league-women,1.10,2,1.0400,0.0000,-1.0000,-25.0000
basketball,europe,baltic-league-women,1.20,3,1.1533,0.6667,-0.2300,-1.5072
basketball,europe,baltic-league-women,1.30,4,1.2600,0.5000,-0.3700,-1.4231
basketball,europe,baltic-league-women,1.40,1,1.3100,1.0000,0.3100,1.0000
basketball,europe,baltic-league,1.10,314,1.0417,0.9713,0.0112,0.2843
basketball,europe,baltic-league,1.20,130,1.1543,0.9077,0.0454,0.3095
basketball,europe,baltic-league,1.30,135,1.2507,0.6815,-0.1460,-0.5888
basketball,europe,baltic-league,1.40,88,1.3563,0.7273,-0.0148,-0.0383
basketball,europe,baltic-league,1.50,77,1.4495,0.7532,0.0944,0.2043
basketball,europe,bibl,1.10,64,1.0548,0.8594,-0.0928,-1.7047
basketball,europe,bibl,1.20,127,1.1544,0.8110,-0.0662,-0.4128
basketball,europe,bibl,1.30,67,1.2576,0.8358,0.0509,0.1985
basketball,europe,bibl,1.40,68,1.3578,0.6618,-0.1053,-0.2836
basketball,europe,bibl,1.50,63,1.4508,0.6825,-0.0095,-0.0217
basketball,europe,cewl-women,1.10,8,1.0300,1.0000,0.0300,1.0000
basketball,europe,cewl-women,1.20,2,1.1750,1.0000,0.1750,1.0000
basketball,europe,cewl-women,1.30,1,1.3000,1.0000,0.3000,1.0000
basketball,europe,cewl-women,1.40,1,1.4000,1.0000,0.4000,1.0000
basketball,europe,cewl-women,1.50,2,1.4550,1.0000,0.4550,1.0000
basketball,europe,champions-league,1.10,7,1.0900,1.0000,0.0900,1.0000
basketball,europe,champions-league,1.20,56,1.1588,0.7500,-0.1400,-0.8248
basketball,europe,champions-league,1.30,63,1.2467,1.0000,0.2467,1.0000
basketball,europe,champions-league,1.40,42,1.3433,0.6667,-0.1017,-0.3042
basketball,europe,champions-league,1.50,49,1.4429,0.8571,0.2343,0.5346
basketball,europe,eewbl-women,1.10,8,1.0288,1.0000,0.0288,1.0000
basketball,europe,eewbl-women,1.20,2,1.1650,1.0000,0.1650,1.0000
basketball,europe,eewbl-women,1.30,1,1.2800,1.0000,0.2800,1.0000
basketball,europe,eewbl-women,1.50,4,1.4625,0.7500,0.1050,0.2095
basketball,europe,eurobasket-b,1.10,1,1.0100,1.0000,0.0100,1.0000
basketball,europe,eurobasket-b,1.20,1,1.1400,0.0000,-1.0000,-7.1429
basketball,europe,eurobasket-b,1.30,1,1.2900,0.0000,-1.0000,-3.4483
basketball,europe,eurobasket-b,1.40,1,1.3300,1.0000,0.3300,1.0000
basketball,europe,eurobasket-u16-b,1.10,32,1.0488,0.9375,-0.0188,-0.3446
basketball,europe,eurobasket-u16-b,1.20,18,1.1600,0.7778,-0.1022,-0.6111
basketball,europe,eurobasket-u16-b,1.30,8,1.2500,1.0000,0.2500,1.0000
basketball,europe,eurobasket-u16-b,1.40,6,1.3400,0.3333,-0.5467,-1.6275
basketball,europe,eurobasket-u16-b,1.50,10,1.4560,0.8000,0.1660,0.3614
basketball,europe,eurobasket-u16,1.10,46,1.0600,0.9565,0.0143,0.2319
basketball,europe,eurobasket-u16,1.20,46,1.1548,0.8696,0.0015,0.0269
basketball,europe,eurobasket-u16,1.30,61,1.2648,0.8197,0.0361,0.1386
basketball,europe,eurobasket-u16,1.40,37,1.3673,0.7027,-0.0335,-0.1067
basketball,europe,eurobasket-u16,1.50,44,1.4532,0.6591,-0.0402,-0.0932
basketball,europe,eurobasket-u18-b,1.10,74,1.0589,0.8784,-0.0735,-1.1858
basketball,europe,eurobasket-u18-b,1.20,63,1.1462,0.7619,-0.1276,-0.8668
basketball,europe,eurobasket-u18-b,1.30,50,1.2612,0.8400,0.0608,0.2274
basketball,europe,eurobasket-u18-b,1.40,55,1.3589,0.7455,0.0153,0.0362
basketball,europe,eurobasket-u18-b,1.50,70,1.4567,0.6571,-0.0434,-0.0936
basketball,europe,eurobasket-u18,1.10,61,1.0585,0.9180,-0.0284,-0.4825
basketball,europe,eurobasket-u18,1.20,71,1.1518,0.7887,-0.0923,-0.6027
basketball,europe,eurobasket-u18,1.30,69,1.2545,0.7681,-0.0381,-0.1430
basketball,europe,eurobasket-u18,1.40,58,1.3500,0.7241,-0.0233,-0.0640
basketball,europe,eurobasket-u18,1.50,48,1.4571,0.7708,0.1206,0.2695
basketball,europe,eurobasket-u20-b,1.10,96,1.0392,0.8958,-0.0723,-1.7637
basketball,europe,eurobasket-u20-b,1.20,53,1.1577,0.6604,-0.2357,-1.4927
basketball,europe,eurobasket-u20-b,1.30,46,1.2678,0.7826,-0.0087,-0.0291
basketball,europe,eurobasket-u20-b,1.40,45,1.3518,0.7556,0.0224,0.0607
basketball,europe,eurobasket-u20-b,1.50,28,1.4464,0.6429,-0.0729,-0.1571
basketball,europe,eurobasket-u20,1.10,71,1.0618,0.8873,-0.0599,-0.9350
basketball,europe,eurobasket-u20,1.20,64,1.1489,0.7188,-0.1761,-1.1700
basketball,europe,eurobasket-u20,1.30,67,1.2655,0.7463,-0.0573,-0.2093
basketball,europe,eurobasket-u20,1.40,64,1.3547,0.6875,-0.0713,-0.1936
basketball,europe,eurobasket-u20,1.50,77,1.4503,0.7273,0.0540,0.1216
basketball,europe,eurobasket,1.10,79,1.0537,0.8861,-0.0694,-1.2366
basketball,europe,eurobasket,1.20,86,1.1540,0.7674,-0.1155,-0.7431
basketball,europe,eurobasket,1.30,89,1.2553,0.7753,-0.0257,-0.1050
basketball,europe,eurobasket,1.40,40,1.3593,0.4500,-0.3925,-1.0810
basketball,europe,eurobasket,1.50,42,1.4471,0.6667,-0.0348,-0.0788
basketball,europe,eurochallenge,1.10,123,1.0762,0.8618,-0.0716,-0.9525
basketball,europe,eurochallenge,1.20,213,1.1490,0.9155,0.0496,0.3482
basketball,europe,eurochallenge,1.30,233,1.2519,0.7082,-0.1133,-0.4503
basketball,europe,eurochallenge,1.40,147,1.3686,0.7143,-0.0219,-0.0608
basketball,europe,eurochallenge,1.50,120,1.4508,0.7500,0.0903,0.1955
basketball,europe,eurocup-women,1.10,126,1.0490,0.8810,-0.0764,-1.5462
basketball,europe,eurocup-women,1.20,81,1.1574,0.9630,0.1152,0.7277
basketball,europe,eurocup-women,1.30,84,1.2625,0.8214,0.0329,0.1412
basketball,europe,eurocup-women,1.40,33,1.3691,0.8182,0.1182,0.3256
basketball,europe,eurocup-women,1.50,72,1.4567,0.4583,-0.3313,-0.7278
basketball,europe,eurocup,1.10,160,1.0737,0.8375,-0.1030,-1.3678
basketball,europe,eurocup,1.20,294,1.1534,0.8299,-0.0435,-0.2787
basketball,europe,eurocup,1.30,314,1.2483,0.7771,-0.0285,-0.1208
basketball,europe,eurocup,1.40,283,1.3533,0.5830,-0.2141,-0.5973
basketball,europe,eurocup,1.50,264,1.4463,0.4962,-0.2823,-0.6326
basketball,europe,euroleague-women,1.10,321,1.0425,0.9751,0.0162,0.3886
basketball,europe,euroleague-women,1.20,148,1.1514,0.9257,0.0661,0.4346
basketball,europe,euroleague-women,1.30,86,1.2556,0.7326,-0.0808,-0.3138
basketball,europe,euroleague-women,1.40,101,1.3504,0.6931,-0.0636,-0.1829
basketball,europe,euroleague-women,1.50,88,1.4468,0.8068,0.1652,0.3745
basketball,europe,euroleague,1.10,295,1.0640,0.9458,0.0052,0.0988
basketball,europe,euroleague,1.20,268,1.1675,0.8097,-0.0561,-0.3267
basketball,europe,euroleague,1.30,322,1.2588,0.6149,-0.2276,-0.8730
basketball,europe,euroleague,1.40,209,1.3428,0.7512,0.0070,0.0253
basketball,europe,euroleague,1.50,122,1.4549,0.6148,-0.1059,-0.2321
basketball,europe,european-basketball-tour,1.30,1,1.2600,1.0000,0.2600,1.0000
basketball,europe,european-basketball-tour,1.50,1,1.4200,1.0000,0.4200,1.0000
basketball,europe,european-championship-u16-women,1.10,74,1.0473,0.9730,0.0192,0.4015
basketball,europe,european-championship-u16-women,1.20,34,1.1500,0.9412,0.0835,0.5490
basketball,europe,european-championship-u16-women,1.30,28,1.2443,0.6429,-0.1979,-0.8191
basketball,europe,european-championship-u16-women,1.40,32,1.3500,0.7500,0.0100,0.0357
basketball,europe,european-championship-u16-women,1.50,30,1.4480,0.8000,0.1593,0.3536
basketball,europe,european-championship-u18-b-women,1.10,86,1.0470,0.9535,-0.0037,-0.0366
basketball,europe,european-championship-u18-b-women,1.20,46,1.1470,0.9130,0.0457,0.3213
basketball,europe,european-championship-u18-b-women,1.30,62,1.2481,0.7742,-0.0303,-0.1361
basketball,europe,european-championship-u18-b-women,1.40,46,1.3452,0.8696,0.1678,0.4917
basketball,europe,european-championship-u18-b-women,1.50,30,1.4467,0.7333,0.0653,0.1363
basketball,europe,european-championship-u18-women,1.10,120,1.0472,0.9000,-0.0610,-1.2201
basketball,europe,european-championship-u18-women,1.20,50,1.1568,0.6400,-0.2604,-1.6559
basketball,europe,european-championship-u18-women,1.30,50,1.2620,0.6400,-0.1944,-0.7340
basketball,europe,european-championship-u18-women,1.40,44,1.3523,0.7727,0.0468,0.1276
basketball,europe,european-championship-u18-women,1.50,28,1.4579,0.7143,0.0407,0.0903
basketball,europe,european-championship-u20-b-women,1.10,47,1.0383,0.8723,-0.0960,-2.4610
basketball,europe,european-championship-u20-b-women,1.20,14,1.1529,0.9286,0.0714,0.4613
basketball,europe,european-championship-u20-b-women,1.30,18,1.2567,0.6667,-0.1622,-0.6320
basketball,europe,european-championship-u20-b-women,1.40,17,1.3635,0.7059,-0.0294,-0.1032
basketball,europe,european-championship-u20-b-women,1.50,12,1.4700,0.5833,-0.1408,-0.3032
basketball,europe,european-championship-u20-women,1.10,84,1.0452,0.9048,-0.0540,-1.2005
basketball,europe,european-championship-u20-women,1.20,50,1.1496,0.8800,0.0088,0.0779
basketball,europe,european-championship-u20-women,1.30,60,1.2600,0.8000,0.0097,0.0308
basketball,europe,european-championship-u20-women,1.40,40,1.3635,0.7500,0.0180,0.0622
basketball,europe,european-championship-u20-women,1.50,46,1.4461,0.6957,0.0100,0.0134
basketball,europe,european-championship-women,1.10,72,1.0542,0.9167,-0.0369,-0.6218
basketball,europe,european-championship-women,1.20,53,1.1568,0.8868,0.0274,0.1648
basketball,europe,european-championship-women,1.30,57,1.2674,0.5614,-0.2879,-1.0790
basketball,europe,european-championship-women,1.40,61,1.3616,0.8197,0.1174,0.3210
basketball,europe,european-championship-women,1.50,43,1.4526,0.8140,0.1763,0.4029
basketball,europe,fiba-europe-cup,1.10,43,1.0553,1.0000,0.0553,1.0000
basketball,europe,fiba-europe-cup,1.20,81,1.1431,0.9259,0.0601,0.4082
basketball,europe,fiba-europe-cup,1.30,61,1.2656,0.7377,-0.0595,-0.2499
basketball,europe,fiba-europe-cup,1.40,72,1.3474,0.8472,0.1410,0.4074
basketball,europe,fiba-europe-cup,1.50,34,1.4532,0.6765,-0.0250,-0.0374
basketball,europe,games-of-the-small-states-of-europe-women,1.10,1,1.0500,1.0000,0.0500,1.0000
basketball,europe,games-of-the-small-states-of-europe,1.10,1,1.0500,1.0000,0.0500,1.0000
basketball,europe,games-of-the-small-states-of-europe,1.20,2,1.1550,1.0000,0.1550,1.0000
basketball,europe,games-of-the-small-states-of-europe,1.40,1,1.3800,0.0000,-1.0000,-2.6316
basketball,europe,gomelsky-cup,1.10,2,1.0750,1.0000,0.0750,1.0000
basketball,europe,gomelsky-cup,1.20,6,1.1467,1.0000,0.1467,1.0000
basketball,europe,gomelsky-cup,1.30,7,1.2571,0.8571,0.0800,0.3016
basketball,europe,gomelsky-cup,1.40,4,1.3625,0.5000,-0.3250,-0.8793
basketball,europe,gomelsky-cup,1.50,4,1.4450,0.5000,-0.2925,-0.6236
basketball,europe,international-tournament-spain,1.10,3,1.0200,1.0000,0.0200,1.0000
basketball,europe,international-tournament-spain,1.20,2,1.1250,1.0000,0.1250,1.0000
basketball,europe,love-cyprus,1.10,3,1.0667,1.0000,0.0667,1.0000
basketball,europe,love-cyprus,1.20,4,1.1725,1.0000,0.1725,1.0000
basketball,europe,love-cyprus,1.30,3,1.2400,0.6667,-0.1767,-0.7222
basketball,europe,love-cyprus,1.40,1,1.3900,0.0000,-1.0000,-2.5641
basketball,europe,mel-women,1.20,1,1.1600,0.0000,-1.0000,-6.2500
basketball,europe,mel-women,1.30,2,1.2750,1.0000,0.2750,1.0000
basketball,europe,presidents-cup,1.10,2,1.0350,1.0000,0.0350,1.0000
basketball,europe,rixos-cup,1.20,1,1.1800,1.0000,0.1800,1.0000
basketball,europe,rixos-cup,1.30,1,1.2500,1.0000,0.2500,1.0000
basketball,europe,rixos-cup,1.40,1,1.3100,1.0000,0.3100,1.0000
basketball,europe,rixos-cup,1.50,1,1.4800,1.0000,0.4800,1.0000
basketball,europe,small-countries-european-championship-women,1.10,2,1.0400,1.0000,0.0400,1.0000
basketball,europe,small-countries-european-championship-women,1.20,1,1.1200,1.0000,0.1200,1.0000
basketball,europe,small-countries-european-championship,1.10,6,1.0133,0.8333,-0.1550,-11.6667
basketball,europe,small-countries-european-championship,1.20,2,1.1400,1.0000,0.1400,1.0000
basketball,europe,small-countries-european-championship,1.30,1,1.2400,1.0000,0.2400,1.0000
basketball,europe,small-countries-european-championship,1.50,2,1.4550,0.5000,-0.2800,-0.5989
basketball,europe,supercup-women,1.10,2,1.0200,1.0000,0.0200,1.0000
basketball,europe,two-nations-cup,1.50,1,1.4200,1.0000,0.4200,1.0000
basketball,europe,waba-league-women,1.10,18,1.0428,1.0000,0.0428,1.0000
basketball,europe,waba-league-women,1.20,16,1.1494,0.7500,-0.1381,-0.9236
basketball,europe,waba-league-women,1.30,8,1.2650,0.8750,0.1125,0.4033
basketball,europe,waba-league-women,1.40,17,1.3400,0.6471,-0.1335,-0.3910
basketball,europe,waba-league-women,1.50,6,1.4683,0.6667,-0.0317,-0.0451
basketball,europe,wbbl-women,1.10,5,1.0280,1.0000,0.0280,1.0000
basketball,europe,wbbl-women,1.20,1,1.1800,0.0000,-1.0000,-5.5556
basketball,europe,wbbl-women,1.30,1,1.2600,1.0000,0.2600,1.0000
basketball,europe,wbbl-women,1.40,3,1.3733,1.0000,0.3733,1.0000
basketball,europe,wbbl-women,1.50,2,1.5000,1.0000,0.5000,1.0000
basketball,finland,korisliiga-women,1.10,10,1.0820,1.0000,0.0820,1.0000
basketball,finland,korisliiga-women,1.20,16,1.1525,0.8750,0.0087,0.0553
basketball,finland,korisliiga-women,1.30,4,1.2500,1.0000,0.2500,1.0000
basketball,finland,korisliiga-women,1.40,6,1.3633,0.6667,-0.0867,-0.2508
basketball,finland,korisliiga-women,1.50,14,1.4729,0.4286,-0.3771,-0.7799
basketball,finland,korisliiga,1.10,290,1.0601,0.9448,0.0012,0.0274
basketball,finland,korisliiga,1.20,218,1.1614,0.7936,-0.0807,-0.4852
basketball,finland,korisliiga,1.30,347,1.2559,0.8329,0.0433,0.1796
basketball,finland,korisliiga,1.40,228,1.3540,0.6886,-0.0723,-0.1911
basketball,finland,korisliiga,1.50,172,1.4556,0.7500,0.0909,0.2013
basketball,france,french-cup,1.10,9,1.0578,0.8889,-0.0611,-1.0342
basketball,france,french-cup,1.20,15,1.1540,0.8667,0.0027,0.0009
basketball,france,french-cup,1.30,13,1.2508,0.8462,0.0615,0.2327
basketball,france,french-cup,1.40,12,1.3550,0.5833,-0.2133,-0.5904
basketball,france,french-cup,1.50,17,1.4588,0.5294,-0.2288,-0.4962
basketball,france,leaders-cup,1.20,1,1.2000,1.0000,0.2000,1.0000
basketball,france,leaders-cup,1.30,5,1.2660,0.8000,0.0180,0.0481
basketball,france,leaders-cup,1.40,3,1.3500,0.6667,-0.1033,-0.2857
basketball,france,leaders-cup,1.50,11,1.4573,0.6364,-0.0700,-0.1589
basketball,france,lfb-women,1.10,180,1.0513,0.9556,0.0047,0.0898
basketball,france,lfb-women,1.20,96,1.1604,0.9167,0.0658,0.3972
basketball,france,lfb-women,1.30,136,1.2532,0.7353,-0.0756,-0.3100
basketball,france,lfb-women,1.40,68,1.3576,0.8235,0.1176,0.3301
basketball,france,lfb-women,1.50,72,1.4422,0.6111,-0.1206,-0.2683
basketball,france,lnb-super-cup,1.30,2,1.2750,0.5000,-0.3500,-1.3182
basketball,france,lnb-super-cup,1.40,1,1.3800,0.0000,-1.0000,-2.6316
basketball,france,lnb-super-cup,1.50,1,1.4400,1.0000,0.4400,1.0000
basketball,france,lnb,1.10,156,1.0695,0.8397,-0.1034,-1.4665
basketball,france,lnb,1.20,315,1.1550,0.7841,-0.0947,-0.6085
basketball,france,lnb,1.30,380,1.2633,0.7263,-0.0823,-0.3133
basketball,france,lnb,1.40,394,1.3492,0.7462,0.0080,0.0194
basketball,france,lnb,1.50,278,1.4541,0.6187,-0.0968,-0.2209
basketball,france,pro-b,1.10,118,1.0775,1.0000,0.0775,1.0000
basketball,france,pro-b,1.20,228,1.1652,0.8991,0.0458,0.2886
basketball,france,pro-b,1.30,445,1.2599,0.7910,-0.0058,-0.0131
basketball,france,pro-b,1.40,369,1.3502,0.5637,-0.2380,-0.6822
basketball,france,pro-b,1.50,361,1.4518,0.6537,-0.0497,-0.1126
basketball,fyr-of-macedonia,macedonian-cup,1.10,1,1.0400,1.0000,0.0400,1.0000
basketball,fyr-of-macedonia,macedonian-cup,1.30,1,1.2500,1.0000,0.2500,1.0000
basketball,fyr-of-macedonia,macedonian-cup,1.40,1,1.3700,1.0000,0.3700,1.0000
basketball,fyr-of-macedonia,superleague,1.10,50,1.0568,0.9400,-0.0086,-0.1163
basketball,fyr-of-macedonia,superleague,1.20,34,1.1629,0.9118,0.0588,0.3702
basketball,fyr-of-macedonia,superleague,1.30,18,1.2633,0.9444,0.1939,0.7335
basketball,fyr-of-macedonia,superleague,1.40,25,1.3588,0.6400,-0.1268,-0.3633
basketball,fyr-of-macedonia,superleague,1.50,14,1.4421,1.0000,0.4421,1.0000
basketball,georgia,superleague,1.10,28,1.0564,1.0000,0.0564,1.0000
basketball,georgia,superleague,1.20,40,1.1565,0.8500,-0.0150,-0.1085
basketball,georgia,superleague,1.30,33,1.2667,0.6970,-0.1194,-0.4394
basketball,georgia,superleague,1.40,36,1.3658,0.5278,-0.2786,-0.7630
basketball,georgia,superleague,1.50,27,1.4463,0.6667,-0.0319,-0.0802
basketball,germany,bbl,1.10,476,1.0571,0.8824,-0.0691,-1.1795
basketball,germany,bbl,1.20,399,1.1493,0.8070,-0.0723,-0.4856
basketball,germany,bbl,1.30,357,1.2488,0.7647,-0.0449,-0.1809
basketball,germany,bbl,1.40,336,1.3563,0.7500,0.0175,0.0482
basketball,germany,bbl,1.50,301,1.4542,0.6047,-0.1235,-0.2658
basketball,germany,dbbl-women,1.10,43,1.0528,0.9535,0.0040,0.0724
basketball,germany,dbbl-women,1.20,23,1.1626,0.8696,0.0104,0.0674
basketball,germany,dbbl-women,1.30,22,1.2614,0.9091,0.1505,0.5613
basketball,germany,dbbl-women,1.40,16,1.3625,0.6250,-0.1550,-0.4095
basketball,germany,dbbl-women,1.50,22,1.4541,0.8182,0.1959,0.4178
basketball,germany,german-cup,1.10,3,1.0900,1.0000,0.0900,1.0000
basketball,germany,german-cup,1.20,6,1.1600,0.8333,-0.0267,-0.2083
basketball,germany,german-cup,1.30,2,1.2500,0.5000,-0.3900,-1.5000
basketball,germany,german-cup,1.40,4,1.3475,0.5000,-0.3325,-0.9388
basketball,germany,german-cup,1.50,9,1.4644,0.8889,0.2978,0.6497
basketball,germany,pro-a,1.10,39,1.0618,0.9231,-0.0228,-0.3217
basketball,germany,pro-a,1.20,77,1.1521,0.8961,0.0338,0.2129
basketball,germany,pro-a,1.30,70,1.2559,0.5286,-0.3349,-1.3140
basketball,germany,pro-a,1.40,53,1.3651,0.5849,-0.2049,-0.5520
basketball,germany,pro-a,1.50,49,1.4592,0.4490,-0.3465,-0.7510
basketball,germany,super-cup,1.10,1,1.0600,1.0000,0.0600,1.0000
basketball,germany,super-cup,1.20,1,1.1600,1.0000,0.1600,1.0000
basketball,germany,super-cup,1.30,1,1.2800,1.0000,0.2800,1.0000
basketball,greece,a2,1.10,194,1.0520,0.9381,-0.0120,-0.2523
basketball,greece,a2,1.20,120,1.1465,0.8583,-0.0138,-0.1087
basketball,greece,a2,1.30,120,1.2596,0.7750,-0.0233,-0.0918
basketball,greece,a2,1.40,130,1.3682,0.6538,-0.1075,-0.2864
basketball,greece,a2,1.50,136,1.4601,0.6544,-0.0448,-0.0967
basketball,greece,basket-league,1.10,490,1.0312,1.0000,0.0312,1.0000
basketball,greece,basket-league,1.20,115,1.1513,0.8261,-0.0526,-0.3233
basketball,greece,basket-league,1.30,230,1.2540,0.8739,0.0955,0.3776
basketball,greece,basket-league,1.40,201,1.3572,0.7612,0.0340,0.0926
basketball,greece,basket-league,1.50,201,1.4523,0.6816,-0.0121,-0.0223
basketball,greece,greek-cup,1.10,17,1.0218,1.0000,0.0218,1.0000
basketball,greece,greek-cup,1.20,6,1.1433,1.0000,0.1433,1.0000
basketball,greece,greek-cup,1.30,4,1.2625,0.7500,-0.0475,-0.2024
