Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
soccer,asia,asian-games,2018,Afghanistan U23 - Uzbekistan U23,1.07,2,2,9,95,1447,37299,37300
soccer,asia,asian-games,2018,Hong Kong U23 - Bangladesh U23,1.32,1,1,9,95,1447,37292,37301
soccer,asia,asian-games,2018,India U23 - Jordan U23,1.05,2,2,9,95,1447,37302,37293
soccer,asia,asian-games,2018,Laos U23 - South Korea U23,1.02,2,2,9,95,1447,37303,37323
soccer,asia,asian-games,2018,Malaysia U23 - Saudi Arabia U23,1.41,2,2,9,95,1447,37304,37305
soccer,asia,asian-games,2018,Kuwait U23 - Iraq U23,1.42,2,2,9,95,1447,37364,37306
soccer,asia,asian-games,2018,Nepal U23 - Japan U23,1.01,2,2,9,95,1447,37402,37296
soccer,asia,asian-games,2018,Uzbekistan U23 - Bangladesh U23,1.1,1,1,9,95,1447,37300,37301
soccer,asia,asian-games,2018,Maldives U23 - Indonesia U23,1.1,2,2,9,95,1447,37403,37308
soccer,asia,asian-games,2018,South Korea U23 - Saudi Arabia U23,1.25,1,1,9,95,1447,37323,37305
soccer,asia,asian-games,2018,Kuwait U23 - Nepal U23,1.14,1,1,9,95,1447,37364,37402
soccer,asia,asian-games,2018,Malaysia U23 - Laos U23,1.12,1,1,9,95,1447,37304,37303
soccer,asia,asian-games,2018,Palestine U23 - Tajikistan U23,1.5,1,1,9,95,1447,37295,37291
soccer,asia,asian-games,2018,East Timor U23 - Indonesia U23,1.28,2,2,9,95,1447,37404,37308
soccer,asia,asian-games,2018,Iran U23 - Vietnam U23,1.24,1,2,9,95,1447,37500,37501
soccer,asia,asian-games,2018,Japan U23 - Kuwait U23,1.31,1,1,9,95,1447,37296,37364
soccer,asia,asian-games,2018,Iraq U23 - Nepal U23,1.08,1,1,9,95,1447,37306,37402
soccer,asia,afc-challenge-cup,2018,Afghanistan - Laos,1.11,1,0,9,95,1446,37507,37508
soccer,asia,afc-challenge-cup,2018,Laos - Philippines,1.19,2,2,9,95,1446,37508,37509
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Laos,1.14,1,1,9,95,1446,37510,37508
soccer,asia,afc-challenge-cup,2018,Philippines - Cambodia,1.08,1,1,9,95,1446,37509,37511
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Cambodia,1.13,1,1,9,95,1446,37510,37511
soccer,asia,afc-challenge-cup,2018,Pakistan - Macau,1.38,1,1,9,95,1446,37512,37513
soccer,asia,afc-challenge-cup,2018,Macau - Tajikistan,1.06,2,2,9,95,1446,37513,37514
soccer,asia,afc-challenge-cup,2018,Kyrgyzstan - Macau,1.06,1,1,9,95,1446,37499,37513
soccer,asia,afc-challenge-cup,2018,Tajikistan - Pakistan,1.33,1,1,9,95,1446,37514,37512
soccer,asia,afc-challenge-cup,2018,Nepal - Palestine,1.37,2,0,9,95,1446,37515,37498
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Guam,1.23,1,2,9,95,1446,37496,37481
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Myanmar,1.18,2,0,9,95,1446,37496,37482
soccer,asia,afc-challenge-cup,2018,Sri Lanka - Laos,1.41,2,2,9,95,1446,37483,37508
soccer,asia,afc-challenge-cup,2018,Guam - India,1.13,2,2,9,95,1446,37481,37484
soccer,asia,afc-challenge-cup,2018,Myanmar - Guam,1.11,1,1,9,95,1446,37482,37481
soccer,asia,afc-challenge-cup,2018,Laos - Mongolia,1.45,1,0,9,95,1446,37508,37485
soccer,asia,afc-challenge-cup,2018,India - Chinese Taipei,1.32,1,1,9,95,1446,37484,37496
soccer,asia,afc-challenge-cup,2018,Palestine - Bangladesh,1.38,1,1,9,95,1446,37498,37486
soccer,asia,afc-championship-u23,2018,Palestine U23 - Bangladesh U23,1.11,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Afghanistan U23,1.02,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Jordan U23 - Tajikistan U23,1.45,1,1,9,95,1445,37490,0
soccer,asia,afc-championship-u23,2018,South Korea U23 - Vietnam U23,1.46,1,1,9,95,1445,37489,37494
soccer,asia,afc-championship-u23,2018,Thailand U23 - Indonesia U23,1.22,1,0,9,95,1445,37538,0
soccer,asia,afc-championship-u23,2018,Australia U23 - Myanmar U23,1.26,1,1,9,95,1445,37518,0
soccer,asia,afc-championship-u23,2018,Cambodia U23 - Philippines U23,1.24,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,East Timor U23 - Macau U23,1.1,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Malaysia U23 - Mongolia U23,1.06,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Japan U23 - China U23,1.22,1,2,9,95,1445,37539,37535
soccer,asia,afc-championship-u23,2018,Afghanistan U23 - Saudi Arabia U23,1.02,2,2,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,India U23 - Qatar U23,1.11,2,2,9,95,1445,0,37491
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Iraq U23,1.31,2,2,9,95,1445,0,37540
soccer,asia,afc-championship-u23,2018,Bangladesh U23 - Tajikistan U23,1.14,2,2,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Malaysia U23 - Thailand U23,1.33,2,2,9,95,1445,0,37538
soccer,asia,afc-championship-u23,2018,Brunei U23 - Myanmar U23,1.11,2,2,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Cambodia U23 - Japan U23,1.01,2,2,9,95,1445,0,37539
soccer,asia,afc-championship-u23,2018,East Timor U23 - South Korea U23,1.01,2,0,9,95,1445,0,37489
soccer,asia,afc-championship-u23,2018,Mongolia U23 - Indonesia U23,1.3,2,2,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Philippines U23 - China U23,1.02,2,2,9,95,1445,0,37535
soccer,asia,afc-championship-u23,2018,Singapore U23 - Australia U23,1.03,2,2,9,95,1445,0,37518
soccer,asia,afc-championship-u23,2018,Saudi Arabia U23 - Bahrain U23,1.38,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Qatar U23 - Turkmenistan U23,1.22,1,1,9,95,1445,37491,0
soccer,asia,afc-championship-u23,2018,Iraq U23 - Afghanistan U23,1.06,1,1,9,95,1445,37540,0
soccer,asia,afc-championship-u23,2018,Syria U23 - India U23,1.31,1,1,9,95,1445,0,0
soccer,asia,afc-championship-u23,2018,Jordan U23 - Bangladesh U23,1.11,1,1,9,95,1445,37490,0
soccer,asia,afc-championship-u23,2018,Kyrgyzstan U23 - Iran U23,1.26,2,2,9,95,1445,37541,37517
soccer,asia,afc-championship-u23,2018,Thailand U23 - Mongolia U23,1.01,1,0,9,95,1445,37538,0
soccer,asia,afc-championship-u23,2018,Vietnam U23 - East Timor U23,1.06,1,1,9,95,1445,37494,0
soccer,asia,afc-championship-u23,2018,China U23 - Cambodia U23,1.02,1,0,9,95,1445,37535,0
soccer,asia,afc-championship-u23,2018,Australia U23 - Brunei U23,1.01,1,1,9,95,1445,37518,0
soccer,asia,afc-championship-u23,2018,Japan U23 - Philippines U23,1.01,1,1,9,95,1445,37539,0
soccer,asia,afc-championship-u23,2018,Lebanon U23 - United Arab Emirates U23,1.26,2,2,9,95,1445,0,37493
soccer,asia,afc-championship-u23,2018,Nepal U23 - Uzbekistan U23,1.01,2,2,9,95,1445,0,37495
soccer,asia,afc-championship-u19,2018,Japan U19 - Saudi Arabia U19,1.46,1,0,9,95,1457,37536,37534
soccer,asia,afc-championship-u19,2018,Vietnam U19 - Japan U19,1.17,2,2,9,95,1457,37519,37536
soccer,asia,afc-championship-u19,2018,Japan U19 - Tajikistan U19,1.15,1,1,9,95,1457,37536,37520
soccer,asia,afc-championship-u19,2018,Australia U19 - Tajikistan U19,1.3,1,0,9,95,1457,37521,37520
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - China U19,1.38,1,0,9,95,1457,37522,37523
soccer,asia,afc-championship-u19,2018,North Korea U19 - United Arab Emirates U19,1.43,2,2,9,95,1457,37524,37525
soccer,asia,afc-championship-u19,2018,Yemen U19 - Iran U19,1.11,2,2,9,95,1457,37526,37527
soccer,asia,afc-championship-u19,2018,Bahrain U19 - Thailand U19,1.22,1,1,9,95,1457,37528,37529
soccer,asia,afc-championship-u19,2018,Yemen U19 - Qatar U19,1.21,2,2,9,95,1457,37526,37530
soccer,asia,afc-championship-u19,2018,Saudi Arabia U19 - Thailand U19,1.38,1,1,9,95,1457,37534,37529
soccer,asia,afc-championship-u19,2018,China U19 - Australia U19,1.42,2,2,9,95,1457,37523,37521
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - Tajikistan U19,1.24,1,1,9,95,1457,37522,37520
soccer,asia,afc-championship-u19,2018,Japan U19 - Yemen U19,1.04,1,1,9,95,1457,37536,37526
soccer,asia,afc-championship-u19,2018,North Korea U19 - Vietnam U19,1.34,1,2,9,95,1457,37524,37519
soccer,asia,afc-championship-u19,2018,Thailand U19 - South Korea U19,1.28,2,2,9,95,1457,37529,37531
soccer,asia,afc-championship-u19,2018,Lebanon U19 - Kyrgyzstan U19,1.44,1,1,9,95,1457,37532,37533
soccer,asia,afc-championship-u19,2018,Iran U19 - Kuwait U19,1.12,1,1,9,95,1457,37527,37480
soccer,asia,afc-championship-u19,2018,Yemen U19 - Saudi Arabia U19,1.12,2,2,9,95,1457,37526,37534
soccer,asia,afc-championship-u19,2018,Qatar U19 - Oman U19,1.36,1,1,9,95,1457,37530,37516
soccer,asia,afc-championship-u19,2018,United Arab Emirates U19 - Palestine U19,1.2,1,1,9,95,1457,37525,37479
soccer,asia,afc-championship-u19,2018,Maldives U19 - Tajikistan U19,1.04,2,2,9,95,1457,37440,37520
soccer,asia,afc-championship-u19,2018,Jordan U19 - Nepal U19,1.4,1,1,9,95,1457,37424,37425
soccer,asia,afc-championship-u19,2018,Philippines U19 - Laos U19,1.13,2,2,9,95,1457,37426,37427
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - Bangladesh U19,1.05,1,1,9,95,1457,37522,37428
soccer,asia,afc-championship-u19,2018,Iraq U19 - Bahrain U19,1.5,1,1,9,95,1457,37432,37528
soccer,asia,afc-championship-u19,2018,Brunei U19 - Hong Kong U19,1.05,2,2,9,95,1457,37429,37430
soccer,asia,afc-championship-u16,2018,Japan U16 - Iraq U16,1.33,1,2,9,95,1473,37437,37438
soccer,asia,afc-championship-u16,2018,Japan U16 - United Arab Emirates U16,1.1,1,1,9,95,1473,37437,37423
soccer,asia,afc-championship-u16,2018,Iran U16 - Vietnam U16,1.21,1,1,9,95,1473,37439,37422
soccer,asia,afc-championship-u16,2018,South Korea U16 - Malaysia U16,1.16,1,1,9,95,1473,37420,37405
soccer,asia,afc-championship-u16,2018,Australia U16 - Japan U16,1.15,2,2,9,95,1473,37406,37437
soccer,asia,afc-championship-u16,2018,India U16 - Iran U16,1.39,2,2,9,95,1473,37407,37439
soccer,asia,afc-championship-u16,2018,Thailand U16 - North Korea U16,1.45,2,2,9,95,1473,37408,37409
soccer,asia,afc-championship-u16,2018,Yemen U16 - Uzbekistan U16,1.22,2,2,9,95,1473,37410,37411
soccer,asia,afc-championship-u16,2018,Vietnam U16 - Australia U16,1.44,2,1,9,95,1473,37422,37406
soccer,asia,afc-championship-u16,2018,Iraq U16 - Malaysia U16,1.16,1,0,9,95,1473,37438,37405
soccer,asia,afc-championship-u16,2018,Kyrgyzstan U16 - Japan U16,1.1,2,2,9,95,1473,37412,37437
soccer,asia,afc-championship-u16,2018,United Arab Emirates U16 - Iran U16,1.35,2,0,9,95,1473,37423,37439
soccer,asia,afc-championship-u16,2018,North Korea U16 - Yemen U16,1.26,1,1,9,95,1473,37409,37410
soccer,asia,afc-championship-u16,2018,Japan U16 - Vietnam U16,1.14,1,1,9,95,1473,37437,37422
soccer,asia,afc-championship-u16,2018,Australia U16 - Kyrgyzstan U16,1.13,1,2,9,95,1473,37406,37412
soccer,asia,afc-championship-u16,2018,Northern Mariana Islands U16 - Philippines U16,1.02,2,2,9,95,1473,37413,37414
soccer,asia,afc-championship-u16,2018,Australia U16 - Vietnam U16,1.44,1,1,9,95,1473,37406,37422
soccer,asia,afc-championship-u16,2018,South Korea U16 - China U16,1.36,1,1,9,95,1473,37420,37415
soccer,asia,afc-championship-u16,2018,Kuwait U16 - Afghanistan U16,1.3,1,1,9,95,1473,37416,37417
soccer,asia,afc-championship-u16,2018,Maldives U16 - Yemen U16,1.02,2,2,9,95,1473,37418,37410
soccer,asia,afc-championship-u16,2018,Turkmenistan U16 - Tajikistan U16,1.23,2,2,9,95,1473,37419,37421
soccer,asia,afc-championship-u16,2018,Bangladesh U16 - United Arab Emirates U16,1.02,2,2,9,95,1473,37441,37423
soccer,asia,gulf-cup-of-nations,2018,Saudi Arabia - Yemen,1.26,1,1,9,95,1500,37468,37469
soccer,asia,gulf-cup-of-nations,2018,Yemen - Qatar,1.35,2,0,9,95,1500,37469,37470
soccer,asia,gulf-cup-of-nations,2018,Yemen - Bahrain,1.35,2,0,9,95,1500,37469,37471
soccer,asia,gulf-clubs-championship,2018,Seeb - Al Shabab,1.49,2,0,9,95,1499,37475,37476
soccer,asia,gulf-clubs-championship,2018,Al Rayyan - Seeb&nbsp;,1.24,1,0,9,95,1499,37461,37475
soccer,asia,gulf-clubs-championship,2018,Al Jahra - Seeb,1.48,1,2,9,95,1499,37477,37475
soccer,asia,gulf-clubs-championship,2018,Al Shabab - East Riffa,1.47,1,1,9,95,1499,37476,37460
soccer,asia,gulf-clubs-championship,2018,Al Nasr - Manama Club,1.42,1,1,9,95,1499,37458,37443
soccer,asia,gulf-clubs-championship,2018,Al Shabab - Seeb,1.34,1,1,9,95,1499,37476,37475
soccer,asia,gulf-clubs-championship,2018,Al-Taawon - Al Suwaiq,1.5,1,1,9,95,1499,0,0
soccer,asia,aff-suzuki-cup,2018,Thailand - Indonesia&nbsp;,1.27,1,1,9,95,1498,37447,37448
soccer,asia,aff-suzuki-cup,2018,Thailand - Myanmar&nbsp;,1.14,1,1,9,95,1498,37447,37449
soccer,asia,aff-suzuki-cup,2018,Myanmar - Thailand&nbsp;,1.35,2,2,9,95,1498,37449,37447
soccer,asia,aff-suzuki-cup,2018,Vietnam - Cambodia,1.12,1,1,9,95,1498,37450,37451
soccer,asia,aff-suzuki-cup,2018,Cambodia - Myanmar,1.39,2,2,9,95,1498,37451,37449
soccer,asia,aff-suzuki-cup,2018,Thailand - Singapore,1.29,1,1,9,95,1498,37447,37452
soccer,asia,aff-suzuki-cup,2018,Malaysia - Cambodia,1.25,1,1,9,95,1498,37453,37451
soccer,asia,aff-suzuki-cup,2018,Thailand - Indonesia,1.33,1,1,9,95,1498,37447,37448
soccer,asia,aff-suzuki-cup,2018,Cambodia - East Timor,1.14,1,1,9,95,1498,37451,37454
soccer,asia,aff-suzuki-cup,2018,Laos - Brunei,1.36,1,1,9,95,1498,37455,37456
soccer,asia,aff-suzuki-cup,2018,Cambodia - Brunei,1.23,1,1,9,95,1498,37451,37456
soccer,asia,aff-suzuki-cup,2018,Cambodia - Laos,1.49,1,1,9,95,1498,37451,37455
soccer,asia,west-asian-football-championship,2018,Jordan - Lebanon,1.37,1,0,9,95,1497,37253,37478
soccer,asia,west-asian-football-championship,2018,Qatar - Palestine,1.21,1,1,9,95,1497,37252,37175
soccer,asia,presidents-cup,2018,Air Force (Sri) - HTTU Asgabat (Tkm) ,1.4,2,2,9,95,1496,37050,0
soccer,asia,presidents-cup,2018,Sheikh Russel (Ban) - Rimyongsu (Prk) ,1.2,2,2,9,95,1496,37052,0
soccer,asia,presidents-cup,2018,HTTU Asgabat (Tkm) - Manang Marshyangdi (Nep) ,1.4,1,1,9,95,1496,37051,0
soccer,asia,presidents-cup,2018,Rimyongsu (Prk) - Erchim (Mon) ,1.33,1,1,9,95,1496,37053,0
soccer,asia,presidents-cup,2018,HTTU Asgabat (Tkm) - Taipei Tatung (Tpe) ,1.29,1,1,9,95,1496,37051,0
soccer,asia,saff-championship,2018,Afghanistan - Sri Lanka,1.05,1,1,9,95,1495,37043,37041
soccer,asia,saff-championship,2018,India - Maldives,1.48,1,1,9,95,1495,37026,37027
soccer,asia,saff-championship,2018,Bhutan - Bangladesh,1.47,2,2,9,95,1495,37028,37029
soccer,asia,saff-championship,2018,India - Nepal,1.22,1,1,9,95,1495,37026,37030
soccer,asia,saff-championship,2018,Bhutan - Afghanistan,1.03,2,2,9,95,1495,37028,37043
soccer,asia,saff-championship,2018,Bangladesh - Maldives,1.46,2,2,9,95,1495,37029,37027
soccer,asia,saff-championship,2018,Sri Lanka - India,1.17,2,2,9,95,1495,37041,37026
soccer,asia,saff-championship,2018,Maldives - Bhutan,1.07,1,1,9,95,1495,37027,37028
soccer,asia,asian-cup-women,2018,Bahrain W - Iraq W,1.01,1,1,9,95,1494,37042,0
soccer,asia,asian-cup-women,2018,United Arab Emirates W - Tajikistan W,1.45,1,1,9,95,1494,0,0
soccer,asia,asian-cup-women,2018,Jordan W - Philippines W,1.19,1,1,9,95,1494,37035,37087
soccer,asia,asian-cup-women,2018,Vietnam W - Myanmar W,1.42,1,1,9,95,1494,37036,37034
soccer,asia,asian-cup-women,2018,Syria W - Iran W,1.01,2,2,9,95,1494,0,37086
soccer,asia,asian-cup-women,2018,Philippines W - Bahrain W,1.05,1,0,9,95,1494,37087,37042
soccer,asia,asian-cup-women,2018,Iraq W - United Arab Emirates W,1.15,2,2,9,95,1494,0,0
soccer,asia,asian-cup-women,2018,Iran W - Vietnam W,1.03,2,2,9,95,1494,37086,37036
soccer,asia,asian-cup-women,2018,Thailand W - Chinese Taipei W,1.16,1,1,9,95,1494,37033,37084
soccer,asia,asian-cup-women,2018,Tajikistan W - Philippines W,1.04,2,2,9,95,1494,0,37087
soccer,asia,asian-cup-women,2018,United Arab Emirates W - Bahrain W,1.42,2,0,9,95,1494,0,37042
soccer,asia,asian-cup-women,2018,Jordan W - United Arab Emirates W,1.06,1,1,9,95,1494,37035,0
soccer,asia,asian-cup-women,2018,Chinese Taipei W - Palestine W,1.06,1,1,9,95,1494,37084,37063
soccer,asia,asian-cup-women,2018,Philippines W - Iraq W,1.07,1,1,9,95,1494,37087,0
soccer,asia,asian-cup-women,2018,Singapore W - Iran W,1.14,2,2,9,95,1494,0,37086
soccer,asia,asian-cup-women,2018,Philippines W - United Arab Emirates W,1.25,1,1,9,95,1494,37087,0
soccer,asia,asian-cup-women,2018,Iraq W - Tajikistan W,1.3,2,2,9,95,1494,0,0
soccer,asia,asian-cup-women,2018,Bahrain W - Jordan W,1.05,2,2,9,95,1494,37042,37035
soccer,asia,asian-cup-women,2018,Iran W - Myanmar W,1.12,2,2,9,95,1494,37086,37034
soccer,asia,east-asian-championship-women,2018,South Korea W - Chinese Taipei W,1.01,1,1,9,95,1493,37088,37089
soccer,asia,east-asian-championship-women,2018,Hong Kong W - Guam W,1.14,1,1,9,95,1493,37090,37091
soccer,asia,east-asian-championship-women,2018,Chinese Taipei W - Guam W,1.01,1,1,9,95,1493,37089,37091
soccer,asia,east-asian-championship-women,2018,Hong Kong W - Chinese Taipei W,1.16,2,2,9,95,1493,37090,37089
soccer,asia,east-asian-games-women,2018,China W - Chinese Taipei W,1.01,1,0,9,95,1492,37095,37096
soccer,asia,east-asian-games-women,2018,China W - Japan W,1.48,2,1,9,95,1492,37095,37097
soccer,asia,east-asian-games-women,2018,Japan W - Chinese Taipei W,1.05,1,1,9,95,1492,37097,37096
soccer,asia,afc-championship-women-u19,2018,North Korea U19 W - China U19 W,1.5,1,1,9,95,1491,37064,37066
soccer,asia,afc-championship-women-u19,2018,Japan U19 W - South Korea U19 W,1.5,1,1,9,95,1491,37068,37065
soccer,asia,afc-championship-women-u19,2018,Thailand U19 W - Iran U19 W,1.02,1,1,9,95,1491,37082,37098
soccer,asia,afc-championship-women-u19,2018,Australia U19 W - Uzbekistan U19 W,1.01,1,1,9,95,1491,37081,37079
soccer,asia,afc-championship-women-u19,2018,North Korea U19 W - Thailand U19 W,1.06,1,1,9,95,1491,37064,37082
soccer,asia,afc-championship-women-u19,2018,South Korea U19 W - Iran U19 W,1.01,1,1,9,95,1491,37065,37098
soccer,asia,afc-championship-women-u19,2018,China U19 W - Uzbekistan U19 W,1.04,1,1,9,95,1491,37066,37079
soccer,asia,afc-championship-women-u16,2018,China U16 W - Thailand U16 W,1.04,1,1,9,95,1490,37070,37071
soccer,asia,afc-championship-women-u16,2018,Japan U16 W - Thailand U16 W,1.11,1,1,9,95,1490,37072,37071
soccer,asia,afc-championship-women-u16,2018,Japan U16 W - Uzbekistan U16 W,1.01,1,1,9,95,1490,37072,37073
soccer,asia,afc-solidarity-cup,2018,Laos - Macau,1.5,1,2,9,95,1489,37075,0
soccer,asia,afc-solidarity-cup,2018,Sri Lanka - Laos,1.38,2,2,9,95,1489,37074,37075
soccer,asia,southeast-asian-games,2018,Thailand U23 - Myanmar U23,1.37,1,1,9,95,1501,37023,37076
soccer,asia,southeast-asian-games,2018,Indonesia U23 - Cambodia U23,1.07,1,1,9,95,1501,37024,36971
soccer,asia,southeast-asian-games,2018,Laos U23 - Malaysia U23,1.14,2,2,9,95,1501,37077,37025
soccer,asia,southeast-asian-games,2018,Singapore U23 - Brunei U23,1.11,1,1,9,95,1501,37078,36970
soccer,asia,southeast-asian-games,2018,Vietnam U23 - Indonesia U23,1.49,1,0,9,95,1501,37004,37024
soccer,asia,southeast-asian-games,2018,Philippines U23 - Thailand U23,1.15,2,2,9,95,1501,36972,37023
soccer,asia,southeast-asian-games,2018,Philippines U23 - Vietnam U23,1.16,2,2,9,95,1501,36972,37004
soccer,asia,southeast-asian-games,2018,Thailand U23 - Cambodia U23,1.09,1,1,9,95,1501,37023,36971
soccer,asia,southeast-asian-games,2018,East Timor U23 - Indonesia U23,1.05,2,2,9,95,1501,36969,37024
soccer,asia,southeast-asian-games,2018,Brunei U23 - Myanmar U23,1.13,2,2,9,95,1501,36970,37076
soccer,asia,southeast-asian-games,2018,Indonesia U23 - Philippines U23,1.29,1,1,9,95,1501,37024,36972
soccer,asia,southeast-asian-games,2018,Thailand U23 - East Timor U23,1.02,1,1,9,95,1501,37023,36969
soccer,asia,southeast-asian-games,2018,Vietnam U23 - Cambodia U23,1.16,1,1,9,95,1501,37004,36971
soccer,asia,southeast-asian-games,2018,Myanmar U23 - Laos U23,1.22,1,1,9,95,1501,37076,37077
soccer,asia,southeast-asian-games,2018,Singapore U23 - Malaysia U23,1.43,2,2,9,95,1501,37078,37025
soccer,asia,southeast-asian-games,2018,Indonesia U23 - Thailand U23,1.31,2,0,9,95,1501,37024,37023
soccer,asia,southeast-asian-games,2018,Vietnam U23 - East Timor U23,1.05,1,1,9,95,1501,37004,36969
soccer,asia,southeast-asian-games,2018,Malaysia U23 - Brunei U23,1.06,1,1,9,95,1501,37025,36970
soccer,asia,southeast-asian-games,2018,Myanmar U23 - Singapore U23,1.5,1,1,9,95,1501,37076,37078
soccer,australia,npl-nsw,2018,Wollongong Wolves - Sydney FC U21,1.38,1,1,9,94,1486,36966,36957
soccer,australia,npl-nsw,2018,Parramatta Eagles - Sutherland Sharks,1.44,2,0,9,94,1486,36951,36952
soccer,australia,npl-nsw,2018,Hakoah Sydney - Parramatta Eagles,1.11,1,1,9,94,1486,36953,36951
soccer,australia,npl-nsw,2018,Parramatta Eagles - Sydney Utd,1.14,2,2,9,94,1486,36951,36954
soccer,australia,npl-nsw,2018,Rockdale City Suns - Bonnyrigg White Eagles,1.47,1,1,9,94,1486,36955,36956
soccer,australia,npl-nsw,2018,APIA Tigers - Parramatta Eagles,1.06,1,1,9,94,1486,36958,36951
soccer,australia,npl-nsw,2018,Sydney Utd - Sydney FC U21,1.34,1,1,9,94,1486,36954,36957
soccer,australia,npl-nsw,2018,Parramatta Eagles - Rockdale City Suns,1.19,2,2,9,94,1486,36951,36955
soccer,australia,npl-nsw,2018,Parramatta Eagles - Blacktown City,1.15,2,2,9,94,1486,36951,36965
soccer,australia,npl-nsw,2018,Rockdale City Suns - Sutherland Sharks,1.33,1,1,9,94,1486,36955,36952
soccer,australia,npl-nsw,2018,Sydney FC U21 - APIA Tigers,1.38,2,1,9,94,1486,36957,36958
soccer,australia,npl-nsw,2018,Blacktown City - Sydney FC U21,1.19,1,1,9,94,1486,36965,36957
soccer,australia,npl-nsw,2018,Manly Utd - Parramatta Eagles,1.11,1,1,9,94,1486,36959,36951
soccer,australia,npl-nsw,2018,Sydney Olympic - Parramatta Eagles,1.11,1,1,9,94,1486,36960,36951
soccer,australia,npl-victoria,2018,Hume City - North Geelong,1.25,1,1,9,94,1485,37000,37018
soccer,australia,npl-victoria,2018,South Melbourne - Kingston City,1.39,1,2,9,94,1485,37021,37015
soccer,australia,npl-victoria,2018,Heidelberg Utd - Kingston City,1.32,1,1,9,94,1485,37014,37015
soccer,australia,npl-victoria,2018,Bulleen - St Albans,1.44,1,0,9,94,1485,37016,37017
soccer,australia,npl-victoria,2018,North Geelong - Green Gully,1.24,2,2,9,94,1485,37018,37019
soccer,australia,npl-victoria,2018,Green Gully - St Albans,1.23,1,1,9,94,1485,37019,37017
soccer,australia,npl-victoria,2018,Melbourne Knights - South Melbourne,1.34,2,2,9,94,1485,37020,37021
soccer,australia,npl-victoria,2018,Oakleigh Cannons - North Geelong,1.2,1,1,9,94,1485,37006,37018
soccer,australia,npl-victoria,2018,Bentleigh Greens - Port Melbourne Sharks,1.35,1,1,9,94,1485,37022,37005
soccer,australia,npl-victoria,2018,Heidelberg Utd - Melbourne Knights,1.38,1,1,9,94,1485,37014,37020
soccer,australia,npl-victoria,2018,North Geelong - South Melbourne,1.27,2,2,9,94,1485,37018,37021
