Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,argentina,copa-argentina,2018,Racing Club - Club Atletico Mitre,1.25,1,1,9,92,1454,36416,0,False,1,0.767370925972735,0.09865125190417222,0.1339778221230913
soccer,argentina,copa-argentina,2018,River Plate - Atlas,1.09,1,1,9,92,1454,36375,36376,True,1,0.8195827036549272,0.048725668010424016,0.13169162833465053
soccer,argentina,copa-argentina,2018,San Lorenzo - Cipolletti,1.12,1,0,9,92,1454,36377,36378,True,1,0.8182205626893373,0.04990046299377973,0.1318789743168835
soccer,argentina,copa-argentina,2018,Boca Juniors - Gimnasia y Tiro,1.12,1,1,9,92,1454,36363,36362,True,1,0.8182178975973354,0.04984351134977854,0.13193859105288727
soccer,argentina,copa-argentina,2018,Newells Old Boys - Central Norte,1.27,1,1,9,92,1454,36361,36352,True,1,0.8113582536200112,0.05568546038999608,0.1329562859899928
soccer,argentina,copa-argentina,2018,Estudiantes L.P. - Pacifico,1.12,1,2,9,92,1454,36346,36347,True,1,0.8182149094002469,0.04978289802519406,0.1320021925745594
soccer,argentina,copa-argentina,2018,Gimnasia L.P. - Defensores Belgrano VR,1.43,1,2,9,92,1454,36348,36349,True,1,0.8040423326268755,0.061863326767099054,0.13409434060602618
soccer,argentina,copa-argentina,2018,Atl. Tucuman - All Boys,1.46,1,0,9,92,1454,36350,36351,True,1,0.802679855392354,0.06301983225507138,0.13430031235257545
soccer,argentina,copa-argentina,2018,Lanus - Sportivo Barracas,1.24,1,1,9,92,1454,36353,36360,True,1,0.8127339422292348,0.05451096592352142,0.13275509184724216
soccer,argentina,copa-argentina,2018,Velez Sarsfield - Leandro N. Alem,1.22,1,1,9,92,1454,36354,36355,True,1,0.8136507132173663,0.05371964013698842,0.1326296466456452
soccer,argentina,copa-argentina,2018,Defensa y Justicia - Sol de Mayo,1.19,1,1,9,92,1454,36356,36357,False,1,0.8150240199151575,0.05255345221618476,0.1324225278686586
soccer,argentina,copa-argentina,2018,Tigre - Deportivo Riestra,1.47,1,0,9,92,1454,36358,36359,False,1,0.8022225398411208,0.06343854184332502,0.13433891831555242
soccer,argentina,copa-argentina,2018,Huracan - Defensores Unidos,1.35,1,0,9,92,1454,36379,36380,True,1,0.8076826852453967,0.0589101754311953,0.13340713932340748
soccer,argentina,copa-argentina,2018,Banfield - Chaco For Ever,1.18,1,1,9,92,1454,36381,36382,False,1,0.8154823559187891,0.05226143651465927,0.13225620756655349
soccer,argentina,copa-argentina,2018,Rosario Central - Canuelas,1.2,1,1,9,92,1454,36402,36403,False,1,0.8145661756599639,0.05313011783797405,0.13230370650206086
soccer,armenia,premier-league,2018,Shirak Gyumri - Ararat Yerevan,1.44,1,1,9,28,814,15300,15295,False,1,0.7655182563676156,0.04834258387814014,0.1861391597542436
soccer,armenia,premier-league,2018,Alashkert - Ararat Yerevan,1.31,1,1,9,28,814,15296,15295,False,1,0.7707917743067466,0.04441725825820671,0.18479096743504844
soccer,armenia,armenian-cup,2018,Kotayk Abovyan - Shirak Gyumri&nbsp;,1.22,2,0,9,28,813,15305,15306,False,2,0.19212268139436636,0.04199598237040075,0.7658813362352327
soccer,asia,asian-cup,2018,Bhutan - Maldives,1.16,2,2,9,95,1451,36578,36579,False,2,0.2523867399744175,0.06555843845349149,0.6820548215720893
soccer,asia,asian-cup,2018,Hong Kong - North Korea,1.38,2,0,9,95,1451,36580,36581,True,2,0.24547250657652028,0.0753663864687815,0.6791611069546986
soccer,asia,asian-cup,2018,Cambodia - Afghanistan,1.31,2,1,9,95,1451,36582,36583,True,2,0.24766832054281054,0.07231152698609669,0.6800201524710916
soccer,asia,asian-cup,2018,Macau - Myanmar,1.35,2,2,9,95,1451,36584,36585,False,2,0.24642310753100244,0.07408618545333548,0.6794907070156606
soccer,asia,asian-cup,2018,Nepal - Yemen,1.38,2,0,9,95,1451,36586,36588,False,2,0.24549644200150234,0.07541157637484716,0.6790919816236498
soccer,asia,asian-cup,2018,Singapore - Chinese Taipei,1.5,1,2,9,95,1451,36608,36626,True,1,0.8006794956177083,0.06577394829875197,0.13354655608353813
soccer,asia,asian-cup,2018,Bahrain - Singapore,1.18,1,0,9,95,1451,36609,36608,False,1,0.815466910186814,0.05311540945721807,0.1314176803559684
soccer,asia,asian-cup,2018,Jordan - Cambodia,1.01,1,1,9,95,1451,36629,36582,False,1,0.8232565924821887,0.0463998722091517,0.13034353530865944
soccer,asia,asian-cup,2018,Lebanon - Hong Kong,1.18,1,1,9,95,1451,36630,36580,True,1,0.815467564779633,0.053101211705282765,0.13143122351508504
soccer,asia,asian-cup,2018,Oman - Bhutan,1.01,1,1,9,95,1451,36631,36578,False,1,0.8232563057662707,0.046396292475514654,0.13034740175821372
soccer,asia,asian-cup,2018,Kyrgyzstan - Macau,1.06,1,1,9,95,1451,36632,36584,True,1,0.8209851150425107,0.048364289250162625,0.1306505957073273
soccer,asia,asian-cup,2018,Philippines - Nepal,1.12,1,1,9,95,1451,36633,36586,True,1,0.8182356381726662,0.050737212110097116,0.13102714971723511
soccer,asia,asian-cup,2018,Chinese Taipei - East Timor&nbsp;,1.34,1,1,9,95,1451,36626,36634,True,1,0.8080383681571366,0.059578381035403874,0.13238325080745922
soccer,asia,asian-cup,2018,Maldives - Laos&nbsp;,1.29,1,1,9,95,1451,36579,36635,True,1,0.8103667220776016,0.05748873106182802,0.13214454686057014
soccer,asia,asian-cup,2018,Bangladesh - Bhutan&nbsp;,1.21,1,0,9,95,1451,36636,36578,True,1,0.814078703995514,0.05430365683619822,0.1316176391682884
soccer,asia,asian-cup,2018,Yemen - Maldives&nbsp;,1.19,1,1,9,95,1451,36588,36579,True,1,0.8150062365894069,0.05341020183545221,0.13158356157514137
soccer,asia,asian-cup,2018,India - Laos&nbsp;,1.22,1,1,9,95,1451,36637,36635,True,1,0.8136101359405671,0.054824408414438655,0.13156545564499358
soccer,asia,asian-cup,2018,Bangladesh - Tajikistan&nbsp;,1.3,2,2,9,95,1451,36636,36638,False,2,0.24818921014745207,0.07223246752938099,0.6795783223231665
soccer,asia,asian-cup,2018,East Timor - Malaysia&nbsp;,1.2,2,2,9,95,1451,36634,36639,False,2,0.251348822748882,0.06773069099354737,0.6809204862575711
soccer,asia,asian-cup,2018,Tajikistan - Bangladesh&nbsp;,1.17,1,1,9,95,1451,36638,36636,True,1,0.8159280563959199,0.05283407672192432,0.13123786688215497
soccer,asia,asian-cup,2018,Malaysia - East Timor&nbsp;,1.17,1,1,9,95,1451,36639,36634,True,1,0.8159281104627237,0.052832034938320685,0.13123985459895418
soccer,asia,afc-champions-league,2018,Al-Hilal (Sau) - Esteghlal Khuzestan (Irn) &nbsp;,1.36,1,1,9,95,1450,36617,0,False,1,0.7595281071278128,0.10659150593145042,0.13388038694073803
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Muang Thong Utd (Tha) &nbsp;,1.34,1,1,9,95,1450,36619,0,False,1,0.7609018710631822,0.1052700805662261,0.13382804837059054
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Jiangsu Suning (Chn) &nbsp;,1.46,1,1,9,95,1450,36621,0,False,1,0.7527091016074454,0.11316378006731567,0.13412711832523716
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al-Hilal (Sau) &nbsp;,1.49,2,2,9,95,1450,36618,0,False,2,0.21623959241427088,0.1346716993472516,0.6490887082384805
soccer,asia,afc-champions-league,2018,Kashima (Jpn) - Muang Thong Utd (Tha) ,1.39,1,1,9,95,1450,36623,0,False,1,0.7574611799930124,0.10859902306967646,0.13393979693731253
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al Jazira (Uae) ,1.26,1,0,9,95,1450,36618,0,False,1,0.7664436127434782,0.09990745628088048,0.13364893097564237
soccer,asia,afc-champions-league,2018,Guangzhou Evergrande (Chn) - Suwon Bluewings (Kor) ,1.46,1,0,9,95,1450,36571,0,False,1,0.7527956250162224,0.11295821596313943,0.13424615902063972
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Eastern AA (Hkg) ,1.01,1,1,9,95,1450,36619,0,False,1,0.7838228569432049,0.08305042705090149,0.13312671600589232
soccer,asia,afc-champions-league,2018,Adelaide United (Aus) - Jiangsu Suning (Chn) ,1.21,1,2,9,95,1450,36550,0,False,1,0.770010633031535,0.09629271294191241,0.1336966540265537
soccer,asia,afc-champions-league,2018,Al Ain (Uae) - Bunyodkor (Uzb) ,1.24,1,1,9,95,1450,36515,0,False,1,0.7679715911066395,0.09818668789424383,0.13384172099911829
soccer,asia,afc-champions-league,2018,Persepolis (Irn) - Al Wahda (Uae) ,1.37,1,1,9,95,1450,36517,0,False,1,0.7589977872159335,0.10686325739228844,0.13413895539177711
soccer,asia,afc-champions-league,2018,Muang Thong Utd (Tha) - Brisbane Roar (Aus) ,1.47,1,1,9,95,1450,36620,0,False,1,0.7520375466909578,0.11380543526476415,0.13415701804427793
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Seoul (Kor) ,1.46,1,1,9,95,1450,36621,0,False,1,0.7527091016074454,0.11316378006731567,0.13412711832523716
soccer,asia,afc-champions-league,2018,Urawa (Jpn) - WS Wanderers (Aus) ,1.27,1,1,9,95,1450,36521,0,False,1,0.7658832812061487,0.10022215358649943,0.13389456520735343
soccer,asia,afc-champions-league,2018,Eastern AA (Hkg) - Guangzhou Evergrande (Chn) ,1.04,2,2,9,95,1450,36569,0,False,2,0.23235430562968357,0.10251218169078953,0.6651335126795265
soccer,asia,afc-champions-league,2018,G-Osaka (Jpn) - Adelaide United (Aus) ,1.41,1,0,9,95,1450,36523,0,False,1,0.756259224455107,0.10951457256094237,0.1342262029839522
soccer,asia,afc-cup,2018,Ceres (Phl) - Home Utd (Sin) &nbsp;,1.5,1,1,9,95,1449,37355,0,False,1,0.7486230136646536,0.11890111037949277,0.132475875955852
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Maziya (Mdv) ,1.46,1,1,9,95,1449,37357,0,False,1,0.7513524925330699,0.11627774002479256,0.13236976744213583
soccer,asia,afc-cup,2018,Kigwancha SC (Prk) - Erchim (Mon) ,1.03,1,1,9,95,1449,37359,0,False,1,0.7816781764914736,0.08679818268113064,0.1315236408273952
soccer,asia,afc-cup,2018,Johor DT (Mys) - Ceres (Phl) &nbsp;,1.4,1,1,9,95,1449,37361,0,False,1,0.7554948718412731,0.11228565269512303,0.1322194754636033
soccer,asia,afc-cup,2018,Altyn Asyr (Tkm) - Alay Osh (Kgz) ,1.17,1,1,9,95,1449,37362,0,False,1,0.7717394024721815,0.09649660353432198,0.13176399399349586
soccer,asia,afc-cup,2018,Maziya (Mdv) - Abahani Limited (Ban) ,1.27,1,1,9,95,1449,37358,0,False,1,0.7646407436989165,0.10340099474869566,0.13195826155238688
soccer,asia,afc-cup,2018,Erchim (Mon) - April (Prk) ,1.05,2,2,9,95,1449,37360,0,False,2,0.23310932373024482,0.10702513267606673,0.6598655435936894
soccer,asia,afc-cup,2018,Global (Phl) - Boeung Ket (Cam) ,1.06,1,1,9,95,1449,37344,0,False,1,0.7795749234530894,0.08881384517198937,0.13161123137492037
soccer,asia,afc-cup,2018,Johor DT (Mys) - Magwe (Bur) ,1.12,1,1,9,95,1449,37361,0,False,1,0.7752970008594197,0.09302543718941558,0.13167756195116623
soccer,asia,afc-cup,2018,Abahani Limited (Ban) - Bengaluru (Ind) ,1.25,2,1,9,95,1449,37363,0,False,2,0.2256275306656671,0.12209756453943311,0.6522749047948989
soccer,asia,afc-cup,2018,T&amp;T Ha Noi (Vie) - Felda Utd. (Mys) ,1.31,1,1,9,95,1449,37331,0,False,1,0.7618578693415665,0.10604049454092047,0.13210163611751302
soccer,asia,afc-cup,2018,Al Jaish (Syr) - Al Suwaiq (Oma) ,1.33,1,2,9,95,1449,37333,0,False,1,0.7604457109500834,0.10741680639518095,0.13213748265473516
soccer,asia,afc-cup,2018,Al Zawraa (Irq) - Al Ahli (Jor) ,1.28,1,0,9,95,1449,37335,0,False,1,0.7639702901293455,0.1039970453384063,0.13203266453224788
soccer,asia,afc-cup,2018,Safa (Leb) - Al Wahda (Syr) ,1.21,2,2,9,95,1449,37337,0,False,2,0.2270768647580544,0.11898059791877487,0.6539425373231688
soccer,asia,afc-cup,2018,Boeung Ket (Cam) - Johor DT (Mys) ,1.33,2,2,9,95,1449,37329,0,False,2,0.2226549386120315,0.12775086284663756,0.6495941985413285
soccer,asia,afc-cup,2018,Al Quwa Al Jawiya (Irq) - Safa (Leb) ,1.22,1,1,9,95,1449,37339,0,False,1,0.7682182283926563,0.09987247181746665,0.13190929978987814
soccer,asia,afc-cup,2018,Istiqlol Dushanbe (Taj) - Alay Osh (Kgz) ,1.16,1,1,9,95,1449,37340,0,False,1,0.7724817082379589,0.09572051643903726,0.13179777532300474
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Abahani Limited (Ban) ,1.17,1,1,9,95,1449,37357,0,False,1,0.7717465237749288,0.09647771780687528,0.1317757584181973
soccer,asia,east-asian-championship,2018,Hong Kong - Chinese Taipei,1.22,1,1,9,95,1448,37315,37316,True,1,0.8133728442028263,0.057787670689098396,0.12883948510807552
soccer,asia,east-asian-championship,2018,Guam - North Korea,1.04,2,2,9,95,1448,37317,37318,False,2,0.2592092282086228,0.0644252261108036,0.6763655456805711
soccer,asia,east-asian-championship,2018,Hong Kong - Guam,1.16,1,1,9,95,1448,37315,37317,False,1,0.8162521409357498,0.05527457977142703,0.12847327929282443
soccer,asia,east-asian-championship,2018,North Korea - Chinese Taipei,1.2,1,1,9,95,1448,37318,37316,True,1,0.8143330652468665,0.05695561241124909,0.12871132234188387
soccer,asia,asian-games,2018,South Korea U23 - Thailand U23,1.42,1,1,9,95,1447,37323,37324,False,1,0.803766359571097,0.06614525715553374,0.1300883832733689
soccer,asia,asian-games,2018,North Korea U23 - United Arab Emirates U23,1.49,1,1,9,95,1447,37309,37325,False,1,0.8004522357164544,0.06896851078742205,0.13057925349612334
soccer,asia,asian-games,2018,North Korea U23 - Indonesia U23,1.13,1,1,9,95,1447,37309,37308,True,1,0.8176858466037867,0.053965981790895415,0.12834817160531614
soccer,asia,asian-games,2018,Iraq U23 - Tajikistan U23,1.11,1,1,9,95,1447,37306,37291,True,1,0.8186419229990107,0.053089072290639173,0.12826900471035094
soccer,asia,asian-games,2018,South Korea U23 - Hong Kong U23,1.07,1,1,9,95,1447,37323,37292,True,1,0.8205407308412761,0.051466553556787066,0.1279927156019376
soccer,asia,asian-games,2018,Jordan U23 - Kyrgyzstan U23,1.32,1,0,9,95,1447,37293,37294,False,1,0.8085795734714104,0.06184380532750093,0.1295766212010872
soccer,asia,asian-games,2018,Palestine U23 - Japan U23,1.14,2,2,9,95,1447,37295,37296,False,2,0.2558057555629003,0.06908474179705656,0.6751095026400397
soccer,asia,asian-games,2018,China U23 - Pakistan U23,1.22,1,1,9,95,1447,37297,37298,False,1,0.8133795385289906,0.057681035720834974,0.12893942575017261
soccer,asia,asian-games,2018,Afghanistan U23 - Uzbekistan U23,1.07,2,2,9,95,1447,37299,37300,True,2,0.2581202287230406,0.06572967179820564,0.676150099478754
soccer,asia,asian-games,2018,Hong Kong U23 - Bangladesh U23,1.32,1,1,9,95,1447,37292,37301,False,1,0.8085772244920375,0.061858757028489995,0.1295640184794709
soccer,asia,asian-games,2018,India U23 - Jordan U23,1.05,2,2,9,95,1447,37302,37293,False,2,0.2587690037622087,0.06475055704247672,0.6764804391953176
soccer,asia,asian-games,2018,Laos U23 - South Korea U23,1.02,2,2,9,95,1447,37303,37323,True,2,0.2598193626252993,0.06339832947921178,0.6767823078954885
soccer,asia,asian-games,2018,Malaysia U23 - Saudi Arabia U23,1.41,2,2,9,95,1447,37304,37305,True,2,0.24706796302890704,0.08191014137283983,0.6710218955982523
soccer,asia,asian-games,2018,Kuwait U23 - Iraq U23,1.42,2,2,9,95,1447,37364,37306,True,2,0.24685875014566247,0.0826087068474267,0.6705325430069083
soccer,asia,asian-games,2018,Nepal U23 - Japan U23,1.01,2,2,9,95,1447,37402,37296,True,2,0.2603035362265597,0.06313928991293663,0.6765571738605038
soccer,asia,asian-games,2018,Uzbekistan U23 - Bangladesh U23,1.1,1,1,9,95,1447,37300,37301,False,1,0.8191172054899032,0.052681747365305065,0.12820104714479202
soccer,asia,asian-games,2018,Maldives U23 - Indonesia U23,1.1,2,2,9,95,1447,37403,37308,False,2,0.2573664972349931,0.06754936783736774,0.6750841349276406
soccer,asia,asian-games,2018,South Korea U23 - Saudi Arabia U23,1.25,1,1,9,95,1447,37323,37305,True,1,0.8119293761970384,0.05901622165862521,0.12905440214433692
soccer,asia,asian-games,2018,Kuwait U23 - Nepal U23,1.14,1,1,9,95,1447,37364,37402,True,1,0.8171841756627846,0.05471459906035568,0.12810122527686094
soccer,asia,asian-games,2018,Malaysia U23 - Laos U23,1.12,1,1,9,95,1447,37304,37303,False,1,0.8181642095380539,0.05352713050036307,0.12830865996158464
soccer,asia,asian-games,2018,Palestine U23 - Tajikistan U23,1.5,1,1,9,95,1447,37295,37291,True,1,0.8000100625091622,0.06923932981383817,0.13075060767699856
soccer,asia,asian-games,2018,East Timor U23 - Indonesia U23,1.28,2,2,9,95,1447,37404,37308,False,2,0.2514630777079489,0.07623383706534469,0.6723030852267073
soccer,asia,asian-games,2018,Iran U23 - Vietnam U23,1.24,1,2,9,95,1447,37500,37501,True,1,0.8122954779465706,0.05949427037963654,0.12821025167379282
soccer,asia,asian-games,2018,Japan U23 - Kuwait U23,1.31,1,1,9,95,1447,37296,37364,False,1,0.8090317388500006,0.0616081412195368,0.12936011993046256
soccer,asia,asian-games,2018,Iraq U23 - Nepal U23,1.08,1,1,9,95,1447,37306,37402,False,1,0.8200580482458297,0.05207845805190878,0.12786349370226055
soccer,asia,afc-challenge-cup,2018,Afghanistan - Laos,1.11,1,0,9,95,1446,37507,37508,True,1,0.818582369544951,0.05398456176979587,0.12743306868525264
soccer,asia,afc-challenge-cup,2018,Laos - Philippines,1.19,2,2,9,95,1446,37508,37509,True,2,0.254982654536986,0.07296028343068944,0.6720570620323245
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Laos,1.14,1,1,9,95,1446,37510,37508,True,1,0.8171349367017576,0.05526161209680698,0.12760345120143357
soccer,asia,afc-challenge-cup,2018,Philippines - Cambodia,1.08,1,1,9,95,1446,37509,37511,True,1,0.8200236993968251,0.05272942827507904,0.12724687232809473
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Cambodia,1.13,1,1,9,95,1446,37510,37511,True,1,0.8176171614519785,0.054844529636013356,0.1275383089120082
soccer,asia,afc-challenge-cup,2018,Pakistan - Macau,1.38,1,1,9,95,1446,37512,37513,True,1,0.8054918827868933,0.0654630381403052,0.12904507907280285
soccer,asia,afc-challenge-cup,2018,Macau - Tajikistan,1.06,2,2,9,95,1446,37513,37514,True,2,0.259313423063519,0.06660144964981699,0.674085127286665
soccer,asia,afc-challenge-cup,2018,Kyrgyzstan - Macau,1.06,1,1,9,95,1446,37499,37513,True,1,0.8209825662786301,0.05187094030427667,0.12714649341709144
soccer,asia,afc-challenge-cup,2018,Tajikistan - Pakistan,1.33,1,1,9,95,1446,37514,37512,True,1,0.8079134744179821,0.06335541466118642,0.12873111092083273
soccer,asia,afc-challenge-cup,2018,Nepal - Palestine,1.37,2,0,9,95,1446,37515,37498,True,2,0.2490674106676485,0.08161551833973467,0.6693170709926138
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Guam,1.23,1,2,9,95,1446,37496,37481,True,1,0.8127869243207754,0.05898798514657626,0.12822509053264722
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Myanmar,1.18,2,0,9,95,1446,37496,37482,False,2,0.2552364026528101,0.07233177559185311,0.6724318217553374
soccer,asia,afc-challenge-cup,2018,Sri Lanka - Laos,1.41,2,2,9,95,1446,37483,37508,False,2,0.24773104434672694,0.08339762259956993,0.6688713330537042
soccer,asia,afc-challenge-cup,2018,Guam - India,1.13,2,2,9,95,1446,37481,37484,True,2,0.2568644711581909,0.06983595941769441,0.6732995694241132
soccer,asia,afc-challenge-cup,2018,Myanmar - Guam,1.11,1,1,9,95,1446,37482,37481,True,1,0.8185905353644571,0.05386903371998521,0.12754043091555617
soccer,asia,afc-challenge-cup,2018,Laos - Mongolia,1.45,1,0,9,95,1446,37508,37485,False,1,0.8021398834200354,0.0682991361269723,0.12956098045299305
soccer,asia,afc-challenge-cup,2018,India - Chinese Taipei,1.32,1,1,9,95,1446,37484,37496,True,1,0.8084188012888553,0.06281361846702398,0.12876758024412088
soccer,asia,afc-challenge-cup,2018,Palestine - Bangladesh,1.38,1,1,9,95,1446,37498,37486,True,1,0.8055132046972332,0.06535372542514778,0.12913306987761833
soccer,asia,afc-championship-u23,2018,Palestine U23 - Bangladesh U23,1.11,1,1,9,95,1445,0,0,False,1,0.7142824452601918,0.15432189046511524,0.13139566427469018
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Afghanistan U23,1.02,1,1,9,95,1445,0,0,False,1,0.7235351164473406,0.14461051798703525,0.13185436556562607
soccer,asia,afc-championship-u23,2018,Jordan U23 - Tajikistan U23,1.45,1,1,9,95,1445,37490,0,False,1,0.7518318411826619,0.11603823943200826,0.1321299193853314
soccer,asia,afc-championship-u23,2018,South Korea U23 - Vietnam U23,1.46,1,1,9,95,1445,37489,37494,False,1,0.8016677850917149,0.0686587015989773,0.1296735133093066
