Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
soccer,asia,asian-cup,2018,Jordan - Cambodia,1.01,1,1,9,95,1451,36629,36582,False,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Lebanon - Hong Kong,1.18,1,1,9,95,1451,36630,36580,True,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Oman - Bhutan,1.01,1,1,9,95,1451,36631,36578,False,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Kyrgyzstan - Macau,1.06,1,1,9,95,1451,36632,36584,True,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Philippines - Nepal,1.12,1,1,9,95,1451,36633,36586,True,3,0.5,0.25,0.25
soccer,asia,asian-cup,2018,Chinese Taipei - East Timor&nbsp;,1.34,1,1,9,95,1451,36626,36634,True,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Maldives - Laos&nbsp;,1.29,1,1,9,95,1451,36579,36635,True,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Bangladesh - Bhutan&nbsp;,1.21,1,0,9,95,1451,36636,36578,True,3,0.5,0.5,0.0
soccer,asia,asian-cup,2018,Yemen - Maldives&nbsp;,1.19,1,1,9,95,1451,36588,36579,True,3,0.6666666666666666,0.0,0.3333333333333333
soccer,asia,asian-cup,2018,India - Laos&nbsp;,1.22,1,1,9,95,1451,36637,36635,True,3,0.5,0.5,0.0
soccer,asia,asian-cup,2018,Bangladesh - Tajikistan&nbsp;,1.3,2,2,9,95,1451,36636,36638,False,3,0.25,0.0,0.75
soccer,asia,asian-cup,2018,East Timor - Malaysia&nbsp;,1.2,2,2,9,95,1451,36634,36639,False,3,0.0,0.14285714285714285,0.8571428571428571
soccer,asia,asian-cup,2018,Tajikistan - Bangladesh&nbsp;,1.17,1,1,9,95,1451,36638,36636,True,1,1.0,0.0,0.0
soccer,asia,asian-cup,2018,Malaysia - East Timor&nbsp;,1.17,1,1,9,95,1451,36639,36634,True,1,1.0,0.0,0.0
soccer,asia,afc-champions-league,2018,Al-Hilal (Sau) - Esteghlal Khuzestan (Irn) &nbsp;,1.36,1,1,9,95,1450,36617,0,False,3,0.5,0.0,0.5
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Muang Thong Utd (Tha) &nbsp;,1.34,1,1,9,95,1450,36619,0,False,3,0.7777777777777778,0.2222222222222222,0.0
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Jiangsu Suning (Chn) &nbsp;,1.46,1,1,9,95,1450,36621,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al-Hilal (Sau) &nbsp;,1.49,2,2,9,95,1450,36618,0,False,3,0.20588235294117646,0.16666666666666666,0.6274509803921569
soccer,asia,afc-champions-league,2018,Kashima (Jpn) - Muang Thong Utd (Tha) ,1.39,1,1,9,95,1450,36623,0,False,3,0.5,0.0,0.5
soccer,asia,afc-champions-league,2018,Esteghlal Khuzestan (Irn) - Al Jazira (Uae) ,1.26,1,0,9,95,1450,36618,0,False,1,1.0,0.0,0.0
soccer,asia,afc-champions-league,2018,Guangzhou Evergrande (Chn) - Suwon Bluewings (Kor) ,1.46,1,0,9,95,1450,36571,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-champions-league,2018,Kawasaki Frontale (Jpn) - Eastern AA (Hkg) ,1.01,1,1,9,95,1450,36619,0,False,1,1.0,0.0,0.0
soccer,asia,afc-champions-league,2018,Adelaide United (Aus) - Jiangsu Suning (Chn) ,1.21,1,2,9,95,1450,36550,0,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,asia,afc-champions-league,2018,Al Ain (Uae) - Bunyodkor (Uzb) ,1.24,1,1,9,95,1450,36515,0,False,1,1.0,0.0,0.0
soccer,asia,afc-champions-league,2018,Persepolis (Irn) - Al Wahda (Uae) ,1.37,1,1,9,95,1450,36517,0,False,1,1.0,0.0,0.0
soccer,asia,afc-champions-league,2018,Muang Thong Utd (Tha) - Brisbane Roar (Aus) ,1.47,1,1,9,95,1450,36620,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-champions-league,2018,Shanghai SIPG (Chn) - Seoul (Kor) ,1.46,1,1,9,95,1450,36621,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-champions-league,2018,Urawa (Jpn) - WS Wanderers (Aus) ,1.27,1,1,9,95,1450,36521,0,False,1,1.0,0.0,0.0
soccer,asia,afc-champions-league,2018,Eastern AA (Hkg) - Guangzhou Evergrande (Chn) ,1.04,2,2,9,95,1450,36569,0,False,3,0.07142857142857142,0.05357142857142857,0.875
soccer,asia,afc-champions-league,2018,G-Osaka (Jpn) - Adelaide United (Aus) ,1.41,1,0,9,95,1450,36523,0,False,1,1.0,0.0,0.0
soccer,asia,afc-cup,2018,Ceres (Phl) - Home Utd (Sin) &nbsp;,1.5,1,1,9,95,1449,37355,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Maziya (Mdv) ,1.46,1,1,9,95,1449,37357,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-cup,2018,Kigwancha SC (Prk) - Erchim (Mon) ,1.03,1,1,9,95,1449,37359,0,False,1,1.0,0.0,0.0
soccer,asia,afc-cup,2018,Johor DT (Mys) - Ceres (Phl) &nbsp;,1.4,1,1,9,95,1449,37361,0,False,3,0.5,0.0,0.5
soccer,asia,afc-cup,2018,Altyn Asyr (Tkm) - Alay Osh (Kgz) ,1.17,1,1,9,95,1449,37362,0,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,asia,afc-cup,2018,Maziya (Mdv) - Abahani Limited (Ban) ,1.27,1,1,9,95,1449,37358,0,False,1,1.0,0.0,0.0
soccer,asia,afc-cup,2018,Erchim (Mon) - April (Prk) ,1.05,2,2,9,95,1449,37360,0,False,3,0.07142857142857142,0.05357142857142857,0.875
soccer,asia,afc-cup,2018,Global (Phl) - Boeung Ket (Cam) ,1.06,1,1,9,95,1449,37344,0,False,1,1.0,0.0,0.0
soccer,asia,afc-cup,2018,Johor DT (Mys) - Magwe (Bur) ,1.12,1,1,9,95,1449,37361,0,False,3,0.5,0.25,0.25
soccer,asia,afc-cup,2018,Abahani Limited (Ban) - Bengaluru (Ind) ,1.25,2,1,9,95,1449,37363,0,False,3,0.2784090909090909,0.005681818181818182,0.7159090909090909
soccer,asia,afc-cup,2018,T&amp;T Ha Noi (Vie) - Felda Utd. (Mys) ,1.31,1,1,9,95,1449,37331,0,False,3,0.7777777777777778,0.2222222222222222,0.0
soccer,asia,afc-cup,2018,Al Jaish (Syr) - Al Suwaiq (Oma) ,1.33,1,2,9,95,1449,37333,0,False,3,0.7777777777777778,0.2222222222222222,0.0
soccer,asia,afc-cup,2018,Al Zawraa (Irq) - Al Ahli (Jor) ,1.28,1,0,9,95,1449,37335,0,False,3,0.7777777777777778,0.2222222222222222,0.0
soccer,asia,afc-cup,2018,Safa (Leb) - Al Wahda (Syr) ,1.21,2,2,9,95,1449,37337,0,False,2,0.0,0.0,1.0
soccer,asia,afc-cup,2018,Boeung Ket (Cam) - Johor DT (Mys) ,1.33,2,2,9,95,1449,37329,0,False,3,0.5,0.0,0.5
soccer,asia,afc-cup,2018,Al Quwa Al Jawiya (Irq) - Safa (Leb) ,1.22,1,1,9,95,1449,37339,0,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,asia,afc-cup,2018,Istiqlol Dushanbe (Taj) - Alay Osh (Kgz) ,1.16,1,1,9,95,1449,37340,0,False,3,0.5,0.5,0.0
soccer,asia,afc-cup,2018,Bengaluru (Ind) - Abahani Limited (Ban) ,1.17,1,1,9,95,1449,37357,0,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,asia,east-asian-championship,2018,Hong Kong - Chinese Taipei,1.22,1,1,9,95,1448,37315,37316,True,3,0.875,0.125,0.0
soccer,asia,east-asian-championship,2018,Guam - North Korea,1.04,2,2,9,95,1448,37317,37318,False,2,0.0,0.0,1.0
soccer,asia,east-asian-championship,2018,Hong Kong - Guam,1.16,1,1,9,95,1448,37315,37317,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,east-asian-championship,2018,North Korea - Chinese Taipei,1.2,1,1,9,95,1448,37318,37316,True,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,South Korea U23 - Thailand U23,1.42,1,1,9,95,1447,37323,37324,False,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,North Korea U23 - United Arab Emirates U23,1.49,1,1,9,95,1447,37309,37325,False,3,0.8,0.1,0.1
soccer,asia,asian-games,2018,North Korea U23 - Indonesia U23,1.13,1,1,9,95,1447,37309,37308,True,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,Iraq U23 - Tajikistan U23,1.11,1,1,9,95,1447,37306,37291,True,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,South Korea U23 - Hong Kong U23,1.07,1,1,9,95,1447,37323,37292,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,asian-games,2018,Jordan U23 - Kyrgyzstan U23,1.32,1,0,9,95,1447,37293,37294,False,3,0.75,0.15,0.1
soccer,asia,asian-games,2018,Palestine U23 - Japan U23,1.14,2,2,9,95,1447,37295,37296,False,3,0.3333333333333333,0.0,0.6666666666666666
soccer,asia,asian-games,2018,China U23 - Pakistan U23,1.22,1,1,9,95,1447,37297,37298,False,3,0.875,0.125,0.0
soccer,asia,asian-games,2018,Afghanistan U23 - Uzbekistan U23,1.07,2,2,9,95,1447,37299,37300,True,3,0.0,0.3333333333333333,0.6666666666666666
soccer,asia,asian-games,2018,Hong Kong U23 - Bangladesh U23,1.32,1,1,9,95,1447,37292,37301,False,3,0.75,0.15,0.1
soccer,asia,asian-games,2018,India U23 - Jordan U23,1.05,2,2,9,95,1447,37302,37293,False,2,0.0,0.0,1.0
soccer,asia,asian-games,2018,Laos U23 - South Korea U23,1.02,2,2,9,95,1447,37303,37323,True,2,0.0,0.0,1.0
soccer,asia,asian-games,2018,Malaysia U23 - Saudi Arabia U23,1.41,2,2,9,95,1447,37304,37305,True,3,0.5,0.0,0.5
soccer,asia,asian-games,2018,Kuwait U23 - Iraq U23,1.42,2,2,9,95,1447,37364,37306,True,2,0.0,0.0,1.0
soccer,asia,asian-games,2018,Nepal U23 - Japan U23,1.01,2,2,9,95,1447,37402,37296,True,2,0.0,0.0,1.0
soccer,asia,asian-games,2018,Uzbekistan U23 - Bangladesh U23,1.1,1,1,9,95,1447,37300,37301,False,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,Maldives U23 - Indonesia U23,1.1,2,2,9,95,1447,37403,37308,False,2,0.0,0.0,1.0
soccer,asia,asian-games,2018,South Korea U23 - Saudi Arabia U23,1.25,1,1,9,95,1447,37323,37305,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,asian-games,2018,Kuwait U23 - Nepal U23,1.14,1,1,9,95,1447,37364,37402,True,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,Malaysia U23 - Laos U23,1.12,1,1,9,95,1447,37304,37303,False,1,1.0,0.0,0.0
soccer,asia,asian-games,2018,Palestine U23 - Tajikistan U23,1.5,1,1,9,95,1447,37295,37291,True,3,0.8,0.1,0.1
soccer,asia,asian-games,2018,East Timor U23 - Indonesia U23,1.28,2,2,9,95,1447,37404,37308,False,2,0.0,0.0,1.0
soccer,asia,asian-games,2018,Iran U23 - Vietnam U23,1.24,1,2,9,95,1447,37500,37501,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,asia,asian-games,2018,Japan U23 - Kuwait U23,1.31,1,1,9,95,1447,37296,37364,False,3,0.75,0.15,0.1
soccer,asia,asian-games,2018,Iraq U23 - Nepal U23,1.08,1,1,9,95,1447,37306,37402,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,afc-challenge-cup,2018,Afghanistan - Laos,1.11,1,0,9,95,1446,37507,37508,True,3,0.5,0.5,0.0
soccer,asia,afc-challenge-cup,2018,Laos - Philippines,1.19,2,2,9,95,1446,37508,37509,True,3,0.0,0.14285714285714285,0.8571428571428571
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Laos,1.14,1,1,9,95,1446,37510,37508,True,1,1.0,0.0,0.0
soccer,asia,afc-challenge-cup,2018,Philippines - Cambodia,1.08,1,1,9,95,1446,37509,37511,True,1,1.0,0.0,0.0
soccer,asia,afc-challenge-cup,2018,Turkmenistan - Cambodia,1.13,1,1,9,95,1446,37510,37511,True,1,1.0,0.0,0.0
soccer,asia,afc-challenge-cup,2018,Pakistan - Macau,1.38,1,1,9,95,1446,37512,37513,True,3,0.8,0.0,0.2
soccer,asia,afc-challenge-cup,2018,Macau - Tajikistan,1.06,2,2,9,95,1446,37513,37514,True,2,0.0,0.0,1.0
soccer,asia,afc-challenge-cup,2018,Kyrgyzstan - Macau,1.06,1,1,9,95,1446,37499,37513,True,1,1.0,0.0,0.0
soccer,asia,afc-challenge-cup,2018,Tajikistan - Pakistan,1.33,1,1,9,95,1446,37514,37512,True,3,0.75,0.25,0.0
soccer,asia,afc-challenge-cup,2018,Nepal - Palestine,1.37,2,0,9,95,1446,37515,37498,True,0,0.0,1.0,0.0
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Guam,1.23,1,2,9,95,1446,37496,37481,True,3,0.3333333333333333,0.0,0.6666666666666666
soccer,asia,afc-challenge-cup,2018,Chinese Taipei - Myanmar,1.18,2,0,9,95,1446,37496,37482,False,2,0.0,0.0,1.0
soccer,asia,afc-challenge-cup,2018,Sri Lanka - Laos,1.41,2,2,9,95,1446,37483,37508,False,3,0.0,0.2,0.8
soccer,asia,afc-challenge-cup,2018,Guam - India,1.13,2,2,9,95,1446,37481,37484,True,2,0.0,0.0,1.0
soccer,asia,afc-challenge-cup,2018,Myanmar - Guam,1.11,1,1,9,95,1446,37482,37481,True,3,0.5,0.25,0.25
soccer,asia,afc-challenge-cup,2018,Laos - Mongolia,1.45,1,0,9,95,1446,37508,37485,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,afc-challenge-cup,2018,India - Chinese Taipei,1.32,1,1,9,95,1446,37484,37496,True,3,0.75,0.25,0.0
soccer,asia,afc-challenge-cup,2018,Palestine - Bangladesh,1.38,1,1,9,95,1446,37498,37486,True,3,0.8,0.0,0.2
soccer,asia,afc-championship-u23,2018,Palestine U23 - Bangladesh U23,1.11,1,1,9,95,1445,0,0,False,0,0.0,1.0,0.0
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Afghanistan U23,1.02,1,1,9,95,1445,0,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Jordan U23 - Tajikistan U23,1.45,1,1,9,95,1445,37490,0,False,3,0.3333333333333333,0.6666666666666666,0.0
soccer,asia,afc-championship-u23,2018,South Korea U23 - Vietnam U23,1.46,1,1,9,95,1445,37489,37494,False,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,afc-championship-u23,2018,Thailand U23 - Indonesia U23,1.22,1,0,9,95,1445,37538,0,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,asia,afc-championship-u23,2018,Australia U23 - Myanmar U23,1.26,1,1,9,95,1445,37518,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Cambodia U23 - Philippines U23,1.24,1,1,9,95,1445,0,0,False,3,0.84375,0.03125,0.125
soccer,asia,afc-championship-u23,2018,East Timor U23 - Macau U23,1.1,1,1,9,95,1445,0,0,False,0,0.0,1.0,0.0
soccer,asia,afc-championship-u23,2018,Malaysia U23 - Mongolia U23,1.06,1,1,9,95,1445,0,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Japan U23 - China U23,1.22,1,2,9,95,1445,37539,37535,False,3,0.875,0.125,0.0
soccer,asia,afc-championship-u23,2018,Afghanistan U23 - Saudi Arabia U23,1.02,2,2,9,95,1445,0,0,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u23,2018,India U23 - Qatar U23,1.11,2,2,9,95,1445,0,37491,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,asia,afc-championship-u23,2018,Bahrain U23 - Iraq U23,1.31,2,2,9,95,1445,0,37540,False,3,0.25,0.0,0.75
soccer,asia,afc-championship-u23,2018,Bangladesh U23 - Tajikistan U23,1.14,2,2,9,95,1445,0,0,False,3,0.0,0.14285714285714285,0.8571428571428571
soccer,asia,afc-championship-u23,2018,Malaysia U23 - Thailand U23,1.33,2,2,9,95,1445,0,37538,False,3,0.25,0.0,0.75
soccer,asia,afc-championship-u23,2018,Brunei U23 - Myanmar U23,1.11,2,2,9,95,1445,0,0,False,2,0.0,0.0,1.0
soccer,asia,afc-championship-u23,2018,Cambodia U23 - Japan U23,1.01,2,2,9,95,1445,0,37539,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u23,2018,East Timor U23 - South Korea U23,1.01,2,0,9,95,1445,0,37489,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u23,2018,Mongolia U23 - Indonesia U23,1.3,2,2,9,95,1445,0,0,False,3,0.6666666666666666,0.0,0.3333333333333333
soccer,asia,afc-championship-u23,2018,Philippines U23 - China U23,1.02,2,2,9,95,1445,0,37535,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u23,2018,Singapore U23 - Australia U23,1.03,2,2,9,95,1445,0,37518,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u23,2018,Saudi Arabia U23 - Bahrain U23,1.38,1,1,9,95,1445,0,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Qatar U23 - Turkmenistan U23,1.22,1,1,9,95,1445,37491,0,False,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
soccer,asia,afc-championship-u23,2018,Iraq U23 - Afghanistan U23,1.06,1,1,9,95,1445,37540,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Syria U23 - India U23,1.31,1,1,9,95,1445,0,0,False,3,0.84375,0.03125,0.125
soccer,asia,afc-championship-u23,2018,Jordan U23 - Bangladesh U23,1.11,1,1,9,95,1445,37490,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Kyrgyzstan U23 - Iran U23,1.26,2,2,9,95,1445,37541,37517,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u23,2018,Thailand U23 - Mongolia U23,1.01,1,0,9,95,1445,37538,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Vietnam U23 - East Timor U23,1.06,1,1,9,95,1445,37494,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,China U23 - Cambodia U23,1.02,1,0,9,95,1445,37535,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Australia U23 - Brunei U23,1.01,1,1,9,95,1445,37518,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Japan U23 - Philippines U23,1.01,1,1,9,95,1445,37539,0,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u23,2018,Lebanon U23 - United Arab Emirates U23,1.26,2,2,9,95,1445,0,37493,False,3,0.42857142857142855,0.0,0.5714285714285714
soccer,asia,afc-championship-u23,2018,Nepal U23 - Uzbekistan U23,1.01,2,2,9,95,1445,0,37495,False,3,0.5,0.0,0.5
soccer,asia,afc-championship-u19,2018,Japan U19 - Saudi Arabia U19,1.46,1,0,9,95,1457,37536,37534,False,3,0.5,0.5,0.0
soccer,asia,afc-championship-u19,2018,Vietnam U19 - Japan U19,1.17,2,2,9,95,1457,37519,37536,False,2,0.0,0.0,1.0
soccer,asia,afc-championship-u19,2018,Japan U19 - Tajikistan U19,1.15,1,1,9,95,1457,37536,37520,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u19,2018,Australia U19 - Tajikistan U19,1.3,1,0,9,95,1457,37521,37520,True,3,0.3333333333333333,0.5,0.16666666666666666
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - China U19,1.38,1,0,9,95,1457,37522,37523,False,3,0.8,0.0,0.2
soccer,asia,afc-championship-u19,2018,North Korea U19 - United Arab Emirates U19,1.43,2,2,9,95,1457,37524,37525,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,asia,afc-championship-u19,2018,Yemen U19 - Iran U19,1.11,2,2,9,95,1457,37526,37527,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u19,2018,Bahrain U19 - Thailand U19,1.22,1,1,9,95,1457,37528,37529,True,1,1.0,0.0,0.0
soccer,asia,afc-championship-u19,2018,Yemen U19 - Qatar U19,1.21,2,2,9,95,1457,37526,37530,True,3,0.0,0.14285714285714285,0.8571428571428571
soccer,asia,afc-championship-u19,2018,Saudi Arabia U19 - Thailand U19,1.38,1,1,9,95,1457,37534,37529,True,3,0.8,0.0,0.2
soccer,asia,afc-championship-u19,2018,China U19 - Australia U19,1.42,2,2,9,95,1457,37523,37521,True,3,0.0,0.3333333333333333,0.6666666666666666
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - Tajikistan U19,1.24,1,1,9,95,1457,37522,37520,True,3,0.3333333333333333,0.5,0.16666666666666666
soccer,asia,afc-championship-u19,2018,Japan U19 - Yemen U19,1.04,1,1,9,95,1457,37536,37526,True,1,1.0,0.0,0.0
soccer,asia,afc-championship-u19,2018,North Korea U19 - Vietnam U19,1.34,1,2,9,95,1457,37524,37519,True,3,0.3333333333333333,0.5,0.16666666666666666
soccer,asia,afc-championship-u19,2018,Thailand U19 - South Korea U19,1.28,2,2,9,95,1457,37529,37531,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u19,2018,Lebanon U19 - Kyrgyzstan U19,1.44,1,1,9,95,1457,37532,37533,False,3,0.5,0.25,0.25
soccer,asia,afc-championship-u19,2018,Iran U19 - Kuwait U19,1.12,1,1,9,95,1457,37527,37480,False,1,1.0,0.0,0.0
soccer,asia,afc-championship-u19,2018,Yemen U19 - Saudi Arabia U19,1.12,2,2,9,95,1457,37526,37534,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u19,2018,Qatar U19 - Oman U19,1.36,1,1,9,95,1457,37530,37516,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,afc-championship-u19,2018,United Arab Emirates U19 - Palestine U19,1.2,1,1,9,95,1457,37525,37479,True,1,1.0,0.0,0.0
soccer,asia,afc-championship-u19,2018,Maldives U19 - Tajikistan U19,1.04,2,2,9,95,1457,37440,37520,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u19,2018,Jordan U19 - Nepal U19,1.4,1,1,9,95,1457,37424,37425,False,3,0.42857142857142855,0.5714285714285714,0.0
soccer,asia,afc-championship-u19,2018,Philippines U19 - Laos U19,1.13,2,2,9,95,1457,37426,37427,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u19,2018,Uzbekistan U19 - Bangladesh U19,1.05,1,1,9,95,1457,37522,37428,True,3,0.5,0.5,0.0
soccer,asia,afc-championship-u19,2018,Iraq U19 - Bahrain U19,1.5,1,1,9,95,1457,37432,37528,False,3,0.6296296296296297,0.17592592592592593,0.19444444444444445
soccer,asia,afc-championship-u19,2018,Brunei U19 - Hong Kong U19,1.05,2,2,9,95,1457,37429,37430,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,Japan U16 - Iraq U16,1.33,1,2,9,95,1473,37437,37438,True,3,0.6830985915492958,0.1619718309859155,0.15492957746478872
soccer,asia,afc-championship-u16,2018,Japan U16 - United Arab Emirates U16,1.1,1,1,9,95,1473,37437,37423,True,1,1.0,0.0,0.0
soccer,asia,afc-championship-u16,2018,Iran U16 - Vietnam U16,1.21,1,1,9,95,1473,37439,37422,False,3,0.5,0.5,0.0
soccer,asia,afc-championship-u16,2018,South Korea U16 - Malaysia U16,1.16,1,1,9,95,1473,37420,37405,False,3,0.5,0.25,0.25
soccer,asia,afc-championship-u16,2018,Australia U16 - Japan U16,1.15,2,2,9,95,1473,37406,37437,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,India U16 - Iran U16,1.39,2,2,9,95,1473,37407,37439,False,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,Thailand U16 - North Korea U16,1.45,2,2,9,95,1473,37408,37409,False,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,Yemen U16 - Uzbekistan U16,1.22,2,2,9,95,1473,37410,37411,False,3,0.4,0.0,0.6
soccer,asia,afc-championship-u16,2018,Vietnam U16 - Australia U16,1.44,2,1,9,95,1473,37422,37406,True,3,0.25,0.25,0.5
soccer,asia,afc-championship-u16,2018,Iraq U16 - Malaysia U16,1.16,1,0,9,95,1473,37438,37405,False,3,0.5,0.5,0.0
soccer,asia,afc-championship-u16,2018,Kyrgyzstan U16 - Japan U16,1.1,2,2,9,95,1473,37412,37437,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,United Arab Emirates U16 - Iran U16,1.35,2,0,9,95,1473,37423,37439,False,3,0.0,0.3333333333333333,0.6666666666666666
soccer,asia,afc-championship-u16,2018,North Korea U16 - Yemen U16,1.26,1,1,9,95,1473,37409,37410,False,3,0.6830985915492958,0.1619718309859155,0.15492957746478872
soccer,asia,afc-championship-u16,2018,Japan U16 - Vietnam U16,1.14,1,1,9,95,1473,37437,37422,False,3,0.5,0.5,0.0
soccer,asia,afc-championship-u16,2018,Australia U16 - Kyrgyzstan U16,1.13,1,2,9,95,1473,37406,37412,True,3,0.5,0.25,0.25
soccer,asia,afc-championship-u16,2018,Northern Mariana Islands U16 - Philippines U16,1.02,2,2,9,95,1473,37413,37414,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,Australia U16 - Vietnam U16,1.44,1,1,9,95,1473,37406,37422,True,3,0.6666666666666666,0.3333333333333333,0.0
soccer,asia,afc-championship-u16,2018,South Korea U16 - China U16,1.36,1,1,9,95,1473,37420,37415,True,3,0.75,0.25,0.0
soccer,asia,afc-championship-u16,2018,Kuwait U16 - Afghanistan U16,1.3,1,1,9,95,1473,37416,37417,True,3,0.6830985915492958,0.1619718309859155,0.15492957746478872
soccer,asia,afc-championship-u16,2018,Maldives U16 - Yemen U16,1.02,2,2,9,95,1473,37418,37410,True,2,0.0,0.0,1.0
soccer,asia,afc-championship-u16,2018,Turkmenistan U16 - Tajikistan U16,1.23,2,2,9,95,1473,37419,37421,True,3,0.18181818181818182,0.09090909090909091,0.7272727272727273
soccer,asia,afc-championship-u16,2018,Bangladesh U16 - United Arab Emirates U16,1.02,2,2,9,95,1473,37441,37423,True,2,0.0,0.0,1.0
soccer,asia,gulf-cup-of-nations,2018,Saudi Arabia - Yemen,1.26,1,1,9,95,1500,37468,37469,False,1,1.0,0.0,0.0
soccer,asia,gulf-cup-of-nations,2018,Yemen - Qatar,1.35,2,0,9,95,1500,37469,37470,False,3,0.0,0.2,0.8
soccer,asia,gulf-cup-of-nations,2018,Yemen - Bahrain,1.35,2,0,9,95,1500,37469,37471,False,3,0.0,0.2,0.8
